Auction Date,Blind Auction?,Player Name,2025 Franchise,Acquisition Date,2024 fWAR,2025 wRC+/ FIP-,RFA?,Hometown Discount Eligible,Winning Franchise,Winning Contract,Other Bids
2/5,TRUE,Nathan Eovaldi,Brian Frederick,3/5/25,,66,Yes,No,Brian Frederick,"4 Years, $14,000,000 AAV (RFA)","Steve Cornish: 4 Years, $14,000,000 AAV
Ben Brody & Aaron: 2 Years, $11,300,000 AAV
Dustin Hart & Max Wamp: 3 Years, $6,700,000 AAV
Tyler Hart: 1 Years, $18,700,000 AAV
Max, Jake, Sam: 2 Years, $7,500,000 AAV
JD Barnett: 1 Years, $8,200,000 AAV
Ross & Jack Kantor: 1 Years, $3,600,000 AAV"
2/5,TRUE,Reese Olson,Brenden Freedman,2/21/24,,83,Yes,No,Brenden Freedman,"1 Years, $3,000,000 AAV (RFA)","Max, Jake, Sam: 1 Years, $3,000,000 AAV"
2/5,TRUE,Sandy Alcantara,Jake Levine & Johnny Drago,6/1/25,,103,No,No,JD Barnett,"5 Years, $16,000,000 AAV","Ben Brody & Aaron: 3 Years, $8,100,000 AAV
Max, Jake, Sam: 3 Years, $5,500,000 AAV
Steve Cornish: 2 Years, $7,900,000 AAV
Ross & Jack Kantor: 2 Years, $3,600,000 AAV"
2/5,TRUE,Zack Wheeler,Ben Brody & Aaron (Steve RFA Rights),1/27/24,,72,Yes,Yes,Steve Cornish,"3 Years, $21,200,000 AAV (RFA)","JD Barnett: 3 Years, $21,200,000 AAV
Steve Cornish: 4 Years, $12,500,000 AAV
Dustin Hart & Max Wamp: 3 Years, $6,700,000 AAV
Ross & Jack Kantor: 1 Years, $3,600,000 AAV
Max, Jake, Sam: 1 Years, $1,500,000 AAV"
2/6,TRUE,Cedric Mullins,Nolan Chidester,,,,No,No,Colin Wilson & Greg Holmes,"1 Years, $200,000 AAV",
2/6,TRUE,Jo Adell,Ross & Jack Kantor,8/3/25,,112,No,No,Kai Nelson,"4 Years, $11,000,000 AAV","Jake Zuckman & Andrew Meyers: 4 Years, $9,000,000 AAV
Tyler Hart: 3 Years, $7,400,000 AAV
JD Barnett: 3 Years, $5,800,000 AAV
Ben Brody & Aaron: 2 Years, $2,600,000 AAV
Max, Jake, Sam: 1 Years, $3,500,000 AAV
Ross & Jack Kantor: 1 Years, $600,000 AAV"
2/6,TRUE,Jonathan Aranda,JD Barnett,4/20/25,,146,No,No,Ben Brody & Aaron,"4 Years, $10,300,000 AAV","Kai Nelson: 4 Years, $10,000,000 AAV
JD Barnett: 3 Years, $6,900,000 AAV
Dustin Hart & Max Wamp: 3 Years, $5,800,000 AAV
Brenden Freedman: 2 Years, $3,400,000 AAV
Ross & Jack Kantor: 2 Years, $3,200,000 AAV
Jake Zuckman & Andrew Meyers: 2 Years, $2,000,000 AAV
Max, Jake, Sam: 1 Years, $1,000,000 AAV"
2/6,TRUE,Munetaka Murakami,,,,,No,No,Zack Semler,"8 Years, $21,100,000 AAV","Kai Nelson: 4 Years, $13,000,000 AAV
Dustin Hart & Max Wamp: 4 Years, $11,800,000 AAV
JD Barnett: 3 Years, $13,200,000 AAV
Max, Jake, Sam: 3 Years, $9,000,000 AAV
Ross & Jack Kantor: 3 Years, $5,300,000 AAV
Ben Brody & Aaron: 3 Years, $5,300,000 AAV
Brenden Freedman: 3 Years, $5,000,000 AAV
Jake Zuckman & Andrew Meyers: 2 Years, $2,000,000 AAV"
2/6,TRUE,Nolan Gorman,Nolan Chidester,3/5/25,,88,No,No,Kai Nelson,"2 Years, $4,500,000 AAV","Colin Wilson & Greg Holmes: 1 Years, $200,000 AAV"
2/6,TRUE,Salvador Perez,Jake Levine & Johnny Drago,,,,No,No,Ben Brody & Aaron,"2 Years, $5,600,000 AAV","JD Barnett: 1 Years, $6,300,000 AAV
Zack Semler: 1 Years, $5,500,000 AAV
Jake Zuckman & Andrew Meyers: 1 Years, $3,000,000 AAV
Ross & Jack Kantor: 1 Years, $2,300,000 AAV"
2/6,TRUE,Spencer Torkelson,Jake Zuckman & Andrew Meyers,7/6/25,,118,No,No,Ben Brody & Aaron,"3 Years, $8,500,000 AAV","Dustin Hart & Max Wamp: 3 Years, $6,800,000 AAV
Ross & Jack Kantor: 3 Years, $6,600,000 AAV
Brenden Freedman: 3 Years, $5,000,000 AAV
Max, Jake, Sam: 2 Years, $5,000,000 AAV
Jake Zuckman & Andrew Meyers: 2 Years, $2,000,000 AAV
JD Barnett: 1 Years, $2,400,000 AAV"
2/6,TRUE,Tyler Soderstrom,Steve Cornish,3/30/25,,125,No,No,JD Barnett,"7 Years, $20,000,000 AAV","Dustin Hart & Max Wamp: 6 Years, $20,000,000 AAV
Jake Zuckman & Andrew Meyers: 5 Years, $15,000,000 AAV
Ben Brody & Aaron: 4 Years, $12,600,000 AAV
Max, Jake, Sam: 4 Years, $12,000,000 AAV
Ross & Jack Kantor: 4 Years, $10,200,000 AAV
Zack Semler: 2 Years, $5,500,000 AAV"
2/6,TRUE,Victor Scott II,Nolan Chidester,,,,No,No,Dustin Hart & Max Wamp,"2 Years, $3,400,000 AAV","JD Barnett: 2 Years, $2,200,000 AAV
Max, Jake, Sam: 1 Years, $2,000,000 AAV"
2/9,TRUE,Brandon Marsh,,,,116,No,No,"Max, Jake, Sam","2 Years, $3,600,000 AAV","Dustin Hart & Max Wamp: 2 Years, $2,400,000 AAV
JD Barnett: 1 Years, $1,100,000 AAV
Tyler Hart: 1 Years, $500,000 AAV"
2/9,TRUE,Brooks Lee,Nolan Chidester,,,,No,No,Dustin Hart & Max Wamp,"2 Years, $2,300,000 AAV","Jake Zuckman & Andrew Meyers: 2 Years, $2,000,000 AAV
Max, Jake, Sam: 1 Years, $300,000 AAV"
2/9,TRUE,Gabriel Moreno,Steve Cornish,3/16/25,,117,Yes,No,Steve Cornish,"3 Years, $7,500,000 AAV (RFA)","JD Barnett: 3 Years, $7,500,000 AAV
Dustin Hart & Max Wamp: 3 Years, $7,200,000 AAV
Jake Zuckman & Andrew Meyers: 3 Years, $5,000,000 AAV
Max, Jake, Sam: 2 Years, $5,200,000 AAV
Tyler Hart: 2 Years, $2,800,000 AAV
Steve Cornish: 1 Years, $500,000 AAV"
2/9,TRUE,Heliot Ramos,Jake Levine & Johnny Drago,2/10/25,,106,No,No,Jake Zuckman & Andrew Meyers,"4 Years, $9,000,000 AAV","Max, Jake, Sam: 3 Years, $7,000,000 AAV
JD Barnett: 2 Years, $4,600,000 AAV
Tyler Hart: 2 Years, $3,500,000 AAV
Dustin Hart & Max Wamp: 2 Years, $3,300,000 AAV"
2/9,TRUE,Isaac Paredeas,Ross & Jack Kantor,3/5/24,,128,Yes,Yes,"Max, Jake, Sam","4 Years, $10,100,000 AAV","Jake Zuckman & Andrew Meyers: 4 Years, $9,000,000 AAV
Dustin Hart & Max Wamp: 3 Years, $8,200,000 AAV
JD Barnett: 3 Years, $5,500,000 AAV
Ross & Jack Kantor: 3 Years, $5,000,000 AAV"
2/9,TRUE,Jeremiah Jackson,Ross & Jack Kantor,9/14/25,,117,No,No,Dustin Hart & Max Wamp,"1 Years, $1,700,000 AAV","Ross & Jack Kantor: 1 Years, $600,000 AAV
Dustin Hart & Max Wamp: 1 Years, $500,000 AAV
Ross & Jack Kantor: 1 Years, $500,000 AAV
Max, Jake, Sam: 1 Years, $100,000 AAV"
2/9,TRUE,Shea Langliers,JD Barnett,3/5/24,,132,Yes,Yes,JD Barnett,"7 Years, $22,000,000 AAV (RFA)","Dustin Hart & Max Wamp: 7 Years, $22,000,000 AAV
Zack Semler: 5 Years, $16,900,000 AAV
Ben Brody & Aaron: 5 Years, $14,500,000 AAV
Max, Jake, Sam: 3 Years, $7,100,000 AAV
JD Barnett: 3 Years, $5,000,000 AAV"
2/9,TRUE,Willson Contreras,Ben Brody & Aaron,3/5/24,,124,Yes,Yes,"Max, Jake, Sam","3 Years, $8,000,000 AAV","Ross & Jack Kantor: 2 Years, $3,600,000 AAV
Brian Frederick: 3 Years, $2,000,000 AAV
JD Barnett: 1 Years, $4,300,000 AAV"
2/10,TRUE,Abner Uribe,Zack Semler,4/20/25,,67,No,No,Zack Semler,"5 Years, $14,300,000 AAV","Max, Jake, Sam: 3 Years, $11,000,000 AAV
JD Barnett: 3 Years, $8,200,000 AAV
Kai Nelson: 3 Years, $8,000,000 AAV
Tyler Hart: 3 Years, $6,800,000 AAV
Jake Zuckman & Andrew Meyers: 3 Years, $6,000,000 AAV
Dustin Hart & Max Wamp: 3 Years, $5,200,000 AAV
Steve Cornish: 2 Years, $4,200,000 AAV
Ross & Jack Kantor: 2 Years, $4,200,000 AAV"
2/10,TRUE,Aroldis Chapman,Tyler & Dustin Hart,8/24/25,,40,No,No,Tyler Hart,"2 Years, $8,100,000 AAV","Max, Jake, Sam: 2 Years, $7,000,000 AAV
Steve Cornish: 2 Years, $4,200,000 AAV
JD Barnett: 1 Years, $6,600,000 AAV
Jake Zuckman & Andrew Meyers: 1 Years, $4,000,000 AAV"
2/10,TRUE,Camilo Doval,Ethan Gobetz,3/5/24,,86,Yes,Yes,Kai Nelson,"3 Years, $7,000,000 AAV","Steve Cornish: 2 Years, $3,500,000 AAV
Zack Semler: 1 Years, $5,000,000 AAV
Dustin Hart & Max Wamp: 1 Years, $1,000,000 AAV"
2/10,TRUE,Louie Varland,Ben Brody & Aaron,2/27/24,,74,Yes,Yes,JD Barnett,"2 Years, $5,100,000 AAV","Steve Cornish: 2 Years, $2,900,000 AAV
Max, Jake, Sam: 1 Years, $1,000,000 AAV"
2/10,TRUE,Randy Rodriguez,,,,61,No,No,Kai Nelson,"4 Years, $9,000,000 AAV","Steve Cornish: 2 Years, $3,400,000 AAV
Dustin Hart & Max Wamp: 2 Years, $3,200,000 AAV
Zack Semler: 2 Years, $2,100,000 AAV
Max, Jake, Sam: 2 Years, $1,200,000 AAV
Ross & Jack Kantor: 1 Years, $500,000 AAV"
2/10,TRUE,Ryan Helsley,Nolan Chidester,3/5/24,,101,No,No,JD Barnett,"2 Years, $13,600,000 AAV","Kai Nelson: 3 Years, $6,000,000 AAV
Max, Jake, Sam: 3 Years, $5,500,000 AAV
Steve Cornish: 2 Years, $4,300,000 AAV
Ross & Jack Kantor: 1 Years, $500,000 AAV"
2/10,TRUE,Ryan Walker,Brian Frederick,2/21/24,,83,Yes,Yes,JD Barnett,"2 Years, $5,200,000 AAV","Max, Jake, Sam: 2 Years, $4,000,000 AAV
Dustin Hart & Max Wamp: 2 Years, $3,200,000 AAV
Steve Cornish: 2 Years, $2,900,000 AAV"
2/11,TRUE,Addison Barger,,,,107,No,No,Dustin Hart & Max Wamp,"5 Years, $14,100,000 AAV","Jake Zuckman & Andrew Meyers: 4 Years, $10,500,000 AAV
Ben Brody & Aaron: 4 Years, $9,000,000 AAV
Brenden Freedman: 3 Years, $6,000,000 AAV"
2/11,TRUE,Brendan Donovan,Ben Brody & Aaron (JD RFA Rights),3/5/24,,119,Yes,Yes,JD Barnett,"4 Years, $11,100,000 AAV (RFA)","Max, Jake, Sam: 4 Years, $11,100,000 AAV JD Barnett: 4 Years, $9,500,000 AAV
Dustin Hart & Max Wamp: 3 Years, $7,100,000 AAV
Brenden Freedman: 3 Years, $6,000,000 AAV
Tyler Hart: 2 Years, $3,400,000 AAV
Ross & Jack Kantor: 1 Years, $1,200,000 AAV"
2/11,TRUE,Brett Baty ,Brian Frederick,2/21/24,,111,Yes,Yes,Dustin Hart & Max Wamp,"3 Years, $7,300,000 AAV","Max, Jake, Sam: 3 Years, $7,000,000 AAV
Jake Zuckman & Andrew Meyers: 3 Years, $6,500,000 AAV"
2/11,TRUE,Ernie Clement,Zack Semler,9/14/25,,98,No,No,Brenden Freedman,"3 Years, $6,000,000 AAV","JD Barnett: 2 Years, $6,800,000 AAV"
2/11,TRUE,Jeff McNeil,Brian Frederick,3/5/25,,111,Yes,No,"Max, Jake, Sam","1 Years, $7,500,000 AAV","Ben Brody & Aaron: 2 Years, $3,000,000 AAV"
2/11,TRUE,Kyle Manzardo ,Nolan Chidester,,,,No,No,Dustin Hart & Max Wamp,"4 Years, $10,400,000 AAV","Max, Jake, Sam: 3 Years, $8,500,000 AAV
Ross & Jack Kantor: 3 Years, $6,700,000 AAV
Brenden Freedman: 3 Years, $6,000,000 AAV
Zack Semler: 1 Years, $5,100,000 AAV"
2/11,TRUE,Max Muncy,Brian Frederick,3/5/24,,137,Yes,Yes,Brian Frederick,"1 Years, $2,200,000 AAV (RFA)","JD Barnett: 1 Years, $2,200,000 AAV"
2/11,TRUE,Taylor Ward,Ethan Gobetz,3/5/25,,117,Yes,No,Brenden Freedman,"3 Years, $6,000,000 AAV","Dustin Hart & Max Wamp: 2 Years, $7,100,000 AAV
Tyler Hart: 2 Years, $3,400,000 AAV
JD Barnett: 1 Years, $4,200,000 AAV"
2/12,TRUE,Casey Mize,Zack Semler (Steve RFA Rights),3/5/24,,93,Yes,Yes,Steve Cornish,"3 Years, $5,900,000 AAV (RFA)","Max, Jake, Sam: 3 Years, $5,900,000 AAV
Jake Zuckman & Andrew Meyers: 2 Years, $5,000,000 AAV
Steve Cornish: 1 Years, $500,000 AAV"
2/12,TRUE,Drew Thorpe,Nolan Chidester,,,,No,No,"Max, Jake, Sam","2 Years, $2,600,000 AAV","Steve Cornish: 2 Years, $2,300,000 AAV
Dustin Hart & Max Wamp: 1 Years, $500,000 AAV"
2/12,TRUE,Jack Leiter,Jake Levine & Johnny Drago,,,,No,No,Zack Semler,"5 Years, $16,400,000 AAV","Steve Cornish: 4 Years, $13,000,000 AAV
Jake Zuckman & Andrew Meyers: 4 Years, $10,000,000 AAV
Colin Wilson & Greg Holmes: 4 Years, $9,200,000 AAV
Brenden Freedman: 3 Years, $6,000,000 AAV
Max, Jake, Sam: 2 Years, $5,100,000 AAV
JD Barnett: 2 Years, $2,700,000 AAV
Ross & Jack Kantor: 2 Years, $2,200,000 AAV"
2/12,TRUE,Kyle Bradish,Ethan Gobetz,1/27/24,,58,Yes,Yes,Ethan Gobetz,"5 Years, $14,100,000 AAV (RFA)
","Ben Brody & Aaron: 5 Years, $14,100,000 AAV
JD Barnett: 4 Years, $13,200,000 AAV
Max, Jake, Sam: 4 Years, $11,800,000 AAV
Brenden Freedman: 3 Years, $8,000,000 AAV
Tyler Hart: 3 Years, $5,300,000 AAV
Colin Wilson & Greg Holmes: 3 Years, $5,100,000 AAV
Jake Zuckman & Andrew Meyers: 2 Years, $5,000,000 AAV
Dustin Hart & Max Wamp: 2 Years, $3,000,000 AAV"
2/12,TRUE,Matthew Boyd,Jake Zuckman & Andrew Meyers,5/18/25,,90,No,No,Steve Cornish,"3 Years, $12,000,000 AAV","Brenden Freedman: 3 Years, $6,000,000 AAV
Dustin Hart & Max Wamp: 1 Years, $2,000,000 AAV"
2/12,TRUE,Nick Lodolo,Tyler & Dustin Hart,2/7/25,,88,Yes,No,Ben Brody & Aaron,"5 Years, $14,000,000 AAV","Kai Nelson: 4 Years, $12,000,000 AAV
Zack Semler: 3 Years, $11,000,000 AAV
Max, Jake, Sam: 3 Years, $10,600,000 AAV
Steve Cornish: 3 Years, $9,000,000 AAV
Jake Zuckman & Andrew Meyers: 3 Years, $8,500,000 AAV
Ross & Jack Kantor: 3 Years, $6,300,000 AAV
Brenden Freedman: 3 Years, $6,000,000 AAV
Colin Wilson & Greg Holmes: 3 Years, $5,100,000 AAV
Tyler Hart: 2 Years, $2,000,000 AAV
JD Barnett: 1 Years, $1,800,000 AAV"
2/12,TRUE,Nick Martinez,Nolan Chidester,3/5/25,,100,No,No,Steve Cornish,"2 Years, $5,500,000 AAV",
2/12,TRUE,Gavin Willaims ,Nolan Chidester,2/21/24,,107,No,No,Jake Zuckman & Andrew Meyers,"5 Years, $16,500,000 AAV","Max, Jake, Sam: 4 Years, $12,500,000 AAV
Steve Cornish: 3 Years, $7,100,000 AAV
Colin Wilson & Greg Holmes: 3 Years, $5,100,000 AAV
Dustin Hart & Max Wamp: 2 Years, $3,000,000 AAV
JD Barnett: 1 Years, $2,200,000 AAV"
2/13,TRUE,Austin Wells ,Jake Levine & Johnny Drago,,,,No,No,Dustin Hart & Max Wamp,"2 Years, $2,200,000 AAV",No Other Bids
2/13,TRUE,Brandon Lowe,Ben Brody & Aaron (Tyler RFA rights),3/5/24,,114,Yes,Yes,Tyler Hart,"3 Years, $8,200,000 AAV (RFA)","Max, Jake, Sam: 3 Years, $8,200,000 AAV
Tyler Hart: 3 Years, $5,000,000 AAV
JD Barnett: 2 Years, $3,500,000 AAV
Ross Kantor & Jack Kantor: 2 Years, $2,200,000 AAV"
2/13,TRUE,Brayan Bello,Ross & Jack Kantor,3/5/25,,100,Yes,No,"Max, Jake, Sam","4 Years, $15,000,000 AAV","Kai Nelson: 4 Years, $10,000,000 AAV
Brenden Freedman: 3 Years, $6,000,000 AAV
Colin & Greg: 3 Years, $5,400,000 AAV
Ross & Jack: 3 Years, $5,000,000 AAV"
2/13,TRUE,Clarke Schmidt,Brenden Freedman,1/27/24,,93,Yes,Yes,"Max, Jake, Sam","2 Years, $2,600,000 AAV",No Other Bids
2/13,TRUE,Giancarlo Stanton,Jake Levine & Johnny Drago,,,,No,No,Dustin Hart & Max Wamp,"1 Years, $2,000,000 AAV","JD Barnett: 1 Years, $1,100,000 AAV"
2/13,TRUE,Jordan Beck,Jake Zuckman & Andrew Meyers,6/22/25,,90,No,No,Jake Zuckman & Andrew Meyers,"4 Years, $9,500,000 AAV","Max, Jake, Sam: 3 Years, $5,400,000 AAV
JD Barnett: 3 Years, $4,200,000 AAV
Dustin Hart & Max Wamp: 2 Years, $2,700,000 AAV
Ross & Jack Kantor: 2 Years, $2,200,000 AAV
Colin Wilson & Greg Holmes: 1 Years, $300,000 AAV"
2/13,TRUE,Jorge Polanco,Ross & Jack Kantor,8/31/25,,132,No,No,"Max, Jake, Sam","3 Years, $8,200,000 AAV","Ross & Jack Kantor: 3 Years, $5,600,000 AAV
Ben Brody & Aaron: 2 Years, $4,800,000 AAV
JD Barnett: 1 Years, $3,600,000 AAV"
2/13,TRUE,Luis Severino,Nolan Chidester,3/5/25,,97,No,No,No Bids,N/A,No Other Bids
2/13,TRUE,Matt Wallner ,,,,114,No,No,Kai Nelson,"3 Years, $7,000,000 AAV","Tyler Hart: 2 Years, $3,700,000 AAV
Max, Jake, Sam: 1 Years, $3,600,000 AAV
Ross & Jack Kantor: 1 Years, $1,200,000 AAV
Ross & Jack Kantor: 1 Years, $1,200,000 AAV"
2/13,TRUE,Zach Neto,Jake Levine & Johnny Drago,8/11/25,,116,No,No,Ben Brody & Aaron:,"8 Years, $26,100,000 AAV","Kai Nelson: 8 Years, $23,000,000 AAV
JD Barnett: 8 Years, $22,200,000 AAV
Max, Jake, Sam: 7 Years, $22,700,000 AAV
Jake Zuckman & Andrew Meyers: 6 Years, $20,000,000 AAV
Tyler Hart: 5 Years, $16,800,000 AAV
Dustin Hart & Max Wamp: 3 Years, $5,200,000 AAV"
