Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Heliot Ramos","SFG",147,637,572,148,97,27,2,22,79,80,48,2,148,12,5,0,,6,3,0.258681,0.074883,0.232449,0.322148,0.326053,0.427083,0.326675,0.753136,0.168403,3.8405,0.309756,0,-1.05181,82.3103,7.04388,111.761,-1.05181,-2.14863,7.827658653259277,-9.67363166809082,1.97946,218.8000030517578,,,,,,,736.3,5.008843537,736.3,5.008843537,,,,,,,,,,,,,,,,,,,"Heliot Ramos","22515",671218
"Addison Barger","TOR",120,518,468,115,66,29,1,19,62,75,44,2,123,4,2,0,,4,2,0.24569,0.0856031,0.237354,0.360656,0.315175,0.435345,0.324001,0.75052,0.189655,3.38464,0.292308,0,-0.757671,65.8093,4.60361,108.34,-0.757671,-0.0894627,4.334002137184143,-2.939462825655937,1.96678,193.08999633789062,,,,,,,590.4,4.92,590.4,4.92,,,,,,,,,,,,,,,,,,,"Addison Barger","24598",680718
"Denzel Clarke","ATH",110,476,424,96,61,20,5,10,62,56,38,0,160,10,3,1,,16,4,0.226866,0.0797872,0.335106,0.238095,0.304,0.370149,0.297457,0.674149,0.143284,7.50678,0.334975,0,1.01746,50.2147,-6.02832,86.6311,1.01746,7.61745,-6.48281466960907,9.317446947097778,1.96622,728.3300170898438,,,,,,,457.3,4.157272727,457.3,4.157272727,,,,,,,,,,,,,,,,,,,"Denzel Clarke","29858",672016
"Dylan Crews","WSN",109,469,422,101,69,16,4,13,62,52,34,0,107,9,3,0,,21,6,0.240099,0.0734967,0.227171,0.323529,0.309577,0.386139,0.305399,0.695715,0.14604,7.00519,0.290102,0,0.866882,52.5005,-2.91548,94.8131,0.866882,8.62505,-2.016333758831024,5.600053310394287,1.96312,282.2200012207031,,,,,,,487.1,4.468807339,487.1,4.468807339,,,,,,,,,,,,,,,,,,,"Dylan Crews","33541",686611
"Ha-Seong Kim","ATL",96,413,360,88,64,15,1,8,48,40,44,1,73,4,4,2,,16,4,0.244792,0.106576,0.176871,0.602564,0.330296,0.361979,0.307427,0.692275,0.117188,5.06259,0.282392,0,0.920525,46.912,-1.88711,95.7118,0.920525,2.1527,-1.178523600101471,6.57770299911499,1.95824,748.3800048828125,,,,,,,420.4,4.379166666,420.4,4.379166666,,,,,,,,,,,,,,,,,,,"Ha-Seong Kim","27506",673490
"Luis Arraez","SFG",144,623,579,180,141,30,3,7,71,63,31,2,25,4,4,6,,8,3,0.311258,0.0492308,0.04,1.23077,0.347826,0.407285,0.328928,0.755111,0.0960265,4.00321,0.314783,0,-0.78925,81.6412,8.02894,113.305,-0.78925,-9.477,9.034928739070892,-10.652000188827515,1.95522,280.04998779296875,,,,,,,710.7,4.935416666,710.7,4.935416666,,,,,,,,,,,,,,,,,,,"Luis Arraez","18568",650333
"Sean Murphy","ATL",94,383,334,74,42,16,0,17,42,48,38,1,104,9,2,0,,0,0,0.221875,0.0980926,0.27248,0.36,0.316076,0.41875,0.3207,0.734826,0.196875,1.16621,0.26699,0,-0.579019,47.6565,2.37845,104.804,-0.579019,3.46275,1.602790892124176,4.71274995803833,1.95056,746.0599975585938,,,,,,,427.6,4.54893617,427.6,4.54893617,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Freddy Fermin","SDP",122,480,438,105,76,19,0,10,48,53,31,1,95,3,4,4,,1,1,0.24,0.0638298,0.197568,0.323077,0.291411,0.353333,0.282142,0.644744,0.113333,2.12088,0.281385,0,-1.01842,44.6685,-12.0472,82.6002,-1.01842,4.46327,-10.917158603668213,13.838265419006348,1.93277,735.3099975585938,,,,,,,400.2,3.280327868,400.2,3.280327868,,,,,,,,,,,,,,,,,,,"Freddy Fermin","21840",666023
"Tommy Edman","LAD",94,406,372,92,61,18,2,12,54,47,26,0,73,4,3,1,,10,1,0.248021,0.0652174,0.178744,0.364865,0.302663,0.401055,0.306103,0.703719,0.153034,5.90855,0.277027,0,0.957657,45.6805,-2.29151,95.785,0.957657,4.83223,-1.0705792307853699,6.332228660583496,1.92034,730.1199951171875,,,,,,,425.8,4.529787234,425.8,4.529787234,,,,,,,,,,,,,,,,,,,"Tommy Edman","19470",669242
"Ozzie Albies","ATL",146,630,570,143,94,28,2,18,77,75,47,1,96,6,6,0,,10,3,0.25046,0.075,0.151667,0.494505,0.311667,0.401473,0.310154,0.71314,0.151013,4.61742,0.269841,0,-0.160426,72.9554,-1.48392,97.5797,-0.160426,-2.4817,-1.9676373451948166,-0.23170232772827148,1.91948,150.5,,,,,,,662.2,4.535616438,662.2,4.535616438,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Kyle Manzardo","CLE",120,518,454,110,62,24,2,22,59,70,51,2,124,6,7,0,,2,0,0.243304,0.0978474,0.238748,0.409836,0.322896,0.453125,0.332789,0.776021,0.209821,3.35731,0.279743,0,-0.364113,69.5052,8.29951,114.974,-0.364113,2.226,8.778103679418564,-8.074000120162964,1.89614,253.4600067138672,,,,,,,624.6,5.205,624.6,5.205,,,,,,,,,,,,,,,,,,,"Kyle Manzardo","29794",700932
"Josh Jung","TEX",128,553,518,129,85,24,2,18,62,67,30,0,141,3,1,0,,3,1,0.24838,0.0546559,0.255061,0.214286,0.293522,0.406048,0.303558,0.69957,0.157667,3.81463,0.307453,0,-0.570122,61.077,-4.26426,95.0586,-0.570122,1.23852,-3.7907888889312744,3.2135162353515625,1.88829,610.5,,,,,,,556.5,4.34765625,556.5,4.34765625,,,,,,,,,,,,,,,,,,,"Josh Jung","26299",673962
"Carson Williams","TBR",109,469,422,91,55,15,4,17,59,60,39,0,163,4,2,2,,14,7,0.216433,0.0830325,0.34657,0.239583,0.288043,0.392786,0.297067,0.680829,0.176353,6.44852,0.304498,0,-0.712755,49.3281,-6.08786,88.3002,-0.712755,4.32587,-7.180081009864807,9.35086965560913,1.87365,724.5499877929688,,,,,,,449.7,4.125688073,449.7,4.125688073,,,,,,,,,,,,,,,,,,,"Carson Williams","30038",700246
"TJ Friedl","CIN",144,623,535,130,93,20,4,14,72,65,65,0,104,14,5,4,,14,3,0.244094,0.10473,0.16723,0.626263,0.338435,0.374016,0.317218,0.712451,0.129921,5.26212,0.276808,0,0.310843,75.7182,2.10591,98.0099,0.310843,-0.901125,-1.1586104333400726,-1.2761249542236328,1.87156,265.1499938964844,,,,,,,660.6,4.5875,660.6,4.5875,,,,,,,,,,,,,,,,,,,"TJ Friedl","19522",670770
"Josh Bell","MIN",133,574,501,128,83,24,1,20,59,69,65,1,107,5,3,0,,0,2,0.255914,0.11257,0.185741,0.606061,0.345216,0.430108,0.338707,0.775323,0.174194,1.71277,0.285714,0,-1.88448,79.777,11.9545,117.108,-1.88448,0,9.689648151397705,-11.25,1.86166,636.3300170898438,,,,,,,683.5,5.139097744,683.5,5.139097744,,,,,,,,,,,,,,,,,,,"Josh Bell","13145",605137
"Carlos Narváez","BOS",107,423,373,85,52,21,0,11,43,48,42,1,113,4,3,1,,2,1,0.227027,0.1,0.266667,0.375,0.310263,0.372973,0.301022,0.683235,0.145946,2.34709,0.292,0,-0.654522,45.848,-4.13274,87.7102,-0.654522,2.39318,-6.781657457351685,10.343181610107422,1.85395,443.010009765625,,,,,,,406.3,3.797196261,406.3,3.797196261,,,,,,,,,,,,,,,,,,,"Carlos Narvaez","19722",665966
"Jordan Lawlar","ARI",120,518,459,108,66,26,4,12,67,60,47,1,140,7,2,2,,20,5,0.234667,0.0898345,0.269504,0.333333,0.313539,0.386667,0.30711,0.700206,0.152,6.5972,0.3083,0,1.12854,58.7056,-2.5001,94.9815,1.12854,4.00235,-1.9525198936462402,2.70235276222229,1.83997,261.6499938964844,,,,,,,542.8,4.523333333,542.8,4.523333333,,,,,,,,,,,,,,,,,,,"Jordan Lawlar","29976",691783
"Max Muncy","ATH",94,406,365,92,58,21,1,12,48,59,28,1,117,8,3,2,,4,3,0.25266,0.069378,0.287081,0.241667,0.317308,0.412234,0.317252,0.729542,0.159574,3.75519,0.336032,0,-1.03182,49.3556,1.38356,100.268,-1.03182,3.219,-0.9037436693906784,4.818999886512756,1.83028,672.719970703125,,,,,,,436.8,4.64680851,436.8,4.64680851,,,,,,,,,,,,,,,,,,,"Max Muncy","29779",691777
"Brett Baty","NYM",100,434,391,99,64,17,1,17,55,57,38,0,106,4,2,0,,5,1,0.253521,0.0866808,0.243129,0.356522,0.323467,0.434272,0.329468,0.75774,0.180751,3.87357,0.302721,0,-0.154799,57.0637,5.78326,114.582,-0.154799,1.08211,7.345975533127785,-3.9178906679153442,1.82806,292.9200134277344,,,,,,,510.9,5.109,510.9,5.109,,,,,,,,,,,,,,,,,,,"Brett Baty","26123",683146
"Hunter Goodman","COL",144,583,537,135,74,31,3,28,72,90,36,0,150,6,4,0,,1,1,0.251429,0.0614035,0.257895,0.238095,0.303509,0.474286,0.332262,0.777794,0.222857,3.25835,0.295775,0,-0.977969,78.0311,9.09785,99.5427,-0.977969,-4.56092,-1.2941811084747314,-0.3359231948852539,1.81909,67.36000061035156,,,,,,,714.3,4.960416666,714.3,4.960416666,,,,,,,,,,,,,,,,,,,"Hunter Goodman","29715",696100
"Victor Scott II","STL",133,574,501,112,83,18,3,8,67,49,47,0,122,11,6,10,,41,8,0.223947,0.0812379,0.212766,0.381818,0.301181,0.31929,0.278527,0.620472,0.0953437,7.20681,0.277286,0,4.10234,51.7314,-16.0911,78.5332,4.10234,7.13038,-10.501678466796875,9.180382490158081,1.81869,391.1300048828125,,,,,,,500.2,3.760902255,500.2,3.760902255,,,,,,,,,,,,,,,,,,,"Victor Scott II","31349",687363
"Ryan McMahon","NYY",113,490,431,90,55,18,1,16,53,57,53,2,158,3,3,0,,3,3,0.21,0.108963,0.323374,0.336957,0.300527,0.37,0.295305,0.670527,0.16,2.74041,0.286667,0,-1.26898,50.8357,-7.06157,89.0966,-1.26898,6.60205,-7.565921783447266,8.352054595947266,1.80593,732.8599853515625,,,,,,,446.6,3.952212389,446.6,3.952212389,,,,,,,,,,,,,,,,,,,"Ryan McMahon","15112",641857
"Nick Gonzales","PIT",100,434,396,104,67,24,4,8,50,47,28,0,91,6,4,0,,3,3,0.262332,0.0633947,0.210634,0.300971,0.316973,0.40583,0.314142,0.722803,0.143498,4.40996,0.318584,0,-1.2258,51.6636,0.38311,98.8992,-1.2258,3.09046,-1.7920082807540894,4.890461444854736,1.79433,999,,,,,,,453.3,4.533,453.3,4.533,,,,,,,,,,,,,,,,,,,"Nick Gonzales","27490",693304
"Parker Meadows","DET",104,448,398,93,58,18,6,11,56,52,42,1,110,3,4,2,,12,3,0.232558,0.0929752,0.245868,0.378151,0.307054,0.388372,0.30338,0.695426,0.155814,6.81703,0.290429,0,0.597269,49.4157,-3.51898,93.2805,0.597269,3.42671,-2.9507657885551453,5.02671205997467,1.79,745.6900024414062,,,,,,,462,4.442307692,462,4.442307692,,,,,,,,,,,,,,,,,,,"Parker Meadows","23800",678009
"Vinnie Pasquantino","KCR",147,637,568,147,86,32,1,28,67,96,56,3,92,6,7,0,,2,0,0.258182,0.0875203,0.144246,0.606742,0.327391,0.465455,0.339158,0.792845,0.207273,2.47593,0.260771,0,-0.541227,88.7664,13.5,115.16,-0.541227,-3.26645,10.84081643819809,-15.291448593139648,1.7878,77.0999984741211,,,,,,,806.7,5.487755102,806.7,5.487755102,,,,,,,,,,,,,,,,,,,"Vinnie Pasquantino","27676",686469
"Ke'Bryan Hayes","CIN",125,539,495,120,89,19,2,10,55,54,38,1,107,4,2,0,,12,3,0.24197,0.0707269,0.198428,0.356436,0.300589,0.346895,0.285932,0.647484,0.104925,4.66124,0.289694,0,0.168839,51.8175,-11.8695,76.5776,0.168839,12.378,-14.79399773478508,14.303045988082886,1.78451,999,,,,,,,477.9,3.8232,477.9,3.8232,,,,,,,,,,,,,,,,,,,"Ke'Bryan Hayes","18577",663647
"Jackson Holliday","BAL",113,490,435,107,72,20,2,14,65,51,49,1,109,4,2,0,,12,7,0.246503,0.100932,0.22205,0.454545,0.32764,0.396853,0.318491,0.724493,0.15035,5.00751,0.297821,0,-1.18827,60.0597,2.16243,105.384,-1.18827,-3.22927,1.9213601350784302,-1.3792716264724731,1.78096,203.14999389648438,,,,,,,527.4,4.667256637,527.4,4.667256637,,,,,,,,,,,,,,,,,,,"Jackson Holliday","31781",702616
"Danny Jansen","TEX",89,352,303,63,34,15,0,14,39,40,40,0,83,5,3,0,,0,0,0.209386,0.114907,0.236025,0.486842,0.310559,0.400722,0.312311,0.711281,0.191336,1.27091,0.235602,0,-0.526822,41.3789,-0.212572,101.089,-0.526822,-1.61138,-0.07511976361274719,5.263616919517517,1.77039,999,,,,,,,359.9,4.043820224,359.9,4.043820224,,,,,,,,,,,,,,,,,,,"Danny Jansen","16535",643376
"Carter Jensen","KCR",99,401,357,88,58,16,3,12,48,50,39,1,106,1,3,1,,5,1,0.247601,0.0974359,0.264957,0.367742,0.321918,0.410749,0.319203,0.732666,0.163148,5.16365,0.315341,0,0.173541,49.4074,2.00256,101.414,0.173541,0.3483,0.8421774655580521,2.5732998847961426,1.76224,999,,,,,,,438.8,4.432323232,438.8,4.432323232,,,,,,,,,,,,,,,,,,,"Carter Jensen","29478",695600
"Christian Yelich","MIL",147,637,558,141,96,23,2,20,87,84,74,6,162,5,1,0,,18,5,0.25355,0.115453,0.253996,0.454545,0.344583,0.411765,0.330222,0.756347,0.158215,5.36387,0.321321,0,0.65429,84.1447,8.87821,112.552,0.65429,0,10.13086473941803,-14.22499942779541,1.74944,127.22000122070312,,,,,,,754.9,5.135374149,754.9,5.135374149,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
"Ryan O'Hearn","PIT",126,546,484,129,87,25,1,16,64,60,52,3,106,6,5,0,,3,1,0.267606,0.0956341,0.193347,0.494624,0.343035,0.422535,0.332513,0.765571,0.15493,3.12868,0.309598,0,-0.7205,73.1396,8.62549,111.483,-0.7205,0.0827737,6.710684776306152,-7.8672260865569115,1.74023,285.44000244140625,,,,,,,643.9,5.11031746,643.9,5.11031746,,,,,,,,,,,,,,,,,,,"Ryan O'Hearn","16442",656811
"Jorge Polanco","NYM",125,539,475,120,74,21,0,25,64,77,54,1,108,3,4,2,,4,2,0.252358,0.0997921,0.199584,0.5,0.329854,0.45283,0.337897,0.782684,0.200472,2.59708,0.274194,0,-0.879465,74.5584,10.8714,120.357,-0.879465,-3.30694,12.124962747097015,-13.231942176818848,1.72148,209.42999267578125,,,,,,,665.9,5.3272,665.9,5.3272,,,,,,,,,,,,,,,,,,,"Jorge Polanco","13152",593871
"Christian Walker","HOU",136,588,523,120,69,24,1,26,68,80,50,2,151,8,6,0,,3,1,0.228628,0.0849558,0.256637,0.331034,0.302655,0.427435,0.314634,0.73009,0.198807,3.10539,0.265487,0,-0.626213,70.2307,0.753934,101.859,-0.626213,6.22866,0.6620951294898987,-4.321338176727295,1.69621,212.94000244140625,,,,,,,645.6,4.747058823,645.6,4.747058823,,,,,,,,,,,,,,,,,,,"Christian Walker","13419",572233
"Nolan Gorman","STL",123,532,474,106,61,21,1,24,64,72,54,1,169,1,3,0,,3,1,0.224638,0.101075,0.31828,0.317568,0.303226,0.425121,0.315092,0.728347,0.200483,3.50245,0.290323,0,-0.53736,63.7397,0.87985,103.581,-0.53736,0.632448,1.7207910418510437,-2.8675519824028015,1.69358,653.1400146484375,,,,,,,579.7,4.71300813,579.7,4.71300813,,,,,,,,,,,,,,,,,,,"Nolan Gorman","22263",669357
"Cole Young","SEA",100,434,382,90,61,18,2,9,50,52,42,1,75,6,2,2,,6,3,0.236897,0.095941,0.173432,0.553191,0.319109,0.366876,0.303613,0.685986,0.129979,4.54435,0.272,0,-0.898984,47.9534,-3.32708,100.223,-0.898984,0.727826,-0.7849725633859634,2.3778260946273804,1.69127,704.2899780273438,,,,,,,417.2,4.172,417.2,4.172,,,,,,,,,,,,,,,,,,,"Cole Young","31680",702284
"Josh Lowe","LAA",118,511,464,118,73,26,3,15,65,61,40,2,142,2,3,1,,22,3,0.254717,0.0792291,0.278373,0.284615,0.315451,0.424528,0.319161,0.739979,0.169811,6.62702,0.332155,0,2.28131,62.9119,2.53335,103.224,2.28131,0,4.222985029220581,-5.375,1.68159,297.0899963378906,,,,,,,589.7,4.997457627,589.7,4.997457627,,,,,,,,,,,,,,,,,,,"Josh Lowe","19953",666139
"Jake Mangum","PIT",86,371,347,98,73,19,3,3,38,36,18,0,61,3,2,1,,14,4,0.282927,0.0479452,0.164384,0.291667,0.322654,0.382927,0.308911,0.705581,0.1,5.7104,0.333333,0,0.524844,42.5884,-1.24813,95.3159,0.524844,8.43268,-1.5348049998283386,5.457679271697998,1.66423,672.4199829101562,,,,,,,380.6,4.425581395,380.6,4.425581395,,,,,,,,,,,,,,,,,,,"Jake Mangum","26202",663968
"Tyler Soderstrom","ATH",134,581,525,134,81,27,2,25,65,91,47,2,134,6,3,0,,4,2,0.255361,0.0809859,0.230634,0.351145,0.322183,0.454191,0.334074,0.776374,0.19883,3.25,0.296399,0,-0.890577,78.5644,9.91476,111.855,-0.890577,-4.57347,7.227542698383331,-11.048469543457031,1.65502,82.8499984741211,,,,,,,711.1,5.306716417,711.1,5.306716417,,,,,,,,,,,,,,,,,,,"Tyler Soderstrom","27467",691016
"Kyle Isbel","KCR",113,490,441,108,73,20,6,9,62,47,31,0,93,5,4,10,,10,5,0.244382,0.0631313,0.189394,0.333333,0.298969,0.376404,0.294982,0.675374,0.132022,6.2868,0.288809,0,-0.765955,50.7073,-7.19,84.7293,-0.765955,7.12047,-9.585130631923676,8.870465278625488,1.65238,999,,,,,,,453.6,4.014159292,453.6,4.014159292,,,,,,,,,,,,,,,,,,,"Kyle Isbel","21614",664728
"Tyler O'Neill","BAL",100,434,380,92,55,15,1,21,57,59,45,2,119,5,4,0,,6,1,0.242718,0.104816,0.274788,0.381443,0.328612,0.453074,0.336304,0.781686,0.210356,4.34191,0.292929,0,0.0441894,59.4727,8.1923,117.656,0.0441894,-1.6254,9.075441267341375,-8.075400233268738,1.63062,477.6400146484375,,,,,,,540.4,5.404,540.4,5.404,,,,,,,,,,,,,,,,,,,"Tyler O'Neill","15711",641933
"Kyle Teel","CHW",92,374,328,82,58,14,1,9,49,40,40,0,97,3,1,1,,5,1,0.248879,0.108268,0.259843,0.416667,0.335306,0.376682,0.316471,0.711987,0.127803,4.18776,0.325658,0,-0.242871,45.2042,1.0368,102.292,-0.242871,-0.438968,0.766852617263794,2.1860322654247284,1.61843,266.8800048828125,,,,,,,397.8,4.323913043,397.8,4.323913043,,,,,,,,,,,,,,,,,,,"Kyle Teel","33549",691019
"Yoán Moncada","LAA",105,455,403,95,56,20,3,16,53,56,45,1,132,5,1,0,,1,0,0.23569,0.0985075,0.289552,0.340206,0.319403,0.420875,0.322132,0.740278,0.185185,3.86952,0.306878,0,-0.418775,57.1148,3.35301,105.27,-0.418775,-2.8674,2.4073981940746307,-2.442400097846985,1.59867,746.1500244140625,,,,,,,506.4,4.822857142,506.4,4.822857142,,,,,,,,,,,,,,,,,,,"Yoan Moncada","17232",660162
"Jac Caglianone","KCR",105,455,407,106,65,20,1,20,60,63,38,2,95,7,3,0,,3,1,0.259414,0.0842697,0.209738,0.401786,0.331461,0.462343,0.341826,0.793804,0.202929,3.59658,0.289855,0,-0.381663,64.3901,10.6284,116.998,-0.381663,-3.186,8.733909755945206,-8.861000299453735,1.58925,164.58999633789062,,,,,,,576.2,5.487619047,576.2,5.487619047,,,,,,,,,,,,,,,,,,,"Jac Caglianone","35041",695506
"Davis Schneider","TOR",75,322,274,60,34,13,1,12,38,40,42,0,91,4,2,0,,4,1,0.219577,0.130337,0.283146,0.460317,0.330337,0.404762,0.324079,0.735099,0.185185,4.57831,0.280335,0,-0.254576,40.9288,2.88203,108.393,-0.254576,3.03097,2.9308460354804993,1.3809677362442017,1.57505,999,,,,,,,361,4.813333333,361,4.813333333,,,,,,,,,,,,,,,,,,,"Davis Schneider","23565",676914
"Marcell Ozuna","PIT",122,525,452,114,71,22,0,21,59,60,67,1,123,3,3,0,,0,0,0.251546,0.127886,0.234458,0.545455,0.349911,0.437113,0.343762,0.787025,0.185567,1.00768,0.299401,0,-0.923414,75.1218,13.089,119.19,-0.923414,0,11.017189621925354,-13.125,1.57142,377.510009765625,,,,,,,657.6,5.390163934,657.6,5.390163934,,,,,,,,,,,,,,,,,,,"Marcell Ozuna","10324",542303
"Tyler Stephenson","CIN",112,450,396,94,56,21,1,16,53,60,46,1,128,5,3,0,,0,1,0.237467,0.102088,0.285383,0.357724,0.322506,0.414248,0.321347,0.736754,0.176781,2.37653,0.307377,0,-1.13063,56.2005,3.02954,100.838,-1.13063,-3.37966,-0.6836082637310028,1.0453448295593262,1.56879,294.75,,,,,,,497.6,4.442857142,497.6,4.442857142,,,,,,,,,,,,,,,,,,,"Tyler Stephenson","17988",663886
"Brandon Lowe","PIT",126,546,492,119,73,23,1,21,67,67,45,1,143,4,4,0,,3,1,0.241535,0.0833333,0.262195,0.317829,0.308943,0.422122,0.316442,0.731065,0.180587,3.35484,0.294314,0,-0.594498,66.0153,1.50123,100.474,-0.594498,-4.17019,-0.28756827116012573,-2.6201932430267334,1.56106,187.57000732421875,,,,,,,594.1,4.715079365,594.1,4.715079365,,,,,,,,,,,,,,,,,,,"Brandon Lowe","18882",664040
"Colt Keith","DET",115,497,446,115,74,26,2,14,65,64,44,1,113,3,4,0,,2,1,0.259023,0.0895238,0.226667,0.394958,0.327619,0.420382,0.325066,0.748001,0.161359,3.65409,0.313783,0,-0.802707,63.5711,4.8467,108.219,-0.802707,0,4.011758506298065,-5.875,1.55952,502.489990234375,,,,,,,558.4,4.855652173,558.4,4.855652173,,,,,,,,,,,,,,,,,,,"Colt Keith","27899",690993
"Joey Loperfido","HOU",99,427,385,95,61,20,3,12,51,52,30,1,120,7,2,3,,10,4,0.246544,0.0706861,0.280665,0.251852,0.311715,0.400922,0.310828,0.712637,0.154378,5.43698,0.326389,0,-0.145813,49.6814,-0.77194,99.2372,-0.145813,5.29115,-0.529696062207222,0.9661498069763184,1.54831,746.02001953125,,,,,,,453.7,4.582828282,453.7,4.582828282,,,,,,,,,,,,,,,,,,,"Joey Loperfido","29630",694388
"Austin Hays","CHW",112,483,442,113,67,26,3,16,66,59,33,1,121,4,4,0,,7,1,0.256158,0.0675676,0.25,0.27027,0.310811,0.440887,0.322826,0.751697,0.184729,5.65049,0.31338,0,0.17767,60.9017,3.83155,106.669,0.17767,0.0892373,3.9742301553487778,-5.485762521624565,1.5462,572.469970703125,,,,,,,555.2,4.957142857,555.2,4.957142857,,,,,,,,,,,,,,,,,,,"Austin Hays","19363",669720
"Owen Caissie","MIA",97,420,371,94,58,22,2,13,50,52,43,1,133,3,2,0,,4,2,0.253247,0.10325,0.3174,0.325301,0.334608,0.424242,0.330729,0.75885,0.170996,3.82979,0.35689,0,-0.867439,55.653,6.02673,110.804,-0.867439,1.29339,4.510638654232025,-3.7066129446029663,1.51193,528.5,,,,,,,492.8,5.080412371,492.8,5.080412371,,,,,,,,,,,,,,,,,,,"Owen Caissie","27496",683357
"Garrett Mitchell","MIL",87,378,333,76,49,16,3,9,49,43,38,0,123,3,2,2,,16,3,0.229167,0.100917,0.325688,0.309859,0.313364,0.375,0.304092,0.688364,0.145833,7.13179,0.333333,0,1.1057,41.9128,-2.75083,94.6524,1.1057,2.39865,-1.2900567054748535,3.4486451148986816,1.50755,691.1699829101562,,,,,,,385.7,4.433333333,385.7,4.433333333,,,,,,,,,,,,,,,,,,,"Garrett Mitchell","27555",669003
"Cedric Mullins","TBR",110,476,423,94,57,20,2,15,57,55,44,0,107,4,4,2,,20,4,0.222482,0.0914761,0.224532,0.407407,0.298539,0.384075,0.299087,0.682614,0.161592,6.05787,0.25974,0,1.64488,50.8448,-5.39832,89.6912,1.64488,1.04088,-4.138574004173279,2.440881848335266,1.50251,321.5,,,,,,,484.6,4.405454545,484.6,4.405454545,,,,,,,,,,,,,,,,,,,"Cedric Mullins","17929",656775
"Jesús Sánchez","TOR",97,420,380,94,58,19,2,15,52,56,35,1,100,3,2,0,,9,2,0.24605,0.0838446,0.239264,0.350427,0.312883,0.426637,0.320352,0.73952,0.180587,5.06866,0.293548,0,0.39061,52.1146,2.48834,105.826,0.39061,1.64601,3.2746761739254,-3.053985118865967,1.50158,617.4299926757812,,,,,,,479.4,4.942268041,479.4,4.942268041,,,,,,,,,,,,,,,,,,,"Jesus Sanchez","19913",660821
"Kerry Carpenter","DET",115,497,456,116,69,20,3,23,62,82,33,2,119,6,2,0,,2,2,0.254079,0.0662393,0.239316,0.276786,0.311966,0.4662,0.332845,0.778166,0.212121,3.55466,0.292929,0,-1.14608,66.71,7.9856,113.578,-1.14608,-0.459213,6.807289123535156,-9.284212410449982,1.49673,236.22000122070312,,,,,,,600.1,5.218260869,600.1,5.218260869,,,,,,,,,,,,,,,,,,,"Kerry Carpenter","25961",681481
"Gabriel Arias","CLE",107,462,424,99,62,22,2,13,49,51,28,1,142,6,3,1,,7,4,0.234719,0.0605381,0.307175,0.19708,0.289888,0.391198,0.2955,0.681086,0.156479,4.42492,0.316794,0,-0.875752,48.004,-6.58483,89.2874,-0.875752,0.994605,-6.708983898162842,5.394604802131653,1.49242,748.3800048828125,,,,,,,431.9,4.036448598,431.9,4.036448598,,,,,,,,,,,,,,,,,,,"Gabriel Arias","22563",672356
"Brayan Rocchio","CLE",117,504,449,108,71,25,3,9,57,51,40,0,93,7,4,4,,11,5,0.24,0.0784314,0.185383,0.423077,0.308797,0.368,0.298196,0.676797,0.128,4.94868,0.28133,0,-0.828252,53.471,-6.0805,91.1441,-0.828252,-0.313128,-6.0888267159461975,3.236872434616089,1.48301,999,,,,,,,477.9,4.084615384,477.9,4.084615384,,,,,,,,,,,,,,,,,,,"Brayan Rocchio","23690",677587
"Isaac Collins","KCR",104,448,382,90,57,20,5,8,57,45,55,1,92,6,3,2,,15,6,0.236842,0.123318,0.206278,0.597826,0.34009,0.378947,0.318806,0.719037,0.142105,6.44462,0.289753,0,-0.230529,55.0266,2.09198,101.141,-0.230529,3.39792,0.3719218373298645,-1.4020841121673584,1.4722,666.1699829101562,,,,,,,478.4,4.6,478.4,4.6,,,,,,,,,,,,,,,,,,,"Isaac Collins","25477",686555
"Jo Adell","LAA",141,609,556,129,70,24,1,33,73,102,41,1,171,10,2,0,,8,5,0.23176,0.0666667,0.280392,0.237762,0.294118,0.459227,0.322847,0.753345,0.227468,3.7296,0.26936,0,-1.0726,76.7998,4.84179,105.763,-1.0726,-4.36001,3.0640422105789185,-9.685014724731445,1.46714,120.33000183105469,,,,,,,706.1,5.007801418,706.1,5.007801418,,,,,,,,,,,,,,,,,,,"Jo Adell","20220",666176
"Nathan Lukes","TOR",68,294,262,71,51,13,1,6,35,36,25,1,47,3,2,2,,3,2,0.269886,0.0835443,0.159494,0.52381,0.336735,0.397727,0.321665,0.734462,0.127841,3.92005,0.306338,0,-0.829993,36.7936,2.05526,106.731,-0.829993,5.36829,1.502278983592987,2.7182936668395996,1.46712,999,,,,,,,319.5,4.698529411,319.5,4.698529411,,,,,,,,,,,,,,,,,,,"Nathan Lukes","18123",664770
