"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","%D","ADP","Ros","+/-"
"*04yua*","Danis Correa","(N/A)","RP","3088","FA","26","100,000","A","0","0","-","0%","0%"
"*06c4y*","Eccel Correa","BAL","SP","3089","FA","22","100,000","A","0","0","-","0%","0%"
"*05lut*","J.C. Correa","(N/A)","SS","3090","FA","27","100,000","A","0","0","-","0%","0%"
"*0637g*","Jesus Correa","(N/A)","SS","3091","FA","21","100,000","A","0","0","-","0%","0%"
"*06hot*","Yanzel Correa","COL","RP","3092","FA","21","100,000","A","0","0","-","0%","0%"
"*064p4*","Derek Corro","(N/A)","RP","3093","FA","21","100,000","A","0","0","-","0%","0%"
"*04efx*","Seth Corry","(N/A)","SP","3094","FA","27","100,000","A","0","0","-","2%","0%"
"*072ct*","Richie Cortese","PHI","RP","3095","FA","22","100,000","A","0","0","-","0%","0%"
"*06rgo*","Brayan Cortesia","WSH","SS","3096","FA","18","100,000","A","0","0","-","5%","0%"
"*066kw*","Chris Cortez","LAA","SP","3097","FA","23","100,000","A","0","0","-","9%","0%"
"*06bpx*","Enniel Cortez","MIL","SP","3098","FA","19","100,000","A","0","0","-","1%","0%"
"*04eng*","Harold Cortijo","(N/A)","P","3099","FA","27","100,000","A","0","0","-","0%","0%"
"*05y5w*","Teudis Cortorreal","BAL","CF,OF","3100","FA","22","100,000","A","0","0","-","0%","0%"
"*066lz*","Andrew Cossetti","MIN","C","3101","FA","25","100,000","A","0","0","-","2%","0%"
"*05yb3*","Ryan Costeiu","LAA","SP","3102","FA","25","100,000","A","0","0","-","2%","0%"
"*06rpy*","Chase Costello","MIL","RP","3103","FA","25","100,000","A","0","0","-","0%","0%"
"*06op2*","Jack Costello","SD","1B,LF,OF","3104","FA","24","100,000","A","0","0","-","2%","0%"
"*04evo*","Marty Costes","(N/A)","LF,OF","3105","FA","30","100,000","A","0","0","-","0%","0%"
"*0664b*","Maxwell Costes","(N/A)","1B","3106","FA","26","100,000","A","0","0","-","0%","0%"
"*06u0c*","Irving Cota","NYM","RP","3107","FA","21","100,000","A","0","0","-","1%","0%"
"*0637h*","Felix Cotes","TB","2B","3108","FA","20","100,000","A","0","0","-","1%","0%"
"*06r03*","Cameron Cotter","(N/A)","SP","3109","FA","27","100,000","A","0","0","-","0%","0%"
"*04psl*","Gabriel Cotto","PHI","P","3110","FA","25","100,000","A","0","0","-","0%","0%"
"*06gjm*","Magdiel Cotto","PIT","RP","3111","FA","23","100,000","A","0","0","-","0%","0%"
"*06r4r*","Chase Cotton","(N/A)","3B","3112","FA","17","100,000","A","0","0","-","0%","0%"
"*06z12*","Brady Counsell","ARI","3B,LF,OF","3113","FA","22","100,000","A","0","0","-","1%","0%"
"*06ekj*","Isaiah Coupet","COL","RP","3114","FA","23","100,000","A","0","0","-","2%","0%"
"*06qvl*","Corey Cousin","KC","CF,OF","3115","FA","19","100,000","A","0","0","-","1%","0%"
"*06aww*","Josimar Cousin","(N/A)","RP","3116","FA","27","100,000","A","0","0","-","0%","0%"
"*04eru*","Jake Cousins","(N/A)","RP","3117","FA","31","100,000","A","0","0","-","3%","0%"
"*065j2*","Matt Coutney","LAA","1B","3118","FA","26","100,000","A","0","0","-","0%","0%"
"*06pqs*","Andres Cova","LAA","RP","3119","FA","21","100,000","A","0","0","-","0%","0%"
"*06v22*","Jesus Cova","ATL","SP","3120","FA","18","100,000","A","0","0","-","0%","0%"
"*06ibu*","Luis Cova","MIA","CF,OF","3121","FA","18","100,000","A","0","0","-","11%","0%"
"*062jz*","Ricardo Cova","SEA","LF,OF","3122","FA","21","100,000","A","0","0","-","1%","0%"
"*01uci*","Dylan Covey","(N/A)","RP","3123","FA","34","100,000","A","0","0","-","0%","0%"
"*05y6f*","Ben Cowles","CHC","2B,3B,SS","3124","FA","25","100,000","A","0","0","-","4%","0%"
"*06486*","Brenner Cox","WSH","CF,RF,OF","3125","FA","21","100,000","A","0","0","-","3%","0%"
"*06146*","Jackson Cox","COL","SP","3126","FA","22","100,000","A","0","0","-","5%","-1%"
"*06ek4*","Jonah Cox","SF","LF,CF,OF","3127","FA","24","100,000","A","0","0","-","3%","-1%"
"*06er6*","Jacob Cozart","CLE","C","3128","FA","23","100,000","A","0","0","-","5%","-1%"
"*05u1z*","Samuel Cozart","(N/A)","SP","3129","FA","19","100,000","A","0","0","-","0%","0%"
"*06zfr*","Gabe Craig","PHI","RP","3130","FA","24","100,000","A","0","0","-","2%","0%"
"*06qum*","Luke Craig","ARI","RP","3131","FA","24","100,000","A","0","0","-","0%","0%"
"*05y6z*","Trendon Craig","BAL","RF,OF","3132","FA","25","100,000","A","0","0","-","0%","0%"
"*06o00*","Hunter Cranton","ARI","RP","3133","FA","25","100,000","A","0","0","-","6%","0%"
"*06pqc*","Robert Cranz","WSH","RP","3134","FA","22","100,000","A","0","0","-","1%","0%"
"*06f1d*","Jacob Cravey","BAL","RP","3135","FA","24","100,000","A","0","0","-","1%","0%"
"*059c3*","Brooks Crawford","(N/A)","RP","3136","FA","29","100,000","A","0","0","-","0%","0%"
"*05uee*","Reggie Crawford","SF","RP","3139","FA","25","100,000","A","0","0","-","9%","0%"
"*06zrf*","Aidan Cremarosa","TB","SP","3140","FA","22","100,000","A","0","0","-","1%","0%"
"*06qiq*","Dustin Crenshaw","SEA","3B,LF,OF","3141","FA","24","100,000","A","0","0","-","0%","0%"
"*06hob*","Wyatt Crenshaw","(N/A)","2B","3142","FA","25","100,000","A","0","0","-","0%","0%"
"*06upw*","Anthony Crespo","NYM","RP","3143","FA","21","100,000","A","0","0","-","0%","0%"
"*06r5f*","Ricardo Crespo","SF","RF,OF","3144","FA","19","100,000","A","0","0","-","0%","0%"
"*06zay*","Will Cresswell","TOR","C","3145","FA","22","100,000","A","0","0","-","0%","0%"
"*02bqp*","Kyle Crick","(N/A)","RP","3146","FA","33","100,000","A","0","0","-","0%","0%"
"*06651*","Kyle Crigger","MIA","SP","3147","FA","26","100,000","A","0","0","-","0%","0%"
"*064o4*","Demetrio Crisantes","ARI","2B","3148","FA","21","100,000","A","0","0","-","30%","+3%"
"*06kj2*","Alejandro Crisostomo","(N/A)","RP","3149","FA","25","100,000","A","0","0","-","0%","0%"
"*06bsd*","Yatner Crisostomo","CLE","RP","3150","FA","22","100,000","A","0","0","-","0%","0%"
"*05gx2*","Jeff Criswell","COL","SP","3151","FA","26","100,000","A","0","0","-","3%","-1%"
"*06uwx*","Dayson Croes","SF","2B,3B","3152","FA","26","100,000","A","0","0","-","0%","0%"
"*02bq4*","C.J. Cron","(N/A)","1B","3153","FA","36","100,000","A","0","0","-","0%","0%"
"*06ejy*","Declan Cronin","TEX","RP","3154","FA","28","100,000","A","0","0","-","2%","-1%"
"*05137*","Matt Cronin","SEA","RP","3155","FA","28","100,000","A","0","0","-","3%","-1%"
"*03153*","Narciso Crook","(N/A)","RF,OF","3156","FA","30","100,000","A","0","0","-","0%","0%"
"*06za2*","Dylan Crooks","COL","RP","3157","FA","22","100,000","A","0","0","-","0%","0%"
"*05ubn*","Jac Croom","(N/A)","2B","3158","FA","25","100,000","A","0","0","-","0%","0%"
"*06rrp*","Jack Cropper","(N/A)","RP","3159","FA","21","100,000","A","0","0","-","0%","0%"
"*05tcd*","Gavin Cross","KC","CF,RF,OF","3160","FA","24","100,000","A","0","0","-","17%","-1%"
"*06zlh*","Kerrington Cross","SD","3B","3161","FA","23","100,000","A","0","0","-","1%","0%"
"*06ydl*","Brett Crossland","(N/A)","SP","3162","FA","19","100,000","A","0","0","-","0%","0%"
"*06z7l*","Cade Crossland","STL","SP","3163","FA","21","100,000","A","0","0","-","3%","0%"
"*05yno*","Josh Crouch","LAA","C","3164","FA","27","100,000","A","0","0","-","0%","0%"
"*04ak3*","Hans Crouse","BAL","SP","3165","FA","27","100,000","A","0","0","-","3%","-1%"
"*06quc*","Jack Crowder","BAL","RP","3167","FA","23","100,000","A","0","0","-","0%","0%"
"*0423i*","Wil Crowe","PHI","RP","3168","FA","31","100,000","A","0","0","-","1%","0%"
"*066pk*","Wyatt Crowell","LAD","SP","3169","FA","24","100,000","A","0","0","-","2%","0%"
"*06rrw*","Dayber Cruceta","PHI","CF,OF","3170","FA","17","100,000","A","0","0","-","0%","0%"
"*04z2s*","Adanson Cruz","(N/A)","CF,OF","3171","FA","25","100,000","A","0","0","-","0%","0%"
"*06r0f*","Aleiman Cruz","DET","SP","3172","FA","0","100,000","A","0","0","-","0%","0%"
"*06rkn*","Alejandro Cruz","CHW","2B,3B","3173","FA","19","100,000","A","0","0","-","2%","0%"
"*06r82*","Alex Cruz","(N/A)","CF,OF","3174","FA","19","100,000","A","0","0","-","0%","0%"
"*052g0*","Angel Cruz","(N/A)","2B","3175","FA","24","100,000","A","0","0","-","0%","0%"
"*06cn3*","Angel Cruz","LAD","RP","3176","FA","21","100,000","A","0","0","-","0%","0%"
"*05k7s*","Armando Cruz","WSH","2B","3177","FA","22","100,000","A","0","0","-","3%","0%"
"*056j1*","Cristopher Cruz","(N/A)","SP","3178","FA","23","100,000","A","0","0","-","1%","0%"
"*06bj1*","Darvin Cruz","(N/A)","CF,OF","3179","FA","20","100,000","A","0","0","-","0%","0%"
"*05zzf*","Deivy Cruz","BAL","RP","3180","FA","21","100,000","A","0","0","-","1%","0%"
"*04nfi*","Fadriel Cruz","(N/A)","SS","3181","FA","25","100,000","A","0","0","-","0%","0%"
"*05yck*","Fernando Cruz","CHC","SS","3182","FA","19","100,000","A","0","0","-","10%","0%"
"*06jbn*","Humberto Cruz","SD","SP","3183","FA","19","100,000","A","0","0","-","10%","0%"
"*0509c*","Jesus Cruz","(N/A)","RP","3184","FA","30","100,000","A","0","0","-","0%","0%"
"*06200*","John Cruz","MIA","RF,OF","3185","FA","20","100,000","A","0","0","-","5%","0%"
"*066n8*","Jose Cruz","(N/A)","RP","3186","FA","25","100,000","A","0","0","-","0%","0%"
"*06rs1*","Juan Cruz","(N/A)","CF,OF","3187","FA","21","100,000","A","0","0","-","0%","0%"
"*072bm*","Juan Cruz","WSH","1B","3188","FA","21","100,000","A","0","0","-","0%","0%"
"*06v6c*","Luis Cruz","PIT","LF,OF","3189","FA","17","100,000","A","0","0","-","0%","0%"
"*06v6d*","Luis Cruz","CIN","RP","3190","FA","19","100,000","A","0","0","-","0%","0%"
"*05w9u*","Narbe Cruz","HOU","2B,3B","3191","FA","25","100,000","A","0","0","-","0%","0%"
"*05ui8*","Nathanael Cruz","(N/A)","SP","3192","FA","22","100,000","A","0","0","-","1%","0%"
"*06kuf*","Naykel Cruz","BAL","RP","3193","FA","26","100,000","A","0","0","-","0%","0%"
"*064ru*","Nicolas Cruz","LAD","RP","3194","FA","21","100,000","A","0","0","-","0%","0%"
"*05xzl*","Rafael Cruz","(N/A)","SS","3195","FA","22","100,000","A","0","0","-","0%","0%"
"*06ui8*","Rey Cruz","PHI","C","3196","FA","17","100,000","A","0","0","-","0%","0%"
"*060w7*","Reynardo Cruz","CIN","RP","3197","FA","24","100,000","A","0","0","-","0%","0%"
"*06c5e*","Rolphy Cruz","BAL","1B","3198","FA","23","100,000","A","0","0","-","0%","0%"
"*06o8q*","Ronny Cruz","WSH","SS","3199","FA","19","100,000","A","0","0","-","5%","0%"
"*06r7q*","Steven Cruz","CLE","RF,OF","3200","FA","19","100,000","A","0","0","-","0%","0%"
"*05y3g*","Stiven Cruz","MIL","RP","3201","FA","24","100,000","A","0","0","-","1%","0%"
"*06c84*","Xavier Cruz","STL","SP","3203","FA","20","100,000","A","0","0","-","0%","0%"
"*06qpl*","Yan Cruz","BOS","RF,OF","3204","FA","19","100,000","A","0","0","-","0%","0%"
"*04w0m*","Yovanny Cruz","NYY","RP","3205","FA","26","100,000","A","0","0","-","1%","0%"
"*060mz*","Jose Cuas","KC","RP","3206","FA","31","100,000","A","0","0","-","1%","0%"
"*050yp*","Angel Cuenca","(N/A)","RP","3207","FA","24","100,000","A","0","0","-","0%","0%"
"*06qjj*","Gio Cueto","LAD","C","3208","FA","22","100,000","A","0","0","-","0%","0%"
"*0055e*","Johnny Cueto","(N/A)","SP","3209","FA","39","100,000","A","0","0","-","0%","0%"
"*05rct*","Danyer Cueva","TEX","SS","3210","FA","21","100,000","A","0","0","-","2%","0%"
"*06c4e*","Candido Cuevas","NYM","SP","3211","FA","21","100,000","A","0","0","-","0%","0%"
"*062zh*","Elis Cuevas","BAL","1B,LF,RF,OF","3212","FA","21","100,000","A","0","0","-","3%","0%"
"*05yna*","Jonny Cuevas","TB","RP","3213","FA","25","100,000","A","0","0","-","1%","0%"
"*06su9*","Luis Cuevas","ATH","DH","3214","FA","18","100,000","A","0","0","-","0%","0%"
"*06su4*","Melvin Cuevas","(N/A)","RP","3215","FA","21","100,000","A","0","0","-","0%","0%"
"*051hv*","Michael Cuevas","WSH","RP","3216","FA","24","100,000","A","0","0","-","0%","0%"
"*05uhy*","Yohairo Cuevas","NYM","1B,LF,RF,OF","3217","FA","22","100,000","A","0","0","-","1%","0%"
"*06r6k*","Rohan Culmer","(N/A)","SS","3218","FA","19","100,000","A","0","0","-","0%","0%"
"*065j0*","C.J. Culpepper","MIN","SP","3219","FA","24","100,000","A","0","0","-","8%","+1%"
"*06bky*","Wuilker Cumare","(N/A)","CF,OF","3221","FA","19","100,000","A","0","0","-","0%","0%"
"*064o1*","Brad Cumbest","(N/A)","LF,OF","3222","FA","25","100,000","A","0","0","-","0%","0%"
"*06l5w*","Dylan Cumming","CHW","RP","3223","FA","26","100,000","A","0","0","-","0%","0%"
"*06fqn*","Ty Cummings","TB","SP","3224","FA","24","100,000","A","0","0","-","2%","0%"
"*06l3m*","Bryce Cunningham","NYY","SP","3225","FA","23","100,000","A","0","0","-","27%","+2%"
"*06plb*","Carter Cunningham","TOR","1B","3226","FA","25","100,000","A","0","0","-","1%","0%"
"*06dn5*","Jake Cunningham","BAL","LF,RF,OF","3227","FA","23","100,000","A","0","0","-","2%","0%"
"*067z9*","Kayson Cunningham","ARI","SS","3228","FA","20","100,000","A","0","0","-","34%","+3%"
"*05y80*","Wilson Cunningham","(N/A)","SP","3229","FA","22","100,000","A","0","0","-","0%","0%"
"*05y3n*","Dylan Cupp","(N/A)","SS","3230","FA","21","100,000","A","0","0","-","0%","0%"
"*05ubr*","Michael Curialle","(N/A)","RF,OF","3232","FA","24","100,000","A","0","0","-","1%","0%"
"*05u9r*","Derek Curiel","(N/A)","LF,OF","3233","FA","20","100,000","A","0","0","-","2%","0%"
"*06roy*","Brian Curley","ARI","SP","3234","FA","22","100,000","A","0","0","-","6%","0%"
"*06ksc*","Dean Curley","CLE","SS","3235","FA","21","100,000","A","0","0","-","10%","0%"
"*04q62*","Connor Curlis","(N/A)","P","3236","FA","29","100,000","A","0","0","-","0%","0%"
"*06b49*","Aidan Curry","TEX","SP","3238","FA","23","100,000","A","0","0","-","4%","0%"
"*06yuc*","AJ Curry","(N/A)","1B","3237","FA","17","100,000","A","0","0","-","0%","0%"
"*06umm*","Jake Curtis","CHW","RP","3239","FA","23","100,000","A","0","0","-","0%","0%"
"*06fwg*","Khristian Curtis","PIT","SP","3240","FA","23","100,000","A","0","0","-","4%","-1%"
"*06r7i*","Kolton Curtis","TEX","SP","3241","FA","21","100,000","A","0","0","-","1%","0%"
"*070er*","Mathieu Curtis","ATL","RP","3242","FA","21","100,000","A","0","0","-","0%","0%"
"*051ha*","Jack Cushing","(N/A)","RP","3243","FA","29","100,000","A","0","0","-","0%","0%"
"*05r3f*","Ryan Cusick","PHI","RP","3244","FA","26","100,000","A","0","0","-","4%","-1%"
"*057xs*","Jauri Custodio","PIT","CF,OF","3245","FA","24","100,000","A","0","0","-","1%","0%"
"*07249*","Jeancer Custodio","(N/A)","CF,OF","3246","FA","17","100,000","A","0","0","-","6%","+1%"
"*06zdk*","Hayden Cuthbertson","MIA","RP","3247","FA","22","100,000","A","0","0","-","0%","0%"
"*05yel*","Daniel Cuvet","(N/A)","SS","3248","FA","20","100,000","A","0","0","-","1%","0%"
"*06ags*","Blake Cyr","(N/A)","SS","3249","FA","22","100,000","A","0","0","-","0%","0%"
"*065je*","T.J. Czyz","ATH","SP","3250","FA","25","100,000","A","0","0","-","0%","0%"
"*04q0v*","R.J. Dabovich","SF","RP","3252","FA","27","100,000","A","0","0","-","2%","0%"
"*02i2m*","David Dahl","(N/A)","LF,RF,OF","3253","FA","31","100,000","A","0","0","-","0%","0%"
"*066ll*","Nate Dahle","(N/A)","SP","3254","FA","28","100,000","A","0","0","-","0%","0%"
"*06mv2*","Ace Daigle","(N/A)","1B","3255","FA","19","100,000","A","0","0","-","0%","0%"
"*06huc*","Elijah Dale","SEA","RP","3256","FA","25","100,000","A","0","0","-","1%","0%"
"*04sxp*","Jarryd Dale","(N/A)","2B","3257","FA","25","100,000","A","0","0","-","0%","0%"
"*06zgs*","Jaxon Dalena","SD","SP","3258","FA","23","100,000","A","0","0","-","1%","0%"
"*04pua*","Nick Dalesandro","(N/A)","C,LF,OF","3259","FA","29","100,000","A","0","0","-","0%","0%"
"*06r8g*","Wilder Dalis","COL","3B,SS","3260","FA","19","100,000","A","0","0","-","5%","+1%"
"*05xpp*","Chad Dallas","TOR","SP","3261","FA","25","100,000","A","0","0","-","3%","-1%"
"*066ap*","Jack Dallas","PHI","RP","3262","FA","27","100,000","A","0","0","-","0%","0%"
"*062zt*","Matthew Dallas","(N/A)","SP","3263","FA","21","100,000","A","0","0","-","0%","0%"
"*065v0*","Micah Dallas","ATH","RP","3264","FA","25","100,000","A","0","0","-","0%","0%"
"*06if2*","Pedro Dalmagro","CLE","C","3265","FA","20","100,000","A","0","0","-","0%","0%"
"*0512o*","Andrew Dalquist","SD","RP","3266","FA","25","100,000","A","0","0","-","3%","0%"
"*072bw*","Matthew Dalquist","MIN","SP","3267","FA","22","100,000","A","0","0","-","0%","0%"
"*06qjn*","Mitchell Daly","LAA","3B","3268","FA","24","100,000","A","0","0","-","0%","0%"
"*06rws*","Omar Damian","HOU","SP","3269","FA","17","100,000","A","0","0","-","1%","0%"
"*06imu*","Engel Daniel Peralta","HOU","RP","3271","FA","21","100,000","A","0","0","-","0%","0%"
"*06uwq*","Caleb Daniel","(N/A)","LF,OF","3272","FA","20","100,000","A","0","0","-","0%","0%"
"*070bw*","Colin Daniel","ATL","SP","3273","FA","22","100,000","A","0","0","-","0%","0%"
"*064nh*","Omari Daniel","DET","RP","3274","FA","21","100,000","A","0","0","-","1%","0%"
"*070bs*","Ryan Daniels","MIN","LF,RF,OF","3275","FA","22","100,000","A","0","0","-","0%","0%"
"*05mrj*","Zach Daniels","(N/A)","CF,OF","3276","FA","27","100,000","A","0","0","-","1%","0%"
"*06qq1*","Joey Danielson","TEX","RP","3277","FA","25","100,000","A","0","0","-","0%","0%"
"*0311e*","Tyler Danish","(N/A)","SP","3278","FA","31","100,000","A","0","0","-","0%","0%"
"*06rgn*","Jackson Dannelley","ATL","RP","3279","FA","24","100,000","A","0","0","-","0%","0%"
"*03o0h*","Hagen Danner","CIN","RP","3280","FA","27","100,000","A","0","0","-","3%","0%"
"*06kk2*","Zander Darby","SF","2B","3281","FA","23","100,000","A","0","0","-","2%","0%"
"*06qe2*","Edwin Darville","BOS","2B","3282","FA","19","100,000","A","0","0","-","0%","0%"
"*06aql*","Shoei Darvish","(N/A)","LF,OF","3283","FA","18","100,000","A","0","0","-","1%","0%"
"*0518v*","Jack Dashwood","LAA","RP","3284","FA","28","100,000","A","0","0","-","0%","0%"
"*06qrt*","Derek Datil","TB","CF,OF","3285","FA","20","100,000","A","0","0","-","0%","0%"
"*04pw0*","Kyle Datres","(N/A)","3B","3286","FA","30","100,000","A","0","0","-","0%","0%"
"*06zb1*","Michael Dattalo","STL","3B","3287","FA","22","100,000","A","0","0","-","0%","0%"
"*07036*","Zach Daudet","HOU","1B","3288","FA","22","100,000","A","0","0","-","0%","0%"
"*06rvt*","Charles Davalan","LAD","CF,OF","3289","FA","22","100,000","A","0","0","-","24%","+4%"
"*06qsf*","Gabriel Davalillo","LAA","C","3291","FA","18","100,000","A","0","0","-","14%","+1%"
"*05w9t*","Aaron Davenport","CLE","SP","3292","FA","25","100,000","A","0","0","-","2%","0%"
"*06ywh*","Mason Davenport","TOR","RP","3293","FA","21","100,000","A","0","0","-","0%","0%"
"*06qup*","Ramsey David","HOU","RP","3294","FA","24","100,000","A","0","0","-","0%","0%"
"*04225*","Tucker Davidson","PHI","SP","3296","FA","29","100,000","A","0","0","-","1%","0%"
"*06ucw*","Drew Davies","CIN","1B","3297","FA","20","100,000","A","0","0","-","0%","0%"
"*02i4x*","Zach Davies","(N/A)","SP","3298","FA","32","100,000","A","0","0","-","1%","0%"
"*03qku*","Garrett Davila","WSH","RP","3299","FA","29","100,000","A","0","0","-","0%","0%"
"*05h7l*","Jose Davila","STL","SP","3300","FA","23","100,000","A","0","0","-","2%","0%"
"*06mhu*","Manuel Davila","SD","RP","3301","FA","18","100,000","A","0","0","-","1%","0%"
"*05oyw*","Nick Davila","SEA","RP","3302","FA","27","100,000","A","0","0","-","0%","0%"
"*070bn*","Alton Davis II","LAA","RP","3303","FA","22","100,000","A","0","0","-","1%","0%"
"*03dji*","Austin Davis","(N/A)","RP","3304","FA","32","100,000","A","0","0","-","0%","0%"
"*06qi2*","Braden Davis","STL","SP","3305","FA","22","100,000","A","0","0","-","5%","0%"
"*03qlj*","Brendon Davis","(N/A)","1B,3B,RF,OF","3306","FA","28","100,000","A","0","0","-","0%","0%"
"*04pmv*","Brennen Davis","SEA","LF,OF","3307","FA","26","100,000","A","0","0","-","10%","-1%"
"*05xq1*","Colin Davis","SEA","LF,OF","3309","FA","26","100,000","A","0","0","-","1%","0%"
"*06v2t*","Dalton Davis","SEA","1B","3310","FA","25","100,000","A","0","0","-","0%","0%"
"*06mwe*","Gabe Davis","CHW","RP","3311","FA","22","100,000","A","0","0","-","2%","0%"
"*0710s*","Jared Davis","ATH","2B","3312","FA","21","100,000","A","0","0","-","0%","0%"
"*0375e*","Jonathan Davis","(N/A)","LF,CF,OF","3313","FA","33","100,000","A","0","0","-","0%","0%"
"*06ppt*","Luke Davis","PHI","C,1B","3314","FA","23","100,000","A","0","0","-","0%","0%"
"*05ynf*","Marc Davis","(N/A)","SP","3315","FA","26","100,000","A","0","0","-","0%","0%"
"*06yue*","Nathaneal Davis","(N/A)","LF,OF","3316","FA","17","100,000","A","0","0","-","0%","0%"
"*06sj6*","Tague Davis","(N/A)","1B","3317","FA","20","100,000","A","0","0","-","0%","0%"
"*06qre*","Tyler Davis","KC","RP","3318","FA","23","100,000","A","0","0","-","0%","0%"
"*06qxg*","Tyler Davis","CHW","RP","3319","FA","27","100,000","A","0","0","-","0%","0%"
"*06igc*","Caden Dawson","(N/A)","CF,OF","3321","FA","17","100,000","A","0","0","-","0%","0%"
"*072dk*","Logan Dawson","PHI","SS","3322","FA","19","100,000","A","0","0","-","1%","0%"
"*06quq*","Brady Day","PHI","3B","3323","FA","23","100,000","A","0","0","-","0%","0%"
"*06l0m*","Cam Day","LAD","RP","3324","FA","23","100,000","A","0","0","-","0%","0%"
"*06hwp*","Ernie Day","(N/A)","SP","3325","FA","24","100,000","A","0","0","-","0%","0%"
"*06656*","Joshua Day","ARI","SS","3326","FA","25","100,000","A","0","0","-","0%","0%"
"*03mwy*","Yonathan Daza","(N/A)","LF,OF","3327","FA","31","100,000","A","0","0","-","1%","0%"
"*05m1f*","Danny De Andrade","MIN","2B,3B","3328","FA","21","100,000","A","0","0","-","5%","0%"
"*06agg*","Sebastian De Andrade","SEA","C","3329","FA","19","100,000","A","0","0","-","1%","0%"
"*061p7*","Luis De Avila","(N/A)","SP","3330","FA","24","100,000","A","0","0","-","1%","0%"
"*06qz8*","Slater de Brun","TB","CF,OF","10058","FA","18","100,000","A","0","0","-","24%","+2%"
"*056j5*","Rikelbin De Castro","(N/A)","SS","3331","FA","23","100,000","A","0","0","-","1%","0%"
"*06mfh*","Manuel De Cesare","SEA","1B","3332","FA","18","100,000","A","0","0","-","0%","0%"
"*04z6o*","Alex De Goti","(N/A)","2B,LF,OF","3333","FA","31","100,000","A","0","0","-","0%","0%"
"*066bw*","Cedric De Grandpre","ATL","SP","3334","FA","24","100,000","A","0","0","-","3%","0%"
"*05li9*","Alex De Jesus","(N/A)","1B,3B","3335","FA","23","100,000","A","0","0","-","3%","0%"
"*059zq*","Angel De Jesus","(N/A)","RP","3336","FA","28","100,000","A","0","0","-","0%","0%"
"*06ulf*","Cesar De Jesus","TB","RP","3337","FA","22","100,000","A","0","0","-","0%","0%"
"*06imx*","Dairon De Jesus","ATH","RP","3338","FA","21","100,000","A","0","0","-","0%","0%"
"*05r0r*","Enmanuel De Jesus","DET","SP","3339","FA","29","100,000","A","0","0","-","0%","0%"
"*05ygu*","Jose De Jesus","(N/A)","CF,OF","3340","FA","21","100,000","A","0","0","-","1%","0%"
"*06r31*","Rafael De Jesus","(N/A)","SP","3341","FA","21","100,000","A","0","0","-","0%","0%"
"*05yir*","Randy De Jesus","LAA","RF,OF","3342","FA","20","100,000","A","0","0","-","3%","0%"
"*06ig7*","Justice De Jong","(N/A)","3B","3343","FA","18","100,000","A","0","0","-","0%","0%"
"*05yhd*","Abdias De La Cruz","ARI","LF,RF,OF","3344","FA","21","100,000","A","0","0","-","3%","0%"
"*06mvd*","Alejandro De La Cruz","MIA","RP","3345","FA","18","100,000","A","0","0","-","0%","0%"
"*06c3f*","Alessander De La Cruz","COL","RF,OF","3346","FA","20","100,000","A","0","0","-","1%","0%"
"*06ih4*","Alexis De La Cruz","(N/A)","RP","3347","FA","21","100,000","A","0","0","-","0%","0%"
"*04o4r*","Carlos De La Cruz","(N/A)","RF,OF","3348","FA","26","100,000","A","0","0","-","3%","-1%"
"*05yl3*","Daneurys De La Cruz","(N/A)","1B","3349","FA","24","100,000","A","0","0","-","0%","0%"
"*06r95*","Elian De La Cruz","ARI","RF,OF","3350","FA","18","100,000","A","0","0","-","3%","0%"
"*06kya*","Erick De La Cruz","ARI","CF,OF","3351","FA","19","100,000","A","0","0","-","2%","0%"
"*06dm0*","Felipe De La Cruz","NYM","RP","3352","FA","24","100,000","A","0","0","-","14%","+1%"
"*06cp5*","Jancory De La Cruz","MIA","LF,OF","3353","FA","19","100,000","A","0","0","-","1%","0%"
"*04n0e*","Jasseel De La Cruz","(N/A)","SP","3354","FA","28","100,000","A","0","0","-","1%","0%"
"*06rh2*","Jhoan De La Cruz","SD","SS","3355","FA","18","100,000","A","0","0","-","3%","0%"
"*04un0*","Jose De La Cruz","(N/A)","RF,OF","3356","FA","24","100,000","A","0","0","-","2%","0%"
"*06rkm*","Jose De La Cruz","COL","C","3357","FA","18","100,000","A","0","0","-","0%","0%"
"*06v2y*","Jose De La Cruz","HOU","3B","3358","FA","18","100,000","A","0","0","-","0%","0%"
"*062zq*","Juan De La Cruz","MIA","SP","3359","FA","20","100,000","A","0","0","-","2%","0%"
"*06jfl*","Luis De La Cruz","CLE","1B","3360","FA","19","100,000","A","0","0","-","0%","0%"
"*06rp0*","Luis De La Cruz","MIA","RP","3361","FA","23","100,000","A","0","0","-","0%","0%"
"*06r6x*","Marlon De La Cruz","WSH","SP","3362","FA","20","100,000","A","0","0","-","0%","0%"
"*060yu*","Michael De La Cruz","(N/A)","C","3363","FA","32","100,000","A","0","0","-","0%","0%"
"*06l0t*","Misael De La Cruz","(N/A)","SP","3364","FA","20","100,000","A","0","0","-","0%","0%"
"*06v3v*","Nauris De La Cruz","WSH","CF,OF","3365","FA","18","100,000","A","0","0","-","1%","0%"
"*06agj*","Nicolas De La Cruz","BOS","RP","3366","FA","20","100,000","A","0","0","-","0%","0%"
"*062zn*","Rodolfo De La Cruz","(N/A)","SP","3367","FA","21","100,000","A","0","0","-","0%","0%"
