Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Carson Kelly","CHC",74,264,233,58,40,10,1,7,29,33,26,0,51,3,1,0,,1,0,0.248744,0.0976286,0.194651,0.501558,0.330482,0.391275,0.318752,0.721756,0.142531,3.07783,0.288369,0,-0.221461,32.3709,1.21943,105.733,-0.221461,1.33847,1.5698571056127548,5.3450987339019775,1.60553,591.9099731445312,,,,,,,281.2,3.8,281.2,3.8,,,,,,,,,,,,,,,,,,,"Carson Kelly","13620",608348
"Christian Walker","HOU",99,407,363,86,48,18,1,19,49,57,35,2,100,6,2,0,,2,1,0.235473,0.0869353,0.24567,0.35387,0.311648,0.444718,0.32582,0.756366,0.209245,2.97455,0.269434,0,-0.470668,52.2871,4.21628,109.564,-0.470668,4.74054,4.115345895290375,-2.433602809906006,1.6055,212.94000244140625,,,,,,,479.1,4.839393939,479.1,4.839393939,,,,,,,,,,,,,,,,,,,"Christian Walker","13419",572233
"Ozzie Albies","ATL",103,436,396,101,67,19,1,13,56,52,32,1,64,4,3,0,,6,3,0.255216,0.0741889,0.146789,0.505412,0.315944,0.411092,0.316142,0.727036,0.155876,4.03777,0.272314,0,-0.75404,52.6106,1.09272,101.682,-0.75404,-0.70805,0.11494183540344238,0.8579390645027161,1.58471,150.5,,,,,,,463.6,4.500970873,463.6,4.500970873,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Nolan Arenado","ARI",91,366,331,86,58,17,1,10,41,49,28,2,55,4,3,0,,2,1,0.258373,0.0766383,0.151633,0.505419,0.321194,0.407524,0.316412,0.728717,0.14915,2.69047,0.280396,0,-0.643616,44.1981,0.996475,101.353,-0.643616,2.48978,-0.057204604148864746,3.301636576652527,1.57737,638.0599975585938,,,,,,,396.6,4.358241758,396.6,4.358241758,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Cole Young","SEA",100,393,347,83,57,17,2,8,44,49,36,1,73,6,2,2,,5,3,0.239279,0.0925631,0.185394,0.499279,0.319764,0.365661,0.3036,0.685426,0.126383,4.43842,0.280572,0,-0.962619,43.4712,-3.02064,100.214,-0.962619,1.06644,-0.8634934648871422,2.594586133956909,1.56347,704.2899780273438,,,,,,,380.8,3.808,380.8,3.808,,,,,,,,,,,,,,,,,,,"Cole Young","31680",702284
"Teoscar Hernández","LAD",99,404,370,98,62,19,1,17,51,63,27,1,109,4,2,0,,4,1,0.265841,0.0676323,0.269606,0.250856,0.321814,0.460686,0.336292,0.782499,0.194844,3.69552,0.329066,0,-0.300742,55.3868,7.62599,116.465,-0.300742,-1.41159,7.587360441684723,-5.900951981544495,1.5494,125.41999816894531,,,,,,,497.2,5.022222222,497.2,5.022222222,,,,,,,,,,,,,,,,,,,"Teoscar Hernandez","13066",606192
"Sal Frelick","MIL",103,419,377,100,75,15,3,7,53,43,34,1,55,4,3,1,,12,4,0.265267,0.0808045,0.131505,0.614458,0.330118,0.374633,0.310239,0.704751,0.109366,5.59915,0.293031,0,-0.0153238,48.5265,-0.957657,98.8632,-0.0153238,6.11958,-0.5795815382152796,1.6936988830566406,1.54053,216.39999389648438,,,,,,,435,4.22330097,435,4.22330097,,,,,,,,,,,,,,,,,,,"Sal Frelick","29622",686217
"Leody Taveras","BAL",100,370,335,85,59,15,3,8,46,41,30,0,76,1,2,3,,15,3,0.252585,0.0797679,0.205323,0.388499,0.313363,0.384126,0.305766,0.697489,0.131541,6.47309,0.303212,0,1.10291,41.5408,-2.19032,96.6189,1.10291,1.49832,-0.37196099758148193,2.6539636850357056,1.53751,999,,,,,,,389.9,3.899,389.9,3.899,,,,,,,,,,,,,,,,,,,"Leody Taveras","18900",665750
"Michael Stefanic","ATH",69,263,229,65,52,10,1,2,28,28,26,0,28,6,2,1,,2,2,0.283094,0.0970239,0.10769,0.900952,0.367387,0.363273,0.328239,0.73066,0.0801787,2.91805,0.312493,0,-1.04769,34.3215,3.24268,107.836,-1.04769,3.60917,1.3816202878952026,4.575620412826538,1.53625,999,,,,,,,282.7,4.097101449,282.7,4.097101449,,,,,,,,,,,,,,,,,,,"Michael Stefanic","25353",683021
"Luis Robert Jr.","NYM",80,321,290,69,43,14,0,12,39,44,26,2,84,3,2,1,,15,4,0.237421,0.082154,0.261246,0.314469,0.305997,0.404584,0.30815,0.710581,0.167164,4.86595,0.292153,0,0.62218,36.6667,-1.27895,99.9789,0.62218,2.47561,0.6141296550631523,3.669041156768799,1.53213,105.63999938964844,,,,,,,354.1,4.42625,354.1,4.42625,,,,,,,,,,,,,,,,,,,"Luis Robert Jr.","20043",673357
"Mike Yastrzemski","ATL",95,335,292,68,39,16,2,11,46,37,37,1,81,3,2,1,,3,1,0.233157,0.110743,0.241533,0.458498,0.324613,0.416286,0.322983,0.740899,0.183129,4.55047,0.281601,0,-0.441638,42.273,2.69964,106.368,-0.441638,4.91794,2.0861321091651917,1.6684045791625977,1.52497,656.0999755859375,,,,,,,372.9,3.925263157,372.9,3.925263157,,,,,,,,,,,,,,,,,,,"Mike Yastrzemski","14854",573262
"Chase Meidroth","CHW",96,408,351,89,68,15,1,5,52,32,46,0,69,6,3,2,,8,2,0.25246,0.111837,0.168881,0.662226,0.345823,0.343942,0.311177,0.689766,0.0914822,4.29042,0.297627,0,-0.131726,47.5456,-0.621612,98.6448,-0.131726,-0.165981,-0.7828663140535355,1.28872150182724,1.48807,646.8699951171875,,,,,,,409.2,4.2625,409.2,4.2625,,,,,,,,,,,,,,,,,,,"Chase Meidroth","31580",805367
"Sean Murphy","ATL",58,221,194,42,24,9,0,9,24,27,21,1,61,5,1,0,,0,0,0.217236,0.095411,0.276595,0.344948,0.309363,0.40804,0.313615,0.717402,0.190804,1.20269,0.262925,0,-0.327881,26.2344,0.100462,99.9503,-0.327881,3.20598,-0.3409189358353615,7.269372224807739,1.46226,746.0599975585938,,,,,,,229.9,3.963793103,229.9,3.963793103,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Luke Keaschall","MIN",71,297,259,67,45,15,2,5,39,35,29,0,48,7,2,0,,14,3,0.25752,0.0982323,0.161868,0.606866,0.34686,0.385455,0.324593,0.732316,0.127936,6.2438,0.296307,0,1.17333,37.9114,2.78493,107.386,1.17333,-0.829212,3.761267900466919,0.22573024034500122,1.45537,114.8499984741211,,,,,,,344.3,4.849295774,344.3,4.849295774,,,,,,,,,,,,,,,,,,,"Luke Keaschall","33321",807712
"Yainer Diaz","HOU",95,376,356,95,64,17,1,12,39,49,16,1,65,2,3,0,,1,1,0.266016,0.0418376,0.171828,0.243485,0.298041,0.425507,0.310837,0.723548,0.159491,2.41172,0.291926,0,-0.827074,43.7666,-0.677341,99.2432,-0.827074,-2.59702,-1.1625781655311584,2.238499879837036,1.43537,113.04000091552734,,,,,,,396.9,4.177894736,396.9,4.177894736,,,,,,,,,,,,,,,,,,,"Yainer Diaz","23003",673237
"Josh Jung","TEX",92,371,345,89,58,18,1,12,41,44,21,0,87,3,2,0,,2,1,0.259028,0.0560167,0.234252,0.23913,0.304236,0.419572,0.31318,0.723808,0.160544,3.38657,0.312381,0,-0.518071,43.8528,0.0375617,101.687,-0.518071,-0.322237,0.21928095817565918,1.0227012634277344,1.43361,610.5,,,,,,,397.1,4.316304347,397.1,4.316304347,,,,,,,,,,,,,,,,,,,"Josh Jung","26299",673962
"Jace Jung","DET",80,324,280,64,39,14,1,10,38,39,40,1,81,2,2,0,,2,1,0.22729,0.122205,0.251327,0.486239,0.324618,0.392436,0.315745,0.717054,0.165146,3.45842,0.281548,0,-0.651528,38.9383,0.706602,101.798,-0.651528,1.64133,0.034088075160980225,2.8302109241485596,1.4331,999,,,,,,,345.7,4.32125,345.7,4.32125,,,,,,,,,,,,,,,,,,,"Jace Jung","31437",690291
"Jesus Rodriguez","SFG",76,318,289,79,61,12,2,4,34,32,24,1,50,3,2,0,,8,4,0.272895,0.0751474,0.158514,0.474074,0.333635,0.366691,0.309516,0.700326,0.0937962,4.77591,0.316815,0,-0.411799,36.6253,-0.912811,100.007,-0.411799,-2.07033,-0.409138259710744,3.7662181854248047,1.42563,999,,,,,,,322.2,4.239473684,322.2,4.239473684,,,,,,,,,,,,,,,,,,,"Jesus Rodriguez","26991",683679
"Caleb Durbin","BOS",93,365,322,78,51,20,1,6,46,40,26,0,40,12,2,3,,14,4,0.242551,0.0714664,0.109562,0.652291,0.321855,0.365919,0.305919,0.687774,0.123368,5.91833,0.260208,0,0.434196,41.0572,-2.11712,91.0837,0.434196,3.35583,-3.405716687440872,4.711891174316406,1.42107,219.8300018310547,,,,,,,364.3,3.917204301,364.3,3.917204301,,,,,,,,,,,,,,,,,,,"Caleb Durbin","29646",702332
"Heliot Ramos","SFG",108,450,408,106,69,21,2,15,54,56,32,2,107,7,3,0,,4,2,0.260057,0.0719847,0.238568,0.301737,0.323339,0.426594,0.324924,0.749933,0.166536,3.68735,0.316951,0,-0.721752,57.5203,4.33742,110.562,-0.721752,-1.43997,4.912686347961426,-6.160236120223999,1.40553,218.8000030517578,,,,,,,517.9,4.79537037,517.9,4.79537037,,,,,,,,,,,,,,,,,,,"Heliot Ramos","22515",671218
"Paul Goldschmidt","NYY",87,340,304,80,50,18,0,12,46,45,31,2,78,3,2,0,,3,1,0.264006,0.091,0.228518,0.398218,0.336121,0.445203,0.33749,0.781324,0.181198,3.58042,0.314963,0,-0.197753,46.9516,6.75001,118.157,-0.197753,0.123108,7.083179861307144,-5.0699339136481285,1.40477,748.3599853515625,,,,,,,413.9,4.757471264,413.9,4.757471264,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Alec Bohm","PHI",97,401,367,98,68,19,1,10,43,51,26,1,61,4,3,0,,2,1,0.267981,0.0657934,0.152322,0.431937,0.320859,0.408208,0.316512,0.729067,0.140226,3.16271,0.295062,0,-0.530383,48.4982,1.12517,100.795,-0.530383,-0.915455,-0.15245577692985535,0.5316691398620605,1.40448,239.8699951171875,,,,,,,427.6,4.408247422,427.6,4.408247422,,,,,,,,,,,,,,,,,,,"Alec Bohm","21618",664761
"Ramón Laureano","SDP",90,338,301,72,43,15,2,13,44,44,28,1,97,6,2,0,,6,2,0.240243,0.0814802,0.286938,0.283964,0.314737,0.430183,0.322682,0.74492,0.189939,5.52655,0.306906,0,-0.0558761,42.5419,2.63948,110.371,-0.0558761,2.19235,4.095186401158571,-1.667205810546875,1.39873,224.47999572753906,,,,,,,387.1,4.301111111,387.1,4.301111111,,,,,,,,,,,,,,,,,,,"Ramon Laureano","17128",657656
"Lawrence Butler","ATH",106,414,372,87,54,18,1,14,54,53,39,0,109,1,2,1,,12,4,0.234518,0.0933253,0.263553,0.354105,0.305962,0.4,0.307983,0.705962,0.165482,5.28506,0.292458,0,0.297995,47.2049,-1.70477,93.882,0.297995,3.87045,-2.6868028938770294,2.0886170864105225,1.39725,157.22000122070312,,,,,,,436.3,4.116037735,436.3,4.116037735,,,,,,,,,,,,,,,,,,,"Lawrence Butler","22542",671732
"Justin Crawford","PHI",89,373,337,95,71,16,3,5,53,37,27,0,75,2,2,4,,20,6,0.282173,0.0730613,0.200311,0.364739,0.337712,0.392231,0.320554,0.729944,0.110058,6.8808,0.347549,0,0.978728,46.3086,2.26912,103.564,0.978728,-2.59961,2.553184151649475,-1.324316382408142,1.39531,999,,,,,,,413.7,4.648314606,413.7,4.648314606,,,,,,,,,,,,,,,,,,,"Justin Crawford","31791",702222
"Alex Call","LAD",76,250,209,52,34,11,1,6,33,31,33,0,43,5,2,2,,4,2,0.247386,0.131683,0.173379,0.759509,0.359483,0.390207,0.334356,0.74969,0.142821,4.02628,0.284045,0,-0.54726,33.9308,4.33228,115.139,-0.54726,3.37263,3.9474509358406067,1.3122227191925049,1.3914,999,,,,,,,292.2,3.844736842,292.2,3.844736842,,,,,,,,,,,,,,,,,,,"Alex Call","19296",669743
"Alec Burleson","STL",103,402,365,101,68,18,1,13,44,55,31,1,59,2,3,1,,4,1,0.27713,0.0768847,0.146524,0.524725,0.335138,0.442935,0.336505,0.778073,0.165805,3.702,0.297264,0,-0.142611,55.1669,7.65575,118.25,-0.142611,-0.690123,8.554892167448997,-8.416589975357056,1.38381,175.19000244140625,,,,,,,484.5,4.703883495,484.5,4.703883495,,,,,,,,,,,,,,,,,,,"Alec Burleson","27615",676475
"Carter Jensen","KCR",100,409,363,89,58,16,2,13,49,51,41,1,111,2,3,1,,5,1,0.245926,0.100427,0.271062,0.370495,0.322976,0.410219,0.319461,0.733195,0.164293,4.69723,0.314882,0,0.0385699,50.4684,2.12787,101.592,0.0385699,-0.165743,0.8061854913830757,-1.3748037219047546,1.38331,999,,,,,,,451.1,4.511,451.1,4.511,,,,,,,,,,,,,,,,,,,"Carter Jensen","29478",695600
"José Caballero","NYY",90,289,253,58,38,12,1,6,36,29,26,0,69,6,1,2,,28,8,0.227808,0.0908841,0.237442,0.382764,0.31457,0.356963,0.299597,0.671532,0.129154,6.49724,0.285715,0,1.93829,30.9974,-3.15867,92.053,1.93829,0.313502,-0.7692958116531372,4.2134911715984344,1.3709,200.02999877929688,,,,,,,295.5,3.283333333,295.5,3.283333333,,,,,,,,,,,,,,,,,,,"Jose Caballero","23401",676609
"Matt Wallner","MIN",90,356,307,70,36,16,2,16,44,46,37,1,116,10,2,0,,3,2,0.228457,0.104223,0.325398,0.320294,0.33019,0.451876,0.339343,0.782066,0.223419,4.13407,0.304718,0,-0.61556,49.6443,7.59553,117.547,-0.61556,-1.74956,6.744168519973755,-5.621538758277893,1.36873,340.5899963378906,,,,,,,434.3,4.825555555,434.3,4.825555555,,,,,,,,,,,,,,,,,,,"Matt Wallner","26466",670242
"Joey Ortiz","MIL",99,356,319,78,53,16,2,7,46,39,27,0,63,3,3,3,,8,3,0.245453,0.0769546,0.178317,0.431561,0.308677,0.372423,0.299275,0.6811,0.12697,5.67376,0.285033,0,-0.219299,38.0468,-3.97939,91.3527,-0.219299,1.7018,-3.8645837903022766,5.288186311721802,1.3572,743.4400024414062,,,,,,,338.2,3.416161616,338.2,3.416161616,,,,,,,,,,,,,,,,,,,"Joey Ortiz","25493",687401
"Alex Freeland","LAD",94,396,344,77,49,16,1,11,48,43,43,1,108,5,2,1,,8,2,0.224686,0.109648,0.273042,0.401579,0.317842,0.370135,0.305055,0.687976,0.145449,4.55737,0.292161,0,0.0411821,44.175,-2.56978,95.0665,0.0411821,1.02005,-2.2720658108592033,2.2968720197677612,1.35011,999,,,,,,,396.3,4.215957446,396.3,4.215957446,,,,,,,,,,,,,,,,,,,"Alex Freeland","31665",690976
"Davis Schneider","TOR",88,297,251,53,30,12,1,10,37,36,41,0,86,4,1,0,,4,1,0.211646,0.138926,0.289097,0.480552,0.329542,0.387409,0.318573,0.71695,0.175763,4.51082,0.275853,0,-0.182315,36.4827,1.33262,104.6,-0.182315,3.51601,1.4305992424488068,1.4698364734649658,1.3449,999,,,,,,,320.1,3.6375,320.1,3.6375,,,,,,,,,,,,,,,,,,,"Davis Schneider","23565",676914
"Jung Hoo Lee","SFG",95,399,364,98,67,20,5,7,44,39,28,1,40,4,3,1,,4,2,0.268899,0.0693967,0.101292,0.685112,0.324773,0.401228,0.31628,0.726001,0.132329,4.61101,0.285564,0,-0.90587,48.2271,1.04544,104.64,-0.90587,2.21975,1.290224015712738,-1.4393837451934814,1.3449,339.44000244140625,,,,,,,435.1,4.58,435.1,4.58,,,,,,,,,,,,,,,,,,,"Jung Hoo Lee","33824",808982
"Dalton Rushing","LAD",69,263,227,53,31,10,1,12,34,39,27,1,74,7,1,0,,1,0,0.231436,0.102745,0.280268,0.366594,0.33012,0.434294,0.333385,0.764414,0.202858,3.14184,0.285176,0,-0.306685,35.4115,4.34036,114.473,-0.306685,-1.44256,4.204192727804184,0.17770600318908691,1.34405,745.8300170898438,,,,,,,321.2,4.655072463,321.2,4.655072463,,,,,,,,,,,,,,,,,,,"Dalton Rushing","31382",687221
"Zack Gelof","ATH",81,321,288,67,41,14,1,12,43,42,28,0,99,2,2,2,,10,2,0.23364,0.0874745,0.308931,0.283152,0.304156,0.410651,0.311207,0.714806,0.177011,5.59942,0.311365,0,0.726081,37.4877,-0.482097,96.1034,0.726081,2.08248,-0.7497285008430481,2.804265797138214,1.34244,999,,,,,,,349.7,4.31728395,349.7,4.31728395,,,,,,,,,,,,,,,,,,,"Zack Gelof","29766",680869
"Brenton Doyle","COL",97,357,329,80,52,15,2,10,47,38,23,0,99,2,2,1,,14,3,0.242189,0.0644832,0.278084,0.231884,0.293676,0.395499,0.299517,0.689176,0.153311,6.80916,0.31316,0,1.21365,38.2595,-3.92429,77.1107,1.21365,8.46964,-8.471587777137756,9.548239588737488,1.32624,166.25,,,,,,,361.1,3.722680412,361.1,3.722680412,,,,,,,,,,,,,,,,,,,"Brenton Doyle","25479",686668
"Ryan Ritter","COL",72,282,249,64,41,13,2,8,39,35,22,0,76,6,2,4,,5,2,0.258127,0.0767809,0.270148,0.284218,0.331436,0.420445,0.328451,0.751881,0.162318,5.86176,0.339741,0,-0.241716,36.9081,3.53091,96.9314,-0.241716,1.62987,-1.2690643817186356,4.743625044822693,1.3177,999,,,,,,,321.6,4.466666666,321.6,4.466666666,,,,,,,,,,,,,,,,,,,"Ryan Ritter","31500",690022
"Evan Carter","TEX",84,321,276,62,39,12,3,8,40,34,37,1,74,5,2,1,,13,2,0.222895,0.115467,0.229589,0.502928,0.322827,0.374487,0.308946,0.697315,0.151592,6.77261,0.27242,0,1.15483,36.859,-1.07089,98.7707,1.15483,-0.0293336,0.6897339820861816,1.0993171483278275,1.31409,280.4800109863281,,,,,,,343.4,4.088095238,343.4,4.088095238,,,,,,,,,,,,,,,,,,,"Evan Carter","27790",694497
"Nathan Lukes","TOR",73,258,231,62,44,12,1,5,30,33,20,1,40,3,2,2,,2,2,0.267957,0.0775208,0.156504,0.495327,0.332435,0.390858,0.317213,0.723293,0.122901,3.78773,0.304464,0,-0.872767,31.3814,0.871706,103.664,-0.872767,5.62067,0.24222540855407715,3.533639430999756,1.2961,999,,,,,,,270.9,3.710958904,270.9,3.710958904,,,,,,,,,,,,,,,,,,,"Nathan Lukes","18123",664770
"Spencer Jones","NYY",75,319,288,68,38,14,2,15,45,49,26,1,123,2,2,0,,11,3,0.236579,0.0831374,0.385577,0.215618,0.30428,0.450389,0.324096,0.754668,0.21381,6.42668,0.351061,0,0.475181,40.4975,2.85585,108.93,0.475181,-3.35139,3.828143388032913,-2.1808583736419678,1.29099,999,,,,,,,382.3,5.097333333,382.3,5.097333333,,,,,,,,,,,,,,,,,,,"Spencer Jones","31532",682987
"Brett Baty","NYM",95,346,311,77,51,14,1,12,43,44,30,0,86,3,3,0,,4,1,0.249392,0.0876914,0.248122,0.353421,0.319458,0.417332,0.321027,0.736791,0.16794,4.13734,0.303719,0,-0.206816,43.1712,2.24206,108.8,-0.206816,0.644877,3.4060648679733276,-2.346738636493683,1.2883,292.9200134277344,,,,,,,383.1,4.032631578,383.1,4.032631578,,,,,,,,,,,,,,,,,,,"Brett Baty","26123",683146
"Travis Bazzana","CLE",64,282,241,55,36,11,2,6,40,32,33,0,79,5,1,1,,6,2,0.226995,0.118638,0.278939,0.425318,0.331185,0.363498,0.310288,0.694682,0.136502,6.11931,0.307418,0,0.149775,32.653,-0.632836,99.4743,0.149775,1.91568,-0.024768739938735962,2.904145359992981,1.28716,999,,,,,,,286.5,4.4765625,286.5,4.4765625,,,,,,,,,,,,,,,,,,,"Travis Bazzana","34967",683953
"Kyle Isbel","KCR",92,288,259,65,44,12,3,5,35,27,18,0,57,4,1,6,,7,2,0.25,0.0613292,0.197328,0.310798,0.30547,0.384584,0.301683,0.690054,0.134584,6.48048,0.29956,0,-0.026603,31.328,-2.65565,89.3449,-0.026603,5.02691,-3.638520745560527,6.304439306259155,1.28613,999,,,,,,,277.6,3.017391304,277.6,3.017391304,,,,,,,,,,,,,,,,,,,"Kyle Isbel","21614",664728
"Jac Caglianone","KCR",95,376,337,87,53,16,1,16,49,47,31,1,84,6,2,0,,2,1,0.257188,0.0837104,0.223228,0.375,0.329034,0.456082,0.338697,0.785116,0.198894,3.59093,0.295203,0,-0.532849,52.2873,7.83269,114.843,-0.532849,-2.28903,6.0489302277565,-6.5472571849823,1.27462,164.58999633789062,,,,,,,464.7,4.891578947,464.7,4.891578947,,,,,,,,,,,,,,,,,,,"Jac Caglianone","35041",695506
"Ezequiel Tovar","COL",98,396,368,94,59,23,2,10,45,43,20,0,100,3,2,2,,5,2,0.255424,0.0515063,0.252556,0.20394,0.297349,0.414087,0.307271,0.711436,0.158664,4.79768,0.321466,0,-0.42378,44.9609,-1.86079,82.423,-0.42378,3.86392,-8.678910285234451,7.936244249343872,1.2738,209.22999572753906,,,,,,,403.4,4.11632653,403.4,4.11632653,,,,,,,,,,,,,,,,,,,"Ezequiel Tovar","24064",678662
"Ryan O'Hearn","PIT",99,359,318,86,59,15,1,11,44,43,35,2,69,4,3,0,,2,1,0.272239,0.0977096,0.192301,0.508108,0.349111,0.430346,0.338644,0.779457,0.158107,3.22486,0.313761,0,-0.435972,49.8587,7.45569,115.684,-0.435972,-0.540533,6.234740793704987,-5.758785963058472,1.2711,285.44000244140625,,,,,,,434.2,4.385858585,434.2,4.385858585,,,,,,,,,,,,,,,,,,,"Ryan O'Hearn","16442",656811
"Kyle Manzardo","CLE",96,355,314,75,44,16,2,14,40,47,34,1,90,4,2,0,,1,0,0.239779,0.0969628,0.252341,0.384254,0.321282,0.437165,0.328116,0.758447,0.197386,3.24717,0.286894,0,-0.305241,46.286,4.34093,111.755,-0.305241,2.11746,4.613203197717667,-4.419556379318237,1.27059,253.4600067138672,,,,,,,411.3,4.284375,411.3,4.284375,,,,,,,,,,,,,,,,,,,"Kyle Manzardo","29794",700932
"Carlos Narváez","BOS",79,291,258,58,36,15,0,7,30,30,28,1,78,3,1,1,,2,1,0.226683,0.0944771,0.268241,0.35221,0.307484,0.369302,0.298668,0.676786,0.142618,2.56403,0.293722,0,-0.359209,31.0112,-3.40202,86.089,-0.359209,2.43314,-5.134427309036255,7.42383599281311,1.26041,443.010009765625,,,,,,,270.1,3.418987341,270.1,3.418987341,,,,,,,,,,,,,,,,,,,"Carlos Narvaez","19722",665966
"Hunter Goodman","COL",102,409,377,95,52,21,2,21,53,60,26,0,113,5,2,0,,1,1,0.251732,0.0626261,0.275112,0.227638,0.3061,0.48013,0.335769,0.78623,0.228398,3.13012,0.302505,0,-0.925336,55.9093,7.54805,101.945,-0.925336,-3.59733,0.0181124210357666,-1.4002735614776611,1.25276,67.36000061035156,,,,,,,516.8,5.066666666,516.8,5.066666666,,,,,,,,,,,,,,,,,,,"Hunter Goodman","29715",696100
"Joey Loperfido","HOU",82,307,276,69,45,15,2,8,37,37,22,1,86,5,2,2,,7,3,0.249141,0.0723988,0.280846,0.257789,0.314537,0.39748,0.310747,0.712017,0.148339,5.32344,0.332206,0,-0.233346,35.6735,-0.574996,99.1808,-0.233346,3.80561,-0.5295393913984299,2.2037593126296997,1.2522,746.02001953125,,,,,,,326.4,3.980487804,326.4,3.980487804,,,,,,,,,,,,,,,,,,,"Joey Loperfido","29630",694388
"Jose Altuve","HOU",95,406,364,95,64,19,1,12,54,42,36,2,73,4,2,0,,7,3,0.261064,0.0880669,0.180149,0.488857,0.33176,0.415389,0.324879,0.747149,0.154325,3.94431,0.295032,0,-0.603129,51.9193,3.90127,108.916,-0.603129,-6.24655,3.6674718856811523,-5.425766885280609,1.25197,116.5199966430664,,,,,,,466.5,4.910526315,466.5,4.910526315,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Coby Mayo","BAL",94,362,324,73,41,17,1,14,42,49,30,1,101,5,2,0,,3,1,0.225817,0.0842633,0.280043,0.300894,0.299341,0.413368,0.309252,0.712709,0.187551,3.71576,0.280839,0,-0.425807,41.6261,-1.11703,99.0202,-0.425807,1.1095,-0.8435516655445099,0.6196978986263275,1.25167,459.1600036621094,,,,,,,379.3,4.035106382,379.3,4.035106382,,,,,,,,,,,,,,,,,,,"Coby Mayo","28312",691723
"Colby Thomas","ATH",86,334,305,76,44,18,2,12,41,51,19,0,99,7,2,1,,5,2,0.248051,0.0576916,0.297023,0.194233,0.306204,0.434975,0.32035,0.74118,0.186924,4.94534,0.326338,0,-0.485988,41.4266,1.9775,102.402,-0.485988,2.257,0.45908012986183167,0.2668105363845825,1.25062,748.5900268554688,,,,,,,378.9,4.405813953,378.9,4.405813953,,,,,,,,,,,,,,,,,,,"Colby Thomas","31855",687515
"Kyle Stowers","MIA",82,313,276,67,39,14,2,13,38,42,30,2,87,5,2,0,,2,1,0.243681,0.097317,0.276299,0.352217,0.328019,0.445495,0.333949,0.773514,0.201814,3.95052,0.305699,0,-0.457171,42.3231,5.31339,113.01,-0.457171,1.10591,4.372470885515213,-2.587337374687195,1.24957,164.42999267578125,,,,,,,379.4,4.626829268,379.4,4.626829268,,,,,,,,,,,,,,,,,,,"Kyle Stowers","26151",669065
"Spencer Torkelson","DET",109,451,394,91,49,21,1,20,55,62,49,2,122,5,3,0,,1,0,0.230291,0.109416,0.271176,0.403486,0.32163,0.440974,0.329801,0.762604,0.210683,2.6562,0.277711,0,-0.607833,59.421,6.13168,111.48,-0.607833,-0.990192,5.494595050811768,-8.817878246307373,1.24904,188.35000610351562,,,,,,,534.1,4.9,534.1,4.9,,,,,,,,,,,,,,,,,,,"Spencer Torkelson","27465",679529
"Sam Antonacci","CHW",83,354,295,75,54,13,4,3,49,42,31,1,58,21,2,5,,15,4,0.253246,0.0873794,0.163017,0.536015,0.362126,0.357287,0.324938,0.719412,0.104041,7.46448,0.30381,0,0.550038,45.2184,3.4135,108.124,0.550038,-1.08726,3.9379119277000427,-4.007328629493713,1.23949,999,,,,,,,387,4.662650602,387,4.662650602,,,,,,,,,,,,,,,,,,,"Sam Antonacci","35101",803011
"Blaze Alexander","BAL",85,311,274,66,46,11,2,6,33,32,25,0,94,7,2,3,,6,3,0.239223,0.07987,0.303198,0.263426,0.317692,0.362913,0.302545,0.680604,0.123689,4.89271,0.337743,0,-0.614107,34.0845,-2.65304,94.4004,-0.614107,3.09585,-2.666114926338196,4.066605806350708,1.23878,745.9099731445312,,,,,,,294.3,3.462352941,294.3,3.462352941,,,,,,,,,,,,,,,,,,,"Blaze Alexander","23789",677942
"Jake Mangum","PIT",79,293,272,76,58,14,2,2,32,26,16,0,50,3,2,1,,12,3,0.279452,0.0535773,0.171447,0.3125,0.323488,0.370842,0.304701,0.694329,0.0913894,5.98284,0.333328,0,0.71918,32.6795,-1.99017,92.4316,0.71918,5.99411,-1.912809133529663,4.201145052909851,1.23359,672.4199829101562,,,,,,,295.8,3.744303797,295.8,3.744303797,,,,,,,,,,,,,,,,,,,"Jake Mangum","26202",663968
"Parker Meadows","DET",74,300,267,62,40,12,4,7,36,34,27,1,74,2,2,1,,9,2,0.233559,0.0908681,0.246998,0.367891,0.307773,0.385213,0.303036,0.692986,0.151654,6.9453,0.29474,0,0.605896,32.9716,-2.4377,93.0433,0.605896,2.61534,-1.851237416267395,3.5458961725234985,1.22927,745.6900024414062,,,,,,,302.1,4.082432432,302.1,4.082432432,,,,,,,,,,,,,,,,,,,"Parker Meadows","23800",678009
