"RK","PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"363","Lars Nootbaar",STL,"OF72","28","361","361","361.0","0.0","+45"
"364","Tink Hence",STL,"SP123","23","362","362","362.0","0.0","+598"
"365","Parker Meadows",DET,"OF73","26","363","363","363.0","0.0","+30"
"366","Colby Thomas",ATH,"OF74","25","364","364","364.0","0.0","+217"
"367","Grant Holmes",ATL,"SP124","29","365","365","365.0","0.0","+98"
"368","Jeferson Quero",MIL,"C24","23","366","366","366.0","0.0","+232"
"369","Edgar Quero",CWS,"C25","22","367","367","367.0","0.0","+1"
"370","Jacob Lopez",ATH,"SP125","27","368","368","368.0","0.0","+8"
"371","Braylon Payne",MIL,"OF75","19","369","369","369.0","0.0","-"
"372","Ryan Sloan",SEA,"SP126","20","370","370","370.0","0.0","-"
"373","Brady Singer",CIN,"SP127","29","371","371","371.0","0.0","-89"
"374","Brett Baty",NYM,"3B19","26","372","372","372.0","0.0","-121"
"375","Grant Taylor",CWS,"RP13","23","373","373","373.0","0.0","-13"
"376","Otto Lopez",MIA,"2B28","27","374","374","374.0","0.0","-114"
"377","Andrew Vaughn",MIL,"1B30","27","375","375","375.0","0.0","-64"
"378","Zack Gelof",ATH,"2B29","26","376","376","376.0","0.0","+19"
"379","Christian Walker",HOU,"1B31","34","377","377","377.0","0.0","-194"
"380","Ryne Nelson",ARI,"SP,RP8","28","378","378","378.0","0.0","-141"
"381","Troy Melton",DET,"SP,RP9","25","379","379","379.0","0.0","-70"
"382","Theo Gillen",TB,"OF76","20","380","380","380.0","0.0","-"
"383","Mike Sirota",LAD,"OF77","22","381","381","381.0","0.0","-"
"384","Ronny Mauricio",NYM,"2B30","24","382","382","382.0","0.0","+185"
"385","Trevor Megill",MIL,"RP14","32","383","383","383.0","0.0","-243"
"386","Jackson Ferris",LAD,"SP128","22","384","384","384.0","0.0","-"
"387","Braxton Ashcraft",PIT,"SP,RP10","26","385","385","385.0","0.0","-114"
"388","Jace Jung",DET,"3B20","25","386","386","386.0","0.0","+539"
"389","Christian Scott",NYM,"SP129","26","387","387","387.0","0.0","+168"
"390","Jurickson Profar",ATL,"OF78","32","388","388","388.0","0.0","-224"
"391","Chase Meidroth",CWS,"3B21","24","389","389","389.0","0.0","+22"
"392","Max Muncy",LAD,"3B22","35","390","390","390.0","0.0","-189"
"393","Victor Scott",STL,"OF79","24","391","391","391.0","0.0","-59"
"394","Connor Norby",MIA,"3B23","25","392","392","392.0","0.0","-3"
"395","Chase Petty",CIN,"SP130","22","393","393","393.0","0.0","+432"
"396","Adolis Garcia",PHI,"OF80","32","394","394","394.0","0.0","-166"
"397","Jordan Walker",STL,"OF81","23","395","395","395.0","0.0","+7"
"398","Jamie Arnold",ATH,"SP131","21","396","396","396.0","0.0","+462"
"399","Daulton Varsho",TOR,"OF82","29","397","397","397.0","0.0","-200"
"400","Aidan Smith",TB,"OF83","21","398","398","398.0","0.0","-"
"401","Xander Bogaerts",SD,"SS47","33","399","399","399.0","0.0","-187"
"402","Christian Encarnacion-Strand",CIN,"1B32","26","400","400","400.0","0.0","+190"
"403","Zac Veen",COL,"OF84","24","401","401","401.0","0.0","+182"
"404","Cooper Pratt",MIL,"SS48","21","402","402","402.0","0.0","+526"
"405","Matt Wallner",MIN,"OF85","28","403","403","403.0","0.0","-47"
"406","Justin Martinez",ARI,"RP15","24","404","404","404.0","0.0","+441"
"407","Bryan Abreu",HOU,"RP16","28","405","405","405.0","0.0","-120"
"408","Caleb Durbin",MIL,"2B31","25","406","406","406.0","0.0","-144"
"409","Salvador Perez",KC,"C26","35","407","407","407.0","0.0","-303"
"410","Esmerlyn Valdez",PIT,"RF2","22","408","408","408.0","0.0","+345"
"411","Eduardo Tait",MIN,"C27","19","409","409","409.0","0.0","-"
"412","Trent Grisham",NYY,"OF86","29","410","410","410.0","0.0","-188"
"413","Jake Burger",TEX,"1B33","29","411","411","411.0","0.0","-145"
"414","Miguel Vargas",CWS,"3B24","26","412","412","412.0","0.0","-118"
"415","Marcus Semien",NYM,"2B32","35","414","414","414.0","0.0","-224"
"416","David Peterson",NYM,"SP132","30","415","415","415.0","0.0","-97"
"417","Termarr Johnson",PIT,"2B33","21","416","416","416.0","0.0","-"
"418","Tyler O'Neill",BAL,"OF87","30","417","417","417.0","0.0","-50"
"419","Pete Fairbanks",MIA,"RP17","32","418","418","418.0","0.0","-252"
"420","Merrill Kelly",ARI,"SP133","37","419","419","419.0","0.0","-189"
"421","Ben Brown",CHC,"SP,RP11","26","420","420","420.0","0.0","+135"
"422","Camilo Doval",NYY,"RP18","28","421","421","421.0","0.0","-11"
"423","Dustin May",STL,"SP134","28","422","422","422.0","0.0","+46"
"424","Angel Genao",FA,"C28","32","423","423","423.0","0.0","-"
"425","Tyler Locklear",ARI,"1B34","25","424","424","424.0","0.0","+411"
"426","Tommy Troy",ARI,"2B34","24","425","425","425.0","0.0","+432"
"427","Luisangel Acuna",CWS,"2B35","23","426","426","426.0","0.0","+164"
"428","Jurrangelo Cijntje",SEA,"SP135","22","427","427","427.0","0.0","+727"
"429","Tylor Megill",NYM,"SP136","30","428","428","428.0","0.0","+556"
"430","Yusei Kikuchi",LAA,"SP137","34","429","429","429.0","0.0","-139"
"431","Cedric Mullins II",TB,"OF88","31","430","430","430.0","0.0","-86"
"432","Zack Littell",FA,"SP138","30","431","431","431.0","0.0","-53"
"433","Hunter Barco",PIT,"SP,RP12","25","432","432","432.0","0.0","+219"
"434","Tre' Morgan",TB,"1B35","23","433","433","433.0","0.0","+425"
"435","Tanner Scott",LAD,"RP19","31","434","434","434.0","0.0","-66"
"436","Billy Carlson",CWS,"SS49","19","435","435","435.0","0.0","-"
"437","Jesus Sanchez",HOU,"OF89","28","436","436","436.0","0.0","-53"
"438","Josh Smith",TEX,"SS50","28","437","437","437.0","0.0","-99"
"439","Noble Meyer",MIA,"SP139","21","438","438","438.0","0.0","-"
"440","Orion Kerkering",PHI,"RP20","24","439","439","439.0","0.0","+230"
"441","Henderson Alvarez III",FA,"SP140","35","440","440","440.0","0.0","-"
"442","Joe Musgrove",SD,"SP141","33","441","441","441.0","0.0","-183"
"443","Gavin Fien",WSH,"SS51","18","442","442","442.0","0.0","-"
"444","Deyvison De Los Santos",MIA,"3B25","22","443","443","443.0","0.0","+339"
"445","Caden Dana",LAA,"SP142","22","444","444","444.0","0.0","+341"
"446","Matthew Boyd",CHC,"SP143","35","445","445","445.0","0.0","-244"
"447","Joshua Baez",STL,"OF90","22","446","446","446.0","0.0","+78"
"448","Drew Gilbert",SF,"OF91","25","447","447","447.0","0.0","+246"
"449","Carson Whisenhunt",SF,"SP144","25","448","448","448.0","0.0","+276"
"450","Ralphy Velazquez",CLE,"1B36","20","449","449","449.0","0.0","+517"
"451","Brock Wilken",MIL,"3B26","23","450","450","450.0","0.0","+495"
"452","Thomas Saggese",STL,"2B36","23","451","451","451.0","0.0","-7"
"453","Robert Hassell III",WSH,"OF92","24","452","452","452.0","0.0","+188"
"454","Abner Uribe",MIL,"RP21","25","453","453","453.0","0.0","-258"
"455","Sean Burke",CWS,"SP,RP13","26","454","454","454.0","0.0","+51"
"456","Andres Gimenez",TOR,"2B37","27","455","455","455.0","0.0","-152"
"457","Carlos Narvaez",BOS,"C29","27","456","456","456.0","0.0","-105"
"458","Nolan Gorman",STL,"2B38","25","457","457","457.0","0.0","+37"
"459","Lourdes Gurriel Jr.",ARI,"OF93","32","458","458","458.0","0.0","+49"
"460","Carlos Lagrange",NYY,"SP145","22","459","459","459.0","0.0","+329"
"461","Reid Detmers",LAA,"RP22","26","460","460","460.0","0.0","-95"
"462","Thayron Liranzo",DET,"C30","22","461","461","461.0","0.0","+626"
"463","Jeremiah Estrada",SD,"RP23","27","462","462","462.0","0.0","-92"
"464","Zach Eflin",BAL,"SP146","31","463","463","463.0","0.0","-84"
"465","Ben Casparius",LAD,"SP,RP14","26","464","464","464.0","0.0","+323"
"466","Edwin Arroyo",CIN,"SS52","22","465","465","465.0","0.0","-"
"467","Connelly Early",BOS,"SP147","23","466","466","466.0","0.0","-220"
"468","Ryan O'Hearn",PIT,"1B37","32","467","467","467.0","0.0","-189"
"469","Slade Cecconi",CLE,"SP148","26","468","468","468.0","0.0","-43"
"470","Michael McGreevy",STL,"SP149","25","469","469","469.0","0.0","+8"
"471","Gavin Kilen",SF,"SS53","21","470","470","470.0","0.0","-"
"472","Ryan Clifford",NYM,"1B38","22","471","471","471.0","0.0","+263"
"473","Ryan Mountcastle",BAL,"1B39","28","472","472","472.0","0.0","+56"
"474","Lucas Giolito",FA,"SP150","31","473","473","473.0","0.0","-117"
"475","Logan Evans",SEA,"SP151","24","474","474","474.0","0.0","-"
"476","Alejandro Rosario",WSH,"SP152","24","475","475","475.0","0.0","-"
"477","Joey Ortiz",MIL,"SS54","27","476","476","476.0","0.0","-22"
"478","Sean Murphy",ATL,"C31","31","477","477","477.0","0.0","-93"
"479","J.P. Crawford",SEA,"SS55","31","478","478","478.0","0.0","-154"
"480","Jeff Hoffman",TOR,"RP24","33","479","479","479.0","0.0","-335"
"481","Jaxon Wiggins",CHC,"SP153","24","480","480","480.0","0.0","+141"
"482","Thomas Harrington",PIT,"SP,RP15","24","481","481","481.0","0.0","+419"
"483","David Bednar",NYY,"RP25","31","482","482","482.0","0.0","-383"
"484","Kyson Witherspoon",BOS,"SP154","21","483","483","483.0","0.0","-"
"485","Nathaniel Lowe",FA,"1B40","30","484","484","484.0","0.0","+12"
"486","Garrett Mitchell",MIL,"OF94","27","485","485","485.0","0.0","+86"
"487","Tyler Mahle",SF,"SP155","31","486","486","486.0","0.0","-139"
"488","Simeon Woods Richardson",MIN,"SP156","25","487","487","487.0","0.0","-74"
"489","Trevor Larnach",MIN,"OF95","28","488","488","488.0","0.0","-82"
"490","Daniel Palencia",CHC,"RP26","26","489","489","489.0","0.0","-321"
"491","Luis Matos",SF,"OF96","24","490","490","490.0","0.0","+146"
"492","Luke Weaver",NYM,"RP27","32","491","491","491.0","0.0","-127"
"493","Cade Cavalli",WSH,"SP157","27","492","492","492.0","0.0","-71"
"494","Jorge Polanco",NYM,"2B39","32","493","493","493.0","0.0","-293"
"495","Ethan Conrad",CHC,"OF97","21","494","494","494.0","0.0","-"
"496","Ha-Seong Kim",ATL,"SS56","30","495","495","495.0","0.0","-176"
"497","Alfredo Duno",CIN,"C32","20","496","496","496.0","0.0","+484"
"498","Matt Brash",SEA,"RP28","27","497","497","497.0","0.0","+18"
"499","Gavin Lux",TB,"2B40","28","498","498","498.0","0.0","+6"
"500","Tobias Myers",NYM,"SP,RP16","27","499","499","499.0","0.0","+150"
"501","Reynaldo Lopez",ATL,"SP158","32","500","500","500.0","0.0","-66"
"502","Tommy White",ATH,"3B27","22","501","501","501.0","0.0","-"
"503","Jonathan India",KC,"2B41","29","502","502","502.0","0.0","-144"
"504","Blake Mitchell",KC,"C33","21","503","503","503.0","0.0","-"
"505","Rhys Hoskins",FA,"1B41","32","504","504","504.0","0.0","+18"
"506","Nick Castellanos",PHI,"OF98","33","505","505","505.0","0.0","-179"
"507","Robert Calaz",COL,"OF99","20","506","506","506.0","0.0","-"
"508","Aroldis Chapman",BOS,"RP29","37","507","507","507.0","0.0","-410"
"509","Gavin Stone",LAD,"SP159","27","508","508","508.0","0.0","+202"
"510","Willi Castro",COL,"2B42","28","509","509","509.0","0.0","-147"
"511","Josuar Gonzalez",SF,"SS57","18","510","510","510.0","0.0","-"
"512","J.T. Realmuto",PHI,"C34","34","511","511","511.0","0.0","-294"
"513","DJ Herz",WSH,"SP160","25","512","512","512.0","0.0","+421"
"514","Nolan Arenado",ARI,"3B28","34","513","513","513.0","0.0","-205"
"515","Griffin Jax",TB,"RP30","31","514","514","514.0","0.0","-243"
"516","George Klassen",LAA,"SP161","24","515","515","515.0","0.0","+221"
"517","Ben Joyce",LAA,"RP31","25","516","516","516.0","0.0","+42"
"518","Drew Thorpe",CWS,"SP162","25","517","517","517.0","0.0","+459"
"519","Blade Tidwell",SF,"SP,RP17","24","518","518","518.0","0.0","+255"
"520","Tyler Stephenson",CIN,"C35","29","519","519","519.0","0.0","-235"
"521","Heston Kjerstad",BAL,"LF1","26","520","520","520.0","0.0","+217"
"522","Tyler Fitzgerald",SF,"2B43","28","521","521","521.0","0.0","-61"
"523","Joendry Vargas",LAD,"SS58","20","522","522","522.0","0.0","-"
"524","Ryan Walker",FA,"SS59","33","523","523","523.0","0.0","-"
"525","Logan Allen",FA,"RP32","28","524","524","524.0","0.0","-"
"526","JJ Bleday",CIN,"OF100","28","525","525","525.0","0.0","+75"
"527","Adael Amador",COL,"2B44","22","526","526","526.0","0.0","+54"
"528","Luis Severino",ATH,"SP163","31","527","527","527.0","0.0","-87"
"529","Kaelen Culpepper",MIN,"SS60","23","528","528","528.0","0.0","+131"
"530","Jake Cronenworth",SD,"2B45","32","529","529","529.0","0.0","-186"
"531","Michael Toglia",CIN,"1B42","27","530","530","530.0","0.0","+169"
"532","Bobby Miller",LAD,"SP164","26","531","531","531.0","0.0","+264"
"533","Ryan Jeffers",MIN,"C36","28","532","532","532.0","0.0","-264"
"534","Cade Povich",BAL,"SP165","25","533","533","533.0","0.0","+13"
"535","Bo Naylor",CLE,"C37","25","534","534","534.0","0.0","-129"
"536","Griffin Canning",FA,"SP166","29","535","535","535.0","0.0","+276"
"537","Austin Hays",CWS,"OF101","30","536","536","536.0","0.0","-144"
"538","Chris Bassitt",FA,"SP167","36","537","537","537.0","0.0","-174"
"539","Lucas Erceg",KC,"RP33","30","538","538","538.0","0.0","+19"
"540","Druw Jones",ARI,"OF102","22","539","539","539.0","0.0","-"
"541","Jacob Melton",TB,"OF103","25","540","540","540.0","0.0","+24"
"542","Ian Seymour",TB,"SP,RP18","27","541","541","541.0","0.0","-237"
"543","Adrian Del Castillo",ARI,"C38","26","542","542","542.0","0.0","+102"
"544","Jacob Reimer",NYM,"3B29","21","543","543","543.0","0.0","+335"
"545","Daniel Pierce",TB,"SS61","19","544","544","544.0","0.0","-"
"546","Marek Houston",MIN,"SS62","21","545","545","545.0","0.0","-"
"547","Kayson Cunningham",ARI,"SS63","19","546","546","546.0","0.0","-"
"548","Michael Wacha",KC,"SP168","34","547","547","547.0","0.0","-216"
"549","Rainiel Rodriguez",STL,"C39","19","548","548","548.0","0.0","-"
"550","Luis Garcia",NYM,"RP34","39","549","549","549.0","0.0","-"
"551","Cole Carrigg",COL,"OF104","23","550","550","550.0","0.0","+505"
"552","Aroon Escobar",PHI,"3B30","21","551","551","551.0","0.0","-"
"553","Will Vest",DET,"RP35","30","552","552","552.0","0.0","-279"
"554","Chad Patrick",MIL,"SP169","27","553","553","553.0","0.0","-199"
"555","Enrique Bradfield Jr.",BAL,"OF105","24","554","554","554.0","0.0","+195"
"556","Ben Hess",NYY,"SP170","23","555","555","555.0","0.0","+515"
"557","Angel Martinez",CLE,"LF2","24","556","556","556.0","0.0","+78"
"558","Andrew Fischer",MIL,"3B31","21","557","557","557.0","0.0","-"
"559","Marco Luciano",NYY,"SS64","24","558","558","558.0","0.0","+295"
"560","Orelvis Martinez",WSH,"2B46","24","559","559","559.0","0.0","+459"
"561","Carlos Estevez",KC,"RP36","33","560","560","560.0","0.0","-435"
"562","Jeffrey Springs",ATH,"SP171","33","561","561","561.0","0.0","-229"
"563","Parker Messick",CLE,"SP172","25","562","562","562.0","0.0","-266"
"564","Garrett Whitlock",BOS,"RP37","29","563","563","563.0","0.0","-189"
"565","Ike Irish",BAL,"C40","22","564","564","564.0","0.0","-"
"566","Warming Bernabel",WSH,"1B43","23","565","565","565.0","0.0","+175"
"567","Yoeilin Cespedes",BOS,"SS65","20","566","566","566.0","0.0","-"
"568","Yoniel Curet",PHI,"SP173","23","567","567","567.0","0.0","+578"
"569","Wenceel Perez",DET,"CF4","26","568","568","568.0","0.0","-154"
"570","Dillon Dingler",DET,"C41","27","569","569","569.0","0.0","-304"
"571","Jonathon Long",CHC,"1B44","24","570","570","570.0","0.0","+274"
"572","A.J. Ewing",NYM,"2B47","21","571","571","571.0","0.0","-"
"573","Xavier Neyens",HOU,"SS66","19","572","572","572.0","0.0","-"
"574","Richard Fitts",STL,"SP174","26","573","573","573.0","0.0","+34"
"575","JR Ritchie",ATL,"SP175","22","574","574","574.0","0.0","+67"
"576","Keibert Ruiz",WSH,"C42","27","575","575","575.0","0.0","-126"
"577","Brandon Clarke",STL,"SP176","22","576","576","576.0","0.0","-"
"578","Paul Goldschmidt",FA,"1B45","38","577","577","577.0","0.0","-56"
"579","JP Sears",SD,"SP177","29","578","578","578.0","0.0","-66"
"580","Brayden Taylor",TB,"3B32","23","579","579","579.0","0.0","-"
"581","Joey Cantillo",CLE,"SP,RP19","26","580","580","580.0","0.0","-281"
"582","James Triantos",CHC,"2B48","23","581","581","581.0","0.0","+434"
"583","Gabriel Gonzalez",MIN,"OF106","22","582","582","582.0","0.0","+397"
"584","Pavin Smith",ARI,"1B46","30","583","583","583.0","0.0","-124"
"585","Walker Buehler",FA,"SP178","31","584","584","584.0","0.0","+59"
"586","Caden Scarborough",TEX,"SP179","20","585","585","585.0","0.0","+582"
"587","Owen Murphy",ATL,"SP180","22","586","586","586.0","0.0","+386"
