Rank,Name,Value,Age,Positions,Team,Level
450,"Clay Holmes",285,33.3,"SP","NYM","MLB"
451,"Kendry Rojas",284,23.6,"SP","MIN","MLB"
452,"Braxton Garrett",280,28.9,"SP","MIA","MLB"
453,"Cam Collier",279,21.6,"1B, 3B","CIN","AA"
454,"Caleb Durbin",278,26.4,"2B, 3B","BOS","MLB"
455,"2027 Late 2nd",276,,"","",""
456,"Jacob Melton",274,25.8,"OF","TB","AAA"
457,"Jose Fernandez",272,22.8,"1B, 3B, SS","AZ","MLB"
458,"Curtis Mead",271,25.7,"1B, 2B, 3B","CWS","MLB"
459,"Jeferson Quero",270,23.8,"C","MIL","MLB"
460,"Alex Freeland",269,24.9,"2B, 3B","LAD","MLB"
461,"Ernie Clement",269,30.3,"1B, 2B, 3B, SS","TOR","MLB"
462,"Braylon Doughty",268,20.6,"SP","CLE","AA"
463,"Garrett Whitlock",268,30.1,"RP","BOS","MLB"
464,"Blake Mitchell",266,21.9,"C","KC","A+"
465,"Wei-En Lin",265,20.7,"SP, RP","ATH","AAA"
466,"Spencer Horwitz",264,28.7,"1B","PIT","MLB"
467,"Jhostynxon Garcia",264,23.6,"OF","PIT","MLB"
468,"Matthew Liberatore",263,26.7,"SP","STL","MLB"
469,"Mitch Keller",261,30.3,"SP","PIT","MLB"
470,"Ryan Jeffers",260,29.1,"C","MIN","MLB"
471,"Francisco Renteria",259,17.5,"OF","PHI","ROK"
472,"Jacob Reimer",258,22.4,"3B","NYM","AA"
473,"Brayan Rocchio",257,25.5,"2B, SS","CLE","MLB"
474,"Jose Altuve",256,36.2,"2B, OF","HOU","MLB"
475,"John Gil",255,20.2,"SS","ATL","A+"
476,"Alejandro Kirk",254,27.7,"C","TOR","MLB"
477,"Chase Petty",254,23.3,"SP, RP","CIN","MLB"
478,"Juan Sanchez",254,18.8,"3B, SS","TOR","A"
479,"2028 Mid 2nd",250,,"","",""
480,"Foster Griffin",249,30.9,"SP, RP","WSH","MLB"
481,"Jace LaViolette",247,22.6,"OF","CLE","A+"
482,"Chad Patrick",246,27.9,"SP, RP","MIL","MLB"
483,"Eugenio Suarez",245,34.9,"3B","CIN","MLB"
484,"Gavin Kilen",242,22.3,"SS","SF","A+"
485,"Walbert Urena",242,22.5,"SP","LAA","MLB"
486,"Trey Gibson",241,24.2,"SP","BAL","MLB"
487,"Mark Vientos",239,26.6,"1B, 3B","NYM","MLB"
488,"Owen Murphy",237,22.8,"SP","ATL","MLB"
489,"Logan O'Hoppe",234,26.4,"C","LAA","MLB"
490,"Brice Matthews",233,24.3,"2B, OF","HOU","MLB"
491,"Deyvison De Los Santos",232,23.1,"1B, 3B","MIA","MLB"
492,"Aroon Escobar",231,21.5,"2B","PHI","AA"
493,"Grant Holmes",231,30.3,"SP","ATL","MLB"
494,"Dustin May",223,28.8,"SP","STL","MLB"
495,"Randy Vasquez",223,27.7,"SP","SD","MLB"
496,"Shane Smith",223,26.3,"SP","CWS","MLB"
497,"Noble Meyer",221,21.5,"SP","MIA","A"
498,"Johan De Los Santos",220,17.9,"2B, SS","PIT","A"
499,"George Springer",220,36.8,"OF","TOR","MLB"
500,"Slade Cecconi",219,27,"SP","CLE","MLB"
501,"Brayan Bello",219,27.2,"SP","BOS","MLB"
502,"Bailey Ober",218,31,"SP","MIN","MLB"
503,"Clarke Schmidt",217,30.4,"SP","NYY","AA"
504,"Luis Morales",216,23.8,"SP","ATH","MLB"
505,"Zac Gallen",215,30.9,"SP","AZ","MLB"
506,"Brett Baty",215,26.7,"1B, 2B, 3B, OF","NYM","MLB"
507,"Lars Nootbaar",214,28.8,"OF","STL","MLB"
508,"Billy Carlson",213,19.9,"SS","CWS","A"
509,"Juan Valera",213,20.2,"SP","BOS","A+"
510,"Andres Gimenez",212,27.9,"2B, SS","TOR","MLB"
511,"Jeremiah Estrada",210,27.7,"RP","SD","MLB"
512,"Aaron Nola",209,33.1,"SP","PHI","MLB"
513,"Joe Boyle",209,26.9,"SP","TB","MLB"
514,"Adrian Morejon",208,27.4,"RP","SD","MLB"
515,"Luis Castillo",208,33.6,"SP","SEA","MLB"
516,"Kahlil Watson",205,23.2,"SS, OF","CLE","MLB"
517,"Mike Burrows",204,26.7,"SP","HOU","MLB"
518,"Luke Adams",203,22.2,"1B, 3B","MIL","AAA"
519,"Ricky Tiedemann",200,23.9,"SP","TOR","ROK"
520,"Matthew Boyd",198,35.4,"SP","CHC","MLB"
521,"Max Anderson",197,24.4,"2B","DET","AAA"
522,"Slade Caldwell",196,20.1,"OF","AZ","A+"
523,"Jordan Beck",194,25.2,"OF","COL","MLB"
524,"J.T. Ginn",194,27.1,"SP","ATH","MLB"
525,"Wehiwa Aloy",191,22.4,"SS","BAL","A+"
526,"2028 Late 2nd",190,,"","",""
527,"Luis Gil",189,28.1,"SP","NYY","MLB"
528,"Jonathon Long",188,24.5,"1B","CHC","AAA"
529,"Tai Peete",187,20.9,"OF","STL","A+"
530,"Yohandy Morales",186,24.8,"1B, 3B","WSH","AAA"
531,"Jesus Sanchez",186,28.8,"OF","TOR","MLB"
532,"Demetrio Crisantes",183,21.8,"2B","AZ","AA"
533,"Xander Bogaerts",180,33.8,"SS","SD","MLB"
534,"Devin Taylor",180,22.5,"OF","ATH","AA"
535,"Robert Gasser",178,27.1,"SP","MIL","MLB"
536,"Aidan Smith",176,21.9,"OF","TB","A+"
537,"Roldy Brito",175,19.3,"2B, OF","COL","A"
538,"Triston Casas",172,26.5,"1B","BOS","MLB"
539,"2027 Early 3rd",170,,"","",""
540,"Ben Hess",169,23.9,"SP","NYY","AA"
541,"Jackson Ferris",169,22.5,"SP","LAD","AAA"
542,"Trevor Megill",167,32.6,"RP","MIL","MLB"
543,"Keider Montero",167,26,"SP, RP","DET","MLB"
544,"David Shields",166,19.8,"SP","KC","A+"
545,"Khal Stephen",164,23.6,"SP","CLE","AA"
546,"Aaron Ashby",164,28.1,"SP, RP","MIL","MLB"
547,"Jake Bennett",162,25.6,"SP","BOS","MLB"
548,"Matt Brash",159,28.2,"RP","SEA","MLB"
549,"Ben Joyce",159,25.8,"RP","LAA","A"
550,"Jake Latz",159,29,"SP, RP","TEX",""
551,"Carlos Cortes",157,29,"OF","ATH","MLB"
552,"James Triantos",156,23.4,"2B, 3B, OF","CHC","AAA"
553,"Pete Fairbanks",156,32.6,"SP, RP","MIA","MLB"
554,"Nasim Nunez",155,25.9,"2B, SS","WSH","MLB"
555,"Brady Singer",154,29.9,"SP","CIN","MLB"
556,"Jack Flaherty",154,30.7,"SP","DET","MLB"
557,"Blake Burke",153,23.1,"1B","MIL","AA"
558,"Hunter Barco",152,25.6,"RP","PIT","MLB"
559,"Tyson Lewis",152,20.5,"SS","CIN","A+"
560,"Bo Davidson",152,24,"OF","SF","AA"
561,"Carmen Mlodzinski",151,27.4,"SP, RP","PIT","MLB"
562,"Harry Ford",151,23.4,"C","WSH","AAA"
563,"Jake Burger",150,30.3,"1B","TEX","MLB"
564,"Erik Sabrowski",148,28.7,"RP","CLE","MLB"
565,"Edgar Quero",148,23.3,"C","CWS","MLB"
566,"Christian Zazueta",148,21.8,"SP","LAD","AA"
567,"C.J. Kayfus",145,24.7,"1B, OF","CLE","MLB"
568,"Bryan Abreu",144,29.2,"RP","HOU","MLB"
569,"Thayron Liranzo",143,23,"C","DET","AA"
570,"Jose Caballero",143,29.9,"2B, 3B, SS, OF","NYY","MLB"
571,"Luis De Leon",140,23.2,"SP","BAL","AA"
572,"Druw Jones",139,22.6,"OF","AZ","AA"
573,"Charles Davalan",139,22.6,"OF","LAD","A+"
574,"Justin Martinez",139,24.9,"RP","AZ","ROK"
575,"Brandon Pfaadt",138,27.7,"SP, RP","AZ","MLB"
576,"Nelson Rada",138,20.9,"OF","LAA","AAA"
577,"Bryan Baker",137,31.6,"RP","TB","MLB"
578,"Caden Bodine",136,22.6,"C","TB","AA"
579,"Trevor McDonald",134,25.4,"SP","SF","MLB"
580,"Ty Johnson",133,24.8,"SP","TB","AAA"
581,"Luis Perales",132,23.2,"SP, RP","WSH","AAA"
582,"Connor Norby",132,26.1,"1B, 3B","MIA","MLB"
583,"Raisel Iglesias",131,36.5,"RP","ATL","MLB"
584,"Orion Kerkering",130,25.3,"RP","PHI","MLB"
585,"Yoeilin Cespedes",129,20.8,"2B","BOS","A+"
586,"George Klassen",129,24.5,"SP","LAA","MLB"
587,"Austin Wells",128,27,"C","NYY","MLB"
588,"Kemp Alderman",128,23.9,"OF","MIA","AAA"
589,"Hendry Mendez",127,22.7,"OF","MIN","AAA"
590,"Jake Bauers",127,30.8,"1B, OF","MIL","MLB"
591,"Caden Dana",127,22.6,"SP","LAA","AAA"
592,"Jake McCarthy",127,28.9,"OF","COL","MLB"
593,"Tate Southisene",124,19.8,"SS","ATL","A+"
594,"Nolan Gorman",123,26.2,"2B, 3B","STL","MLB"
595,"Victor Scott II",123,25.4,"OF","STL","MLB"
596,"Chase Harlan",121,20,"3B","LAD","A+"
597,"Robert Suarez",120,35.4,"RP","ATL","MLB"
598,"Alex Clemmey",119,20.9,"SP","WSH","AA"
599,"Zachary Root",119,22.4,"SP","LAD","A+"
600,"Brenton Doyle",117,28.2,"OF","COL","MLB"
601,"Marek Houston",116,22.2,"SS","MIN","AA"
602,"Bradgley Rodriguez",116,22.7,"SP, RP","SD","MLB"
603,"Tanner Scott",116,31.9,"RP","LAD","MLB"
604,"Miguel Sime",115,19.2,"SP","WSH","A+"
605,"Tanner Franklin",114,22.1,"SP","STL","A+"
606,"Ethan Frey",114,22.3,"OF","HOU","A+"
607,"Brandon Clarke",114,23.3,"SP","STL","ROK"
608,"Riley OBrien",113,31.4,"RP","STL","MLB"
609,"Carson Whisenhunt",112,25.7,"SP","SF","MLB"
610,"Nathan Flewelling",111,19.7,"C","TB","A+"
611,"Dasan Hill",111,20.5,"SP","MIN","A+"
612,"Joe Musgrove",110,33.6,"SP","SD","MLB"
613,"Nolan Perry",110,22.9,"SP","TOR","AA"
614,"Jacob Young",110,26.9,"OF","WSH","MLB"
615,"Brock Wilken",109,24.1,"3B","MIL","AAA"
616,"Slater de Brun",109,18,"OF","TB",""
617,"Hayden Birdsong",109,24.9,"SP, RP","SF","AAA"
618,"Cris Rodriguez",109,18.5,"OF","DET","ROK"
619,"Eduardo Rivera",108,23.1,"SP","BOS","MLB"
620,"Sean Keys",108,23.1,"1B, 3B","TOR","MLB"
621,"Gabriel Gonzalez",107,22.5,"OF","MIN","MLB"
622,"Hyeseong Kim",107,27.5,"2B, SS, OF","LAD","MLB"
623,"Brayden Taylor",105,24.1,"2B, 3B","TB","AA"
624,"Cooper Flemming",105,19.9,"SS","TB","A"
625,"Braydon Fisher",104,25.9,"SP, RP","TOR","MLB"
626,"Joendry Vargas",103,20.7,"SS","LAD","A"
627,"Nick Gonzales",103,27.1,"2B, 3B, SS","PIT","MLB"
628,"Shane Drohan",102,27.5,"SP, RP","MIL","MLB"
629,"Jack Perkins",101,26.5,"SP, RP","ATH","MLB"
630,"Alec Bohm",101,29.9,"1B, 3B","PHI","MLB"
631,"Tommy Edman",101,31.2,"2B, 3B, OF","LAD","MLB"
632,"Parker Meadows",100,26.7,"OF","DET","MLB"
633,"Eduardo Rodriguez",100,33.3,"SP","AZ","MLB"
634,"Josh Lowe",99,28.4,"OF","LAA","MLB"
635,"DJ Herz",99,25.5,"SP","WSH","A"
636,"Jonathan Santucci",98,23.5,"SP","NYM","AA"
637,"Jeff Hoffman",98,33.5,"RP","TOR","MLB"
638,"Termarr Johnson",98,22.1,"2B","PIT","AAA"
639,"Kody Clemens",97,30.2,"1B, 2B, OF","MIN","MLB"
640,"Wandy Asigen",97,16.9,"SS","NYM","ROK"
641,"Ezequiel Duran",96,27.1,"1B, 2B, 3B, SS, OF","TEX","MLB"
642,"Landon Harmon",96,19.8,"SP","WSH","A"
643,"Mitch Bratt",95,23,"SP","AZ","MLB"
644,"Johenssy Colome",93,17.7,"SS","ATH","ROK"
645,"Felix Bautista",92,31.1,"RP","BAL","MLB"
646,"Michael Wacha",92,35,"SP","KC","MLB"
647,"Anderson Brito",92,22,"SP","TB","A+"
648,"AJ Russell",91,22,"SP","TEX","A+"
649,"Daniel Espino",90,25.5,"SP, RP","CLE","MLB"
650,"Luisangel Acuna",90,24.3,"2B, SS, OF","CWS","MLB"
651,"Daniel Pierce",89,19.9,"SS","TB","A"
652,"Blaze Alexander",88,27.1,"2B, 3B, SS, OF","BAL","MLB"
653,"Enrique Bradfield Jr.",88,24.6,"OF","BAL","AAA"
654,"Shotaro Morii",87,19.6,"SS","ATH","A"
655,"Gavin Sheets",87,30.2,"1B, OF","SD","MLB"
656,"Trevor Story",87,33.7,"SS","BOS","MLB"
657,"Starlyn Caba",87,20.6,"SS","MIA","A+"
658,"Chase Hampton",86,24.9,"SP","NYY","AA"
659,"Nathan Church",86,26,"OF","STL","MLB"
660,"Murf Gray",86,22.5,"3B","PIT","A+"
661,"Carson Kelly",86,31.9,"C","CHC","MLB"
662,"Alexander Frias",85,18.3,"OF","MIL","A"
663,"Stephen Kolek",85,29.2,"SP","KC","MLB"
664,"Gregory Soto",85,31.4,"RP","PIT","MLB"
665,"Santiago Suarez",85,21.5,"SP","TB","AA"
666,"J.P. Crawford",84,31.5,"3B, SS","SEA","MLB"
667,"Abimelec Ortiz",84,24.4,"1B, OF","WSH","AAA"
668,"Tre' Morgan",84,23.9,"1B","TB","AAA"
669,"Angeibel Gomez",84,17.6,"OF","KC","ROK"
670,"Kevin Defrank",84,17.9,"SP","MIA","ROK"
671,"Matt Wilkinson",83,23.6,"SP","SF","AAA"
672,"Nathaniel Lowe",83,31,"1B","CIN","MLB"
673,"Edwin Uceta",83,28.5,"RP","TB","AAA"
674,"Adael Amador",83,23.3,"2B","COL","AAA"
675,"Nick Martinez",83,35.9,"SP, RP","TB","MLB"
676,"Alex Vesia",83,30.3,"RP","LAD","MLB"
677,"2027 Mid 3rd",83,,"","",""
678,"Kodai Senga",82,33.4,"SP","NYM","MLB"
679,"Willi Castro",82,29.2,"1B, 2B, 3B, SS, OF","COL","MLB"
680,"Troy Johnston",81,29.1,"1B, OF","COL","MLB"
681,"Samad Taylor",80,28,"OF, UT","SD","MLB"
682,"Keibert Ruiz",80,27.9,"C","WSH","MLB"
683,"Javier Sanoja",79,23.9,"2B, 3B, SS, OF, RP","MIA","MLB"
684,"Cristian Javier",79,29.3,"SP","HOU","MLB"
685,"Drew Thorpe",78,25.8,"SP","CWS","MLB"
686,"Lucas Erceg",78,31.2,"RP","KC","MLB"
687,"Kellon Lindsey",78,20.8,"SS","LAD","A"
688,"Leonardo Bernal",77,22.4,"C","STL","AAA"
689,"Gino Groover",77,24.2,"3B","AZ","MLB"
690,"Tyler Stephenson",75,29.9,"C","CIN","MLB"
691,"Brandon Young",75,27.9,"SP","BAL","MLB"
692,"Riley Quick",75,22.2,"SP","MIN","AA"
693,"Jose Ferrer",74,26.4,"RP","SEA","MLB"
694,"Nolan Arenado",74,35.2,"3B","AZ","MLB"
695,"Peter Lambert",73,29.2,"SP","HOU","MLB"
696,"Dante Nori",72,21.8,"OF","PHI","AA"
697,"Brandon Valenzuela",72,25.8,"C","TOR","MLB"
698,"Salvador Perez",72,36.2,"C, 1B","KC","MLB"
699,"Paul Goldschmidt",72,38.8,"1B","NYY","MLB"
700,"Bryce Cunningham",72,23.6,"SP","NYY","A+"
701,"Seth Lugo",72,36.6,"SP","KC","MLB"
702,"Esteban Mejia",70,19.3,"SP","BAL","A"
703,"Dorian Soto",69,18.4,"SS","BOS","ROK"
704,"2027 Late 3rd",69,,"","",""
705,"Javier Assad",69,28.9,"SP, RP","CHC","MLB"
706,"Yohendrick Pinango",69,24.2,"OF","TOR","MLB"
707,"Andre Pallante",68,27.8,"SP","STL","MLB"
708,"Ryan Johnson",68,23.9,"SP, RP","LAA","MLB"
709,"Giancarlo Stanton",68,36.7,"OF, UT","NYY","MLB"
710,"Paul Sewald",68,36.1,"RP","AZ","MLB"
711,"2028 Mid 3rd",66,,"","",""
712,"Ramon Laureano",66,31.9,"OF","SD","MLB"
713,"Robert Calaz",66,20.6,"OF","COL","A+"
714,"Kenley Jansen",65,38.8,"RP","DET","MLB"
715,"Yorger Bautista",65,18.8,"OF","SEA","ROK"
716,"Sean Gamble",65,20,"SS","KC","A"
717,"Andrew Salas",65,18.4,"OF","MIA","A"
718,"Bishop Letson",65,21.8,"SP","MIL","AA"
719,"Patrick Forbes",65,22,"SP","AZ","A+"
720,"Jeffrey Springs",65,33.8,"SP","ATH","MLB"
721,"Clayton Beeter",64,27.8,"RP","WSH","MLB"
722,"Seranthony Dominguez",64,31.6,"RP","CWS","MLB"
723,"Kane Kepley",64,22.4,"OF","CHC","A+"
724,"JoJo Romero",63,29.8,"RP","STL","MLB"
725,"Eric Lauer",62,31.1,"SP, RP","LAD","MLB"
726,"Mauricio Dubon",62,31.9,"2B, 3B, SS, OF","ATL","MLB"
727,"Emilio Pagan",61,35.2,"RP","CIN","MLB"
728,"Kendall George",60,21.7,"OF","LAD","AA"
729,"Wyatt Sanford",60,20.6,"2B, SS","PIT","A+"
730,"Kyle Leahy",60,29.1,"SP, RP","STL","MLB"
731,"Charlee Soto",59,20.9,"SP","MIN","A"
732,"Luke Raley",59,31.8,"1B, OF","SEA","MLB"
733,"Dylan Lesko",59,22.8,"RP","TB","A"
734,"JD Dix",59,20.7,"2B","AZ","A+"
735,"2028 Early 3rd",57,,"","",""
736,"Anthony Santander",57,31.7,"OF, UT","TOR","AAA"
737,"Josh Bell",56,33.9,"1B","MIN","MLB"
738,"Yoendrys Gomez",56,26.7,"SP, RP","MIN","MLB"
739,"Jorge Polanco",55,33,"2B","NYM","MLB"
740,"Brody Brecht",55,23.8,"SP","COL","A+"
741,"Kevin Kelly",54,28.6,"RP","TB","MLB"
742,"Trevor Larnach",54,29.4,"OF, UT","MIN","MLB"
743,"Brad Lord",53,26.4,"SP, RP","WSH","MLB"
744,"Alejandro Rosario",53,24.5,"SP","WSH","AA"
745,"Dean Kremer",53,30.5,"SP","BAL","MLB"
746,"Luis Severino",52,32.4,"SP","ATH","MLB"
747,"Rico Garcia",52,32.5,"RP","BAL","MLB"
748,"Cody Ponce",51,32.2,"SP","TOR","MLB"
749,"Walker Buehler",51,31.9,"SP","SD","MLB"
750,"Brailer Guerrero",51,20,"OF","TB","A"
751,"J.T. Realmuto",50,35.3,"C","PHI","MLB"
752,"Endy Rodriguez",50,26.1,"C, 1B","PIT","MLB"
753,"Jose Berrios",49,32.1,"SP","TOR","AAA"
754,"Cam Cannarella",48,22.8,"OF","MIA","AA"
755,"Bryan King",48,29.7,"RP","HOU","MLB"
756,"Zach Eflin",48,32.3,"SP","BAL","MLB"
757,"Adolis Garcia",48,33.4,"OF","PHI","MLB"
758,"Martin Perez",47,35.3,"SP","ATL","MLB"
759,"Tink Hence",47,23.9,"SP","STL","AAA"
760,"Sean Manaea",46,34.4,"SP, RP","NYM","MLB"
761,"Marcus Semien",46,35.8,"2B","NYM","MLB"
762,"Ildemaro Vargas",46,34.9,"1B, 2B","AZ","MLB"
763,"Hunter Gaddis",45,28.3,"RP","CLE","MLB"
764,"Antonio Senzatela",45,31.5,"SP, RP","COL","MLB"
765,"Jose Cabrera",45,24.1,"SP","AZ","MLB"
766,"Reynaldo Lopez",44,32.5,"SP, RP","ATL","MLB"
767,"Luke Weaver",44,32.9,"RP","NYM","MLB"
768,"Tyler Mahle",44,31.8,"SP","SF","MLB"
769,"Merrill Kelly",44,37.7,"SP","AZ","MLB"
770,"Dylan Lee",43,31.9,"RP","ATL","MLB"
771,"Tony Santillan",43,29.2,"RP","CIN","MLB"
772,"David Peterson",43,30.9,"SP, RP","CHC","MLB"
773,"Spencer Miles",43,25.9,"SP, RP","TOR","MLB"
774,"Ching-Hsien Ko",42,19.9,"OF","LAD","A"
775,"Robert Garcia",42,30.1,"RP","TEX","MLB"
776,"Cedric Mullins",41,31.8,"OF","TB","MLB"
777,"Hogan Harris",41,29.5,"RP","ATH","MLB"
778,"Brendan Summerhill",41,22.7,"OF","TB","A"
779,"Jorge Soler",40,34.4,"OF","LAA","MLB"
780,"Fernando Cruz",40,36.3,"RP","NYY","MLB"
781,"Lourdes Gurriel Jr.",40,32.8,"OF","AZ","MLB"
782,"Chris Bassitt",40,37.4,"SP","BAL","MLB"
783,"Anthony Kay",39,31.3,"SP, RP","CWS","MLB"
784,"Oswald Peraza",39,26.1,"1B, 2B, 3B, SS","LAA","MLB"
785,"Lenyn Sosa",39,26.5,"1B, 2B","TOR","MLB"
786,"Briggs McKenzie",39,19.8,"SP","ATL","A+"
787,"Victor Caratini",38,32.9,"C, 1B","MIN","MLB"
788,"Caleb Kilian",38,29.1,"SP, RP","SF","MLB"
789,"Jason Adam",38,34.9,"RP","SD","MLB"
790,"Tyler Rogers",38,35.6,"RP","TOR","MLB"
791,"Jake Mangum",38,30.3,"OF","PIT","MLB"
792,"Carlos Estevez",36,33.5,"RP","KC","MLB"
793,"Zach McKinstry",36,31.2,"2B, 3B, SS, OF","DET","MLB"
794,"Ethan Pecko",36,23.9,"SP","HOU","AAA"
795,"Zack Littell",36,30.8,"SP, RP","WSH","MLB"
796,"TJ Friedl",35,30.9,"OF","CIN","MLB"
797,"Edgardo Henriquez",35,24,"RP","LAD","MLB"
798,"Aaron Civale",34,31.1,"SP","ATH","MLB"
799,"Denzer Guzman",34,22.4,"3B, SS","LAA","MLB"
800,"Jake Cronenworth",33,32.5,"1B, 2B, SS","SD","MLB"
801,"Alex Lange",32,30.8,"RP","KC","MLB"
802,"Tyler Wells",32,31.9,"SP, RP","BAL","MLB"
803,"Thomas Harrington",32,25,"RP","PIT","AAA"
804,"Tristan Peters",31,26.4,"OF","CWS","MLB"
805,"Ryan Walker",31,30.6,"RP","SF","MLB"
806,"Eduard Bazardo",31,30.9,"RP","SEA","MLB"
807,"Jakob Junis",30,33.8,"SP, RP","TEX","MLB"
808,"2028 Late 3rd",30,,"","",""
809,"Yusei Kikuchi",30,35.1,"SP","LAA","MLB"
810,"Dennis Santana",30,30.2,"RP","PIT","MLB"
811,"Joc Pederson",29,34.2,"UT","TEX","MLB"
812,"Brad Keller",29,30.9,"RP","PHI","MLB"
813,"Vance Honeycutt",27,23.2,"OF","BAL","A+"
814,"Will Vest",26,31.1,"RP","DET","MLB"
815,"Gage Stanifer",26,22.6,"SP, RP","TOR","AA"
816,"Kyle Finnegan",26,34.9,"RP","DET","MLB"
817,"Cameron Cauley",25,23.4,"2B, SS, OF","TEX","MLB"
818,"Enddy Azocar",24,19.4,"OF","BOS","A+"
819,"Garrett Cleavinger",24,32.2,"RP","TB","MLB"
820,"Marcell Ozuna",24,35.7,"UT","PIT","MLB"
821,"Heriberto Hernandez",22,26.6,"OF","MIA","MLB"
822,"Emanuel Luna",22,17.5,"OF","STL","ROK"
823,"Andrew Benintendi",21,32,"OF","CWS","MLB"
824,"Ramon Marquez",21,20.8,"SP","PHI","A+"
825,"Jameson Taillon",20,34.6,"SP","CHC","MLB"
826,"Tomoyuki Sugano",20,36.8,"SP","COL","MLB"
827,"Jonathan India",19,29.6,"2B, 3B, OF","KC","MLB"
828,"Henry Lalane",19,22.2,"SP","NYY","A+"
829,"David Sandlin",19,25.4,"SP, RP","CWS","MLB"
830,"Joshua Kuroda-Grauer",19,23.4,"SS","ATH","MLB"
831,"JP Sears",19,30.4,"SP","SD","MLB"
832,"Sam Bachman",18,26.8,"RP","LAA","MLB"
833,"Sebastian Dos Santos",18,18.4,"SS","STL","A"
834,"Colin Rea",18,36,"SP","CHC","MLB"
835,"Christian Oppor",17,21.9,"SP","CWS","AA"
836,"Lucas Giolito",17,31.9,"SP","SD","MLB"
837,"Hao-Yu Lee",17,23.4,"2B, 3B","DET","MLB"
838,"Jose Corniell",14,23.1,"RP","TEX","MLB"
839,"Andrew Morris",11,24.9,"SP, RP","MIN","MLB"
840,"Carlos Rodriguez",10,24.6,"RP","MIL","MLB"
841,"Johan Oviedo",10,28.4,"SP","BOS","MLB"
842,"Brando Mayea",10,20.8,"OF","NYY","A"
843,"Jhonkensy Noel",10,24.9,"OF","BAL","AAA"
844,"Ty Floyd",10,24.9,"SP","CIN","A+"
845,"Ken Waldichuk",10,28.5,"SP, RP","WSH","MLB"
846,"A.J. Blubaugh",10,26,"SP, RP","HOU","MLB"
847,"Ricardo Cabrera",10,21.7,"3B","CIN","A+"
848,"Joey Oakie",10,20.2,"SP","CLE","A"
849,"Marco Raya",10,23.9,"SP, RP","MIN","MLB"
850,"Josh Knoth",10,20.9,"SP","MIL","A+"
851,"John Cruz",10,20.9,"OF","MIA","ROK"
852,"Jackson Rutledge",10,27.3,"RP","PHI","MLB"
853,"Jorbit Vivas",10,25.3,"2B, 3B","WSH","MLB"
854,"Rece Hinds",10,25.8,"OF","MIA","MLB"
855,"Cole Wilcox",10,26.9,"RP","SEA","MLB"
856,"Colin Houck",10,21.8,"3B, SS","NYM","A+"
857,"Trey Sweeney",10,26.2,"SS","DET","AAA"
858,"Pedro Leon",10,28.1,"OF","PHI","AAA"
859,"Liam Hendriks",10,37.4,"RP","CHC","AAA"
860,"German Marquez",10,31.4,"SP","SD","MLB"
861,"Cristian Hernandez",10,22.6,"SS","MIA","AA"
862,"Walker Martin",10,22.4,"3B, SS","SF","A+"
863,"Drew Waters",10,27.5,"OF","KC","AAA"
864,"Gregory Santos",10,26.9,"RP","SF","MLB"
865,"Blade Tidwell",10,25.1,"SP, RP","SF","MLB"
866,"Luis Baez",10,22.5,"OF","HOU","AA"
867,"Taylor Walls",10,30,"SS","TB","MLB"
868,"Hyun-Seok Jang",10,22.3,"SP","LAD","A"
869,"Prelander Berroa",10,26.2,"SP, RP","CWS","ROK"
870,"Dillon Head",10,21.8,"OF","MIA","A+"
871,"Ryan Bliss",10,26.6,"2B","SEA","MLB"
872,"Jake Gelof",10,24.4,"2B, 3B","LAD","AA"
873,"Frank Mozzicato",10,23.1,"SP","KC","AA"
874,"Wikelman Gonzalez",10,24.3,"RP","CWS","AAA"
875,"Dylan Moore",10,33.9,"1B, 2B, 3B, OF","PHI","MLB"
876,"Kevin Pillar",10,37.5,"OF","TEX","AA"
877,"Wenceel Perez",10,26.7,"OF","DET","MLB"
878,"Edmundo Sosa",10,30.4,"2B, 3B, SS, OF","PHI","MLB"
879,"Mitch Spence",10,28.2,"SP, RP","KC","MLB"
880,"Bryse Wilson",10,28.6,"SP, RP","MIL","MLB"
881,"Jose Trevino",10,33.6,"C","CIN","MLB"
882,"Korey Lee",10,27.9,"C","CWS","AAA"
883,"Vidal Brujan",10,28.4,"3B, SS, OF","NYM","MLB"
884,"Brennan Bernardino",10,34.5,"SP, RP","COL","MLB"
885,"Erik Miller",10,28.4,"RP","SF","MLB"
886,"Jalen Beeks",10,33,"SP, RP","TEX","MLB"
887,"Ryan Thompson",10,34,"RP","AZ","MLB"
888,"Cooper Criswell",10,29.9,"RP","SEA","MLB"
889,"Blake Wolters",10,21.7,"SP","KC","A+"
890,"Nathan Martorella",10,25.4,"1B","MIA","AAA"
891,"Lonnie White Jr.",10,23.5,"OF","PIT","AA"
892,"Gunnar Hoglund",10,26.6,"SP","ATH","AAA"
893,"Griff McGarry",10,27.1,"SP, RP","LAD","AAA"
894,"Drey Jameson",10,28.9,"RP","AZ","MLB"
895,"Maddux Bruns",10,24.1,"SP","LAD","AA"
896,"Kyle Freeland",10,33.2,"SP","COL","MLB"
897,"Bo Naylor",10,26.4,"C","CLE","MLB"
898,"Payton Martin",10,22.1,"SP","LAD","AA"
899,"Anthony Gutierrez",10,21.6,"OF","TEX","A+"
900,"Daniel Lynch",10,29.6,"SP, RP","KC","MLB"
901,"Denzel Clarke",10,26.2,"OF","ATH","MLB"
