"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*03eet*","Yoan Moncada","LAA","3B","973","FA","31","100,000","A","24.61","10%","0%"
"*06qgo*","Luis Gastelum","STL","RP","974","FA","24","100,000","A","24.6","4%","-1%"
"*0630e*","Colby Thomas","ATH","LF,CF,RF,OF","975","Brenden","25","1,000,000","A","24.53","15%","-1%"
"*04674*","Johan Oviedo","BOS","SP","976","FA","28","100,000","A","24.43","22%","0%"
"*04eiw*","Eli Morgan","KC","RP","977","FA","30","100,000","A","24.41","1%","0%"
"*04o2x*","Davis Schneider","TOR","2B,LF,OF","978","FA","27","100,000","A","24.29","6%","0%"
"*03av1*","Jake Rogers","DET","C","979","FA","31","100,000","A","24.26","3%","0%"
"*03df0*","Jose Trevino","CIN","C","980","FA","33","100,000","A","24.26","3%","0%"
"*04t3y*","Alejandro Kirk","TOR","C","981","FA","27","100,000","A","24.25","56%","-3%"
"*03qjv*","Harrison Bader","SF","LF,CF,OF","982","FA","32","100,000","A","24.22","21%","0%"
"*05gx2*","Jeff Criswell","COL","SP","983","FA","27","100,000","A","24.21","1%","0%"
"*03dqv*","Tanner Banks","PHI","RP","984","FA","34","100,000","A","23.99","2%","0%"
"*04qri*","Braden Shewmake","MIL","2B,3B,SS","985","Kai","28","2,300,000","A","23.77","5%","-1%"
"*04prq*","Codi Heuer","CLE","RP","986","FA","30","100,000","A","23.62","0%","0%"
"*05r1e*","Eric Cerantola","SF","SP","987","FA","26","100,000","A","23.6","1%","0%"
"*04pmw*","Alek Thomas","LAD","CF,OF","988","Brian","26","1,000,000","A","23.49","13%","0%"
"*04efs*","Nick Allen","HOU","2B,SS","989","FA","27","100,000","A","23.46","3%","0%"
"*04pkq*","Anthony Seigler","BOS","2B,3B","990","FA","27","100,000","A","23.44","23%","-2%"
"*04ehs*","Cody Bolton","HOU","SP","991","FA","28","100,000","A","23.43","2%","0%"
"*041rf*","Shane Bieber","TOR","SP","992","Max","31","5,000,000","A","23.39","73%","-3%"
"*051ui*","Jacob Lopez","ATH","SP","993","FA","28","100,000","A","23.35","20%","-1%"
"*03qq9*","Justin Lawrence","WSH","RP","994","FA","31","100,000","A","23.28","2%","0%"
"*0440h*","Jose Urquidy","PIT","SP","995","FA","31","100,000","A","23.22","3%","0%"
"*066n3*","Ryan Walker","SF","RP","996","B&A","30","5,200,000","A","23.2","28%","-2%"
"*06fqx*","Seth Halvorsen","COL","RP","997","FA","26","100,000","A","23.16","6%","0%"
"*04ya2*","Daniel Espino","CLE","SP","998","FA","25","100,000","A","23.1","22%","-1%"
"*05qzx*","Angel Zerpa","MIL","RP","999","FA","26","100,000","A","23.05","4%","0%"
"*03zcx*","Will Benson","CIN","LF,RF,OF","1000","FA","28","100,000","A","23.04","5%","0%"
"*04pmp*","Simeon Woods-Richardson","TOR","SP","1001","FA","25","100,000","A","22.99","15%","0%"
"*05gs3*","Alika Williams","ATH","2B,3B,SS","1002","FA","27","100,000","A","22.85","3%","0%"
"*04a2t*","Kodai Senga","NYM","SP","1003","Steve","33","8,200,000","A","22.82","42%","-3%"
"*067xj*","Cooper Pratt","MIL","SS","1004","R&J","21","500,000","A","22.81","44%","0%"
"*04pr7*","Nolan Hoffman","PHI","RP","1005","FA","28","100,000","A","22.8","0%","0%"
"*05rau*","Kahlil Watson","CLE","SS,LF,CF,RF,OF","1006","FA","23","100,000","A","22.72","27%","-4%"
"*047l7*","Luis Robert Jr.","NYM","CF,OF","1007","Kai","28","26,500,000","A","22.48","77%","+1%"
"*05xze*","Jason Alexander","HOU","SP","1008","FA","33","100,000","A","22.24","2%","0%"
"*05ymh*","Luis Curvelo","TEX","RP","1009","FA","25","100,000","A","22.2","1%","0%"
"*03c65*","Victor Robles","SEA","CF,RF,OF","1010","JD","29","2,000,000","A","22.19","15%","0%"
"*05xoo*","Elmer Rodriguez","NYY","SP","1011","Max","22","500,000","A","21.93","41%","0%"
"*0406n*","Andres Chaparro","WSH","1B","1012","FA","27","100,000","A","21.93","5%","0%"
"*05y7j*","Robby Ahlstrom","TEX","RP","1013","FA","27","100,000","A","21.9","1%","0%"
"*05yfi*","Colton Gordon","MIL","SP","1014","FA","27","100,000","A","21.8","4%","+1%"
"*02bv2*","Eric Haase","SF","C","1015","FA","33","100,000","A","21.75","1%","0%"
"*03pp5*","Blake Perkins","MIL","CF,RF,OF","1016","FA","29","100,000","A","21.74","3%","0%"
"*04llv*","Lenyn Sosa","TOR","1B,2B","1017","Brian","26","2,500,000","A","21.7","21%","0%"
"*041qd*","Jake Fraley","TB","RF,OF","1018","FA","31","100,000","A","21.68","7%","0%"
"*04q24*","Max Schuemann","NYY","2B,3B,SS,LF,RF,OF","1019","FA","29","100,000","A","21.51","4%","0%"
"*051wu*","Victor Bericoto","SF","1B,LF,RF,OF","1020","FA","24","100,000","A","21.4","16%","-3%"
"*0321h*","Luis Garcia","(N/A)","RP","1021","FA","39","100,000","A","21.38","1%","0%"
"*05uab*","Philip Abner","ARI","RP","1022","FA","24","100,000","A","21.36","1%","0%"
"*04eh9*","Nelson Velazquez","STL","LF,RF,OF","1023","FA","27","100,000","A","21.36","6%","-1%"
"*05rcj*","Edwin Arroyo","CIN","2B,SS","1024","Max","22","500,000","A","21.34","30%","-1%"
"*02i37*","Lucas Giolito","SD","SP","1025","FA","32","100,000","A","21.31","31%","-1%"
"*026mn*","Javier Baez","DET","3B,SS,CF,OF","1026","C&G","33","100,000","A","21.18","20%","0%"
"*04eqd*","Cam Sanders","BAL","SP","1027","FA","29","100,000","A","21.13","0%","0%"
"*052c7*","Valente Bellozo","COL","SP","1028","FA","26","100,000","A","21.06","3%","0%"
"*03pji*","Ke'Bryan Hayes","CIN","3B","1029","FA","29","100,000","A","20.94","15%","-1%"
"*05wxy*","Kyle Teel","CHW","C","1030","R&J","24","1,000,000","A","20.94","66%","-3%"
"*03nqg*","Kolby Allard","PHI","RP","1031","FA","28","100,000","A","20.88","1%","0%"
"*02bra*","James McCann","ARI","C","1032","FA","36","100,000","A","20.84","2%","0%"
"*02n1c*","Tyler Heineman","LAA","C","1033","FA","35","100,000","A","20.77","2%","0%"
"*04yj5*","Rodolfo Duran","SD","C","1034","FA","28","100,000","A","20.72","1%","0%"
"*04yd8*","Jhonny Pereda","SEA","C","1035","FA","30","100,000","A","20.7","2%","0%"
"*04py3*","J.P. France","HOU","RP","1036","FA","31","100,000","A","20.67","2%","0%"
"*05yc9*","Braxton Fulford","COL","C,DH","1037","FA","27","100,000","A","20.61","2%","0%"
"*052ij*","Domingo Gonzalez","SEA","SP","1038","FA","26","100,000","A","20.47","1%","0%"
"*0316t*","Adam Frazier","LAA","2B,LF,OF","1039","FA","34","100,000","A","20.43","5%","0%"
"*061lj*","Winston Santos","TEX","SP","1040","FA","24","100,000","A","20.35","11%","0%"
"*0318i*","Justin Topa","KC","RP","1041","FA","35","100,000","A","20.32","2%","0%"
"*04nq4*","Blaze Jordan","STL","1B,3B","1042","Steve","23","500,000","A","20.21","38%","-6%"
"*03di6*","Jordan Romano","COL","RP","1043","FA","33","100,000","A","20.11","15%","-1%"
"*06hny*","Bryan Torres","STL","C,2B,LF,CF,RF,OF","1044","FA","29","100,000","A","20.09","9%","-1%"
"*04ent*","J.C. Escarra","NYY","C","1045","FA","31","100,000","A","20.08","2%","0%"
"*066lr*","Graham Pauley","MIA","3B","1046","FA","25","100,000","A","20.07","5%","0%"
"*04is5*","Everson Pereira","CHW","CF,RF,OF","1047","FA","25","100,000","A","20.02","11%","0%"
"*05j93*","Jose Franco","CIN","SP","1048","FA","25","100,000","A","20.01","4%","0%"
"*004ee*","Max Scherzer","TOR","SP","1049","Steve","41","200,000","A","19.98","21%","0%"
"*04pko*","Grayson Rodriguez","LAA","SP","1050","T","26","9,100,000","A","19.94","59%","-1%"
"*061mh*","Robby Snelling","MIA","SP","1051","Kai","22","500,000","A","19.9","56%","0%"
"*03pp6*","Jahmai Jones","BOS","RF,OF,DH","1052","FA","28","100,000","A","19.81","2%","0%"
"*03drc*","Aaron Bummer","CHC","RP","1053","FA","32","100,000","A","19.69","2%","0%"
"*04yi8*","Spencer Jones","NYY","CF,RF,OF","1054","Max","25","500,000","A","19.68","54%","-1%"
"*05jsc*","Sterlin Thompson","COL","LF,RF,OF,DH","1055","FA","25","100,000","A","19.64","10%","0%"
"*05vy9*","Pedro Ramirez","CHC","2B,3B,SS","1056","T","22","500,000","A","19.54","26%","-1%"
"*0516v*","Zak Kent","WSH","RP","1057","FA","28","100,000","A","19.52","1%","0%"
"*051b4*","Jordan Beck","COL","LF,RF,OF","1058","J&A","25","9,500,000","A","19.32","31%","-1%"
"*03aru*","Joel Payamps","ATL","RP","1059","FA","32","100,000","A","19.28","2%","0%"
"*0516g*","Ryan Ward","LAD","1B,LF,RF,OF","1060","FA","28","100,000","A","19.05","9%","-1%"
"*0420h*","Weston Wilson","SEA","3B,LF,OF","1061","FA","31","100,000","A","19.01","1%","0%"
"*04puc*","Bennett Sousa","HOU","RP","1062","FA","31","100,000","A","18.95","4%","0%"
"*02yoi*","Alex Jackson","MIN","C","1063","FA","30","100,000","A","18.76","1%","0%"
"*04ave*","Leo Rivas","SEA","2B,3B,SS","1064","FA","28","100,000","A","18.46","3%","0%"
"*06mc1*","Trey Gibson","BAL","SP","1065","FA","24","100,000","A","18.35","22%","-1%"
"*05gs4*","Cole Henry","WSH","RP","1066","FA","27","100,000","A","18.07","4%","0%"
"*04mrn*","Bo Naylor","CLE","C","1067","FA","26","100,000","A","18.04","16%","0%"
"*06434*","Jimmy Crooks","STL","C","1068","FA","24","100,000","A","17.84","12%","-1%"
"*03dg7*","Austin Slater","TB","LF,RF,OF","1069","FA","33","100,000","A","17.77","1%","0%"
"*0641c*","Zach Dezenzo","HOU","LF,OF","1070","Steve","26","1,000,000","A","17.63","5%","0%"
"*03mgq*","Jonathan Hernandez","LAD","RP","1071","FA","30","100,000","A","17.49","1%","0%"
"*04pmm*","Nick Sandlin","DET","RP","1072","FA","29","100,000","A","17.29","1%","0%"
"*05jp5*","Christian Roa","HOU","RP","1073","FA","27","100,000","A","17.28","1%","0%"
"*06nue*","Joshua Kuroda-Grauer","ATH","SS","1074","FA","23","100,000","A","17.18","32%","-1%"
"*05r1m*","Jordan Lawlar","ARI","3B,OF","1075","C&G","24","500,000","A","17.14","68%","0%"
"*05mru*","Thomas Saggese","STL","2B,3B,SS,LF,OF","1076","FA","24","100,000","A","17.08","10%","0%"
"*06ex9*","Brandan Bidois","PIT","RP","1077","FA","25","100,000","A","17.02","3%","0%"
"*052h8*","Jesus Rodriguez","SF","C","1078","C&G","24","1,000,000","A","16.99","9%","0%"
"*025dq*","Taijuan Walker","(N/A)","SP","1079","FA","33","100,000","A","16.95","4%","0%"
"*05js7*","Nick Yorke","PIT","2B,3B","1080","FA","24","100,000","A","16.89","13%","0%"
"*04yij*","Riley Cornelio","WSH","SP","1081","FA","26","100,000","A","16.85","5%","0%"
"*06ahu*","Sean Sullivan","COL","SP","1082","FA","23","100,000","A","16.79","6%","0%"
"*04aod*","Sebastian Rivero","LAA","C","1083","FA","27","100,000","A","16.75","1%","0%"
"*0630f*","Gabriel Rincones Jr.","PHI","RF,OF","1084","Steve","25","500,000","A","16.22","11%","0%"
"*041vp*","Santiago Espinal","TEX","2B,3B,OF","1085","FA","31","100,000","A","16.21","2%","0%"
"*04de0*","Ramon Urias","STL","2B,3B","1086","FA","32","100,000","A","16.08","4%","0%"
"*02bq6*","Joe Ross","TEX","SP","1087","FA","33","100,000","A","16.08","1%","0%"
"*0518r*","Dustin Harris","SD","LF,OF","1088","FA","27","100,000","A","16.05","5%","0%"
"*04pq7*","Ryan Weiss","HOU","SP","1089","FA","29","100,000","A","15.97","6%","0%"
"*0403l*","Rafael Marchan","PHI","C","1090","FA","27","100,000","A","15.96","2%","0%"
"*04alq*","Pavin Smith","ARI","1B,DH","1091","FA","30","100,000","A","15.93","8%","-1%"
"*05gwx*","Petey Halpin","CLE","CF,OF","1092","FA","24","100,000","A","15.76","3%","0%"
"*04nx3*","Jonathan India","KC","2B,3B,LF,OF,DH","1093","T","29","5,100,000","A","15.75","30%","0%"
"*04eg2*","Charlie Barnes","(N/A)","SP","1094","FA","30","100,000","A","15.74","0%","0%"
"*04afj*","Corbin Martin","CHC","RP","1095","FA","30","100,000","A","15.71","1%","0%"
"*04ggr*","Jarred Kelenic","TEX","RF,OF","1096","FA","27","100,000","A","15.2","3%","0%"
"*03qo2*","LaMonte Wade Jr.","HOU","1B,LF,RF,OF","1097","FA","32","100,000","A","15.16","3%","0%"
"*06bpq*","Antwone Kelly","PIT","SP","1098","FA","22","100,000","A","15.06","8%","0%"
"*03dew*","Brandon Leibrandt","CIN","SP","1099","FA","33","100,000","A","14.89","0%","0%"
"*05uce*","Brendan Beck","NYY","SP","1100","FA","27","100,000","A","14.86","4%","-1%"
"*051i0*","Jayden Murray","CHC","RP","1101","FA","29","100,000","A","14.84","1%","0%"
"*04q0o*","Romy Gonzalez","BOS","1B,2B","1102","FA","29","100,000","A","14.77","16%","-1%"
"*066db*","Zach Cole Jr.","HOU","LF,OF","1103","FA","25","100,000","A","14.64","13%","0%"
"*02i1q*","Orlando Arcia","MIN","2B,3B,SS","1104","FA","31","100,000","A","14.64","3%","0%"
"*03qu7*","Nick Madrigal","TB","2B,3B","1105","FA","29","100,000","A","14.51","2%","0%"
"*062q0*","Brycen Mautz","STL","SP","1106","FA","25","100,000","A","14.45","6%","0%"
"*0617q*","Bryce Teodosio","LAA","LF,CF,OF","1107","FA","27","100,000","A","14.41","1%","0%"
"*04nb5*","Hunter Barco","PIT","RP","1108","C&G","25","2,500,000","A","14.38","23%","0%"
"*06gjo*","Jim Jarvis","ATL","SS","1109","FA","25","100,000","A","14.18","8%","0%"
"*05192*","Kade Strowd","ARI","RP","1110","FA","28","100,000","A","14.03","3%","0%"
"*02my5*","Edwin Diaz","LAD","RP","1111","R&J","32","5,300,000","A","14.01","94%","0%"
"*04ehv*","Bryce Johnson","SD","LF,CF,OF","1112","FA","30","100,000","A","13.99","1%","0%"
"*041qs*","Austin Hays","CHW","LF,OF,DH","1113","R&J","31","600,000","A","13.79","19%","0%"
"*05jqk*","Carson Seymour","SF","RP","1114","FA","27","100,000","A","13.74","2%","0%"
"*05xsv*","Hayden Juenger","ATH","RP","1115","FA","25","100,000","A","13.72","1%","0%"
"*06ek4*","Jonah Cox","SF","LF,CF,OF","1116","FA","24","100,000","A","13.59","6%","-1%"
"*01s99*","Travis d'Arnaud","LAA","C","1117","FA","37","100,000","A","13.59","3%","0%"
"*05y29*","Andrew Hoffmann","ARI","RP","1118","FA","26","100,000","A","13.45","2%","0%"
"*06at1*","Yariel Rodriguez","TOR","RP","1119","FA","29","100,000","A","13.25","5%","0%"
"*01vja*","Max Kepler","ARI","LF,RF,OF","1120","FA","33","100,000","A","13.25","4%","0%"
"*05unf*","Denzel Clarke","ATH","CF,OF","1121","FA","26","100,000","A","13.22","15%","0%"
"*04pbp*","Christopher Morel","NYM","1B,LF,OF,DH","1122","FA","27","100,000","A","13.14","11%","0%"
"*0603p*","Hurston Waldrep","ATL","SP","1123","R&J","24","1,000,000","A","13.12","51%","-10%"
"*041w8*","Ian Hamilton","ATL","RP","1124","FA","31","100,000","A","13.1","2%","0%"
"*04pmn*","Parker Meadows","DET","CF,OF","1125","Ethan","26","1,500,000","A","13.04","23%","0%"
"*05y34*","Tsung-Che Cheng","BOS","SS","1126","FA","24","100,000","A","13.01","3%","0%"
"*05jp2*","Jared Shuster","STL","RP","1127","FA","27","100,000","A","12.94","2%","0%"
"*05yhe*","Juan Brito","CLE","2B,SS","1128","FA","24","100,000","A","12.89","13%","0%"
"*05yj5*","LuJames Groover","ARI","3B","1129","FA","24","100,000","A","12.87","15%","-1%"
"*051dq*","Sammy Peralta","LAA","RP","1130","FA","28","100,000","A","12.82","0%","0%"
"*05l9g*","Kyle Nicolas","WSH","RP","1131","FA","27","100,000","A","12.76","1%","0%"
"*04y9h*","Kameron Misner","KC","CF,RF,OF","1132","FA","28","100,000","A","12.66","4%","-1%"
"*03o43*","Luis Urias","TOR","2B","1133","FA","29","100,000","A","12.63","3%","0%"
"*02ccf*","Tommy Kahnle","BOS","RP","1134","FA","36","100,000","A","12.52","2%","0%"
"*06hps*","Drew Cavanaugh","SF","C","1135","FA","24","100,000","A","12.45","3%","0%"
"*0519f*","Nick Sogard","BOS","1B","1136","FA","28","100,000","A","12.3","3%","0%"
"*04yfw*","Alek Manoah","LAA","SP","1137","FA","28","100,000","A","12.27","7%","0%"
"*033lr*","Ali Sanchez","NYY","C","1138","FA","29","100,000","A","12.24","1%","0%"
"*057zc*","Jonatan Clase","TOR","LF,OF","1139","FA","24","100,000","A","12.22","11%","+2%"
"*03d6y*","Connor Joe","SEA","RF,OF","1140","FA","33","100,000","A","12.17","1%","0%"
"*04emu*","Eric Wagaman","NYM","1B,LF,OF","1141","FA","28","100,000","A","12.1","4%","0%"
"*05u2u*","Tyler Black","MIL","1B","1142","FA","25","100,000","A","12.05","18%","0%"
"*06kv1*","Rolddy Munoz","ATL","SP","1143","FA","26","100,000","A","11.95","1%","0%"
"*04fyo*","Ronny Mauricio","NYM","3B,SS","1144","Brian","25","1,000,000","A","11.95","15%","-1%"
"*0648f*","Zach Maxwell","CIN","RP","1145","FA","25","100,000","A","11.82","4%","0%"
"*04en9*","Gage Workman","DET","3B","1146","FA","26","100,000","A","11.77","4%","0%"
"*05lb8*","Zach McCambley","CIN","RP","1147","FA","27","100,000","A","11.74","1%","0%"
"*04oct*","Josh Rojas","KC","2B,3B","1148","FA","32","100,000","A","11.67","2%","0%"
"*0614b*","Josh Simpson","SEA","RP","1149","FA","28","100,000","A","11.67","1%","0%"
"*04ps5*","Raynel Delgado","HOU","2B","1150","FA","26","100,000","A","11.62","2%","0%"
"*000dp*","Justin Verlander","DET","SP","1151","FA","43","100,000","A","11.6","25%","-1%"
"*05yhg*","Will Wagner","SD","3B,DH","1152","FA","27","100,000","A","11.56","3%","0%"
"*05l9f*","Landon Knack","LAD","SP","1153","Brenden","29","500,000","A","11.5","7%","0%"
"*03yr2*","Yohel Pozo","STL","C","1154","FA","29","100,000","A","11.49","1%","0%"
"*04q3n*","Nate Eaton","BOS","RF,OF","1155","FA","29","100,000","A","11.39","2%","-1%"
"*0310j*","Matt Krook","(N/A)","RP","1156","FA","31","100,000","A","11.07","0%","0%"
"*06lqo*","Chris Roycroft","TB","RP","1157","FA","29","100,000","A","11.06","0%","0%"
"*06jbm*","Yunior Tur","ATH","SP","1158","FA","26","100,000","A","11.06","1%","+1%"
"*030ud*","Eloy Jimenez","TOR","LF,RF,OF,DH","1159","FA","29","100,000","A","11.03","3%","0%"
"*05y46*","Billy Cook","PIT","LF,CF,RF,OF","1160","FA","27","100,000","A","10.97","2%","0%"
"*056c8*","Chadwick Tromp","BAL","C","1161","FA","31","100,000","A","10.97","0%","0%"
"*06oo7*","Sean Keys","TOR","1B,3B","1162","C&G","23","100,000","A","10.93","23%","-3%"
"*045kb*","Cristian Javier","HOU","SP","1163","Brenden","29","1,200,000","A","10.87","34%","-2%"
"*03qz9*","Sam Haggerty","CIN","LF,OF","1164","FA","32","100,000","A","10.76","1%","0%"
"*04fqi*","George Valera","CLE","OF,DH","1165","FA","25","100,000","A","10.64","12%","0%"
"*06dqg*","Kade Morris","ATH","SP","1166","FA","24","100,000","A","10.55","4%","0%"
"*0316l*","Austin Voth","(N/A)","SP","1167","FA","34","100,000","A","10.55","0%","0%"
"*0420g*","Zack Short","NYM","SS","1168","FA","31","100,000","A","10.47","1%","0%"
"*0518m*","Jase Bowen","SD","LF,CF,RF,OF","1169","FA","25","100,000","A","10.44","2%","0%"
"*05yhl*","Ben Malgeri","DET","CF,RF,OF","1170","FA","26","100,000","A","10.37","2%","0%"
"*0558r*","Junior Perez","CHW","CF,RF,OF","1171","FA","25","100,000","A","10.23","6%","0%"
"*06rkk*","Eduardo Valencia","DET","C,1B","1172","FA","26","100,000","A","10.22","8%","0%"
"*05ajg*","Ha-seong Kim","ATL","SS","1173","FA","30","100,000","A","10.21","17%","0%"
"*05y4k*","Ben Casparius","LAD","RP","1174","FA","27","100,000","A","10.21","8%","0%"
"*05ylp*","Jared Koenig","MIL","RP","1175","Brian","32","1,500,000","A","10.09","12%","-1%"
"*03qn0*","Garrett Stubbs","PHI","C,DH","1176","FA","33","100,000","A","10","1%","0%"
"*02mws*","Patrick Wisdom","SEA","1B,3B","1177","FA","34","100,000","A","9.84","1%","0%"
"*05jrs*","Tanner Murray","CHW","2B,3B,SS,LF,OF","1178","FA","26","100,000","A","9.83","3%","0%"
"*03ql8*","Bailey Falter","KC","SP","1179","FA","29","100,000","A","9.77","4%","0%"
"*05gx5*","Jose Corniell","TEX","RP","1180","FA","23","100,000","A","9.69","11%","0%"
"*06dqb*","Shane Smith","CHW","SP","1181","J&A","26","5,000,000","A","9.57","39%","0%"
"*05xp6*","Felix Reyes","PHI","1B,LF,RF,OF","1182","FA","25","100,000","A","9.55","4%","0%"
"*02bqr*","Blake Snell","LAD","SP","1183","Kai","33","10,500,000","A","9.46","92%","0%"
"*066lh*","Cameron Foster","BAL","RP","1184","FA","27","100,000","A","9.4","0%","0%"
"*06alu*","Andre Granillo","DET","RP","1185","FA","26","100,000","A","9.4","1%","0%"
"*05uvx*","Cameron Cauley","TEX","2B,SS,CF,OF","1186","FA","23","100,000","A","9.28","14%","-2%"
"*0310a*","Reese McGuire","(N/A)","C","1187","FA","31","100,000","A","9.24","1%","0%"
"*060yn*","Luis Lara","MIL","CF,OF","1188","Max","21","500,000","A","9.21","54%","-1%"
"*06gju*","Rikuu Nishida","CHW","2B,LF,RF,OF","1189","FA","25","100,000","A","9.15","5%","0%"
"*05j8u*","Jhostynxon Garcia","PIT","LF,RF,OF","1190","C&G","23","2,500,000","A","9.11","27%","0%"
"*0513s*","John Rave","KC","LF,CF,RF,OF","1191","FA","28","100,000","A","8.99","2%","0%"
"*03qqe*","P.J. Higgins","CIN","C,1B,3B","1192","FA","33","100,000","A","8.99","1%","0%"
"*04pvp*","Michael Helman","TEX","CF,OF","1193","FA","30","100,000","A","8.96","1%","0%"
"*04pmo*","Lyon Richardson","MIL","RP","1194","FA","26","100,000","A","8.94","1%","0%"
"*06dn6*","CJ Kayfus","CLE","1B,RF,OF","1195","FA","24","100,000","A","8.86","17%","0%"
"*04egq*","Josh Fleming","CHC","RP","1196","FA","30","100,000","A","8.77","0%","0%"
"*04psq*","Andrew Wantz","CHC","RP","1197","FA","30","100,000","A","8.59","0%","0%"
"*05jqi*","Shay Whitcomb","HOU","2B","1198","FA","27","100,000","A","8.55","5%","0%"
"*03yux*","Jose Azocar","ATL","RF,OF","1199","FA","30","100,000","A","8.43","1%","0%"
"*04nb4*","Rece Hinds","MIA","RF,OF","1200","FA","25","100,000","A","8.26","8%","0%"
"*06f0k*","Rafael Flores","PIT","1B","1201","FA","25","100,000","A","8.25","5%","0%"
"*02h98*","Enrique Hernandez","LAD","1B,2B,3B,LF,OF","1202","FA","34","100,000","A","8.23","6%","0%"
"*031cs*","Austin Wynns","TEX","C","1203","FA","35","100,000","A","8.09","1%","0%"
"*04eel*","Stuart Fairchild","SEA","RF,OF","1204","FA","30","100,000","A","8","1%","0%"
"*067xm*","George Klassen","LAA","SP","1205","FA","24","100,000","A","7.9","25%","0%"
"*04eoi*","Ricky Vanasco","DET","SP","1206","FA","27","100,000","A","7.79","1%","0%"
"*031d9*","Lou Trivino","PHI","RP","1207","FA","34","100,000","A","7.68","0%","0%"
"*05xzr*","Jedixson Paez","BOS","SP","1208","FA","22","100,000","A","7.65","5%","0%"
"*06f0z*","Charles McAdoo","TOR","3B","1209","FA","24","100,000","A","7.65","6%","0%"
"*041yi*","Miles Mastrobuoni","SEA","2B,3B,RF,OF","1210","FA","30","100,000","A","7.53","2%","0%"
"*041tq*","Sam Huff","BAL","C","1211","FA","28","100,000","A","7.5","1%","0%"
"*04mdf*","Jerar Encarnacion","(N/A)","OF","1212","FA","28","100,000","A","7.48","2%","0%"
"*05t9n*","Carson Williams","TB","SS","1213","Brian","23","500,000","A","7.43","44%","0%"
"*02c6c*","Aramis Garcia","ARI","C","1214","FA","33","100,000","A","7.39","0%","0%"
"*041rn*","Joey Lucchesi","(N/A)","RP","1215","FA","33","100,000","A","7.35","1%","0%"
"*0662m*","Luis Morales","ATH","SP","1216","FA","23","100,000","A","7.33","25%","0%"
"*041e3*","Braxton Garrett","MIA","SP","1217","Max","28","3,000,000","A","7.18","27%","0%"
"*05ss9*","Roddery Munoz","HOU","RP","1218","FA","26","100,000","A","7.12","1%","0%"
"*0517z*","Mitch Spence","KC","RP","1219","FA","28","100,000","A","7.08","2%","0%"
"*031c4*","Trey Mancini","(N/A)","1B","1220","FA","34","100,000","A","7.03","1%","0%"
"*05raw*","Harry Ford","WSH","C","1221","R&J","23","500,000","A","6.99","39%","+1%"
"*05uo4*","Emiliano Teodo","TEX","RP","1222","FA","25","100,000","A","6.82","9%","0%"
"*04qow*","Kevin Alcantara","CHC","CF,OF","1223","FA","24","100,000","A","6.77","31%","0%"
"*032gq*","Rowdy Tellez","ATL","1B","1224","FA","31","100,000","A","6.61","2%","0%"
"*061yt*","Alan Roden","MIN","LF,OF","1225","FA","26","100,000","A","6.53","10%","-1%"
"*02jtq*","Sandy Leon","ATL","C","1226","FA","37","100,000","A","6.45","0%","0%"
"*02bqn*","Michael Kelly","(N/A)","RP","1227","FA","33","100,000","A","6.44","2%","0%"
"*0312h*","Kyle Farmer","ATL","1B,2B,DH","1228","FA","35","100,000","A","6.41","2%","0%"
"*03qm3*","Tyler Gilbert","CHW","RP","1229","FA","32","100,000","A","6.41","1%","0%"
"*03pjl*","Ryan Mountcastle","BAL","1B,DH","1230","Brenden","29","3,000,000","A","6.29","14%","0%"
"*04q63*","Hayden Senger","NYM","C","1231","FA","29","100,000","A","6.29","0%","0%"
"*03et7*","Joey Meneses","ATH","1B","1232","FA","34","100,000","A","6.16","2%","0%"
"*04afl*","Brendon Little","TOR","RP","1233","FA","29","100,000","A","6.14","5%","0%"
"*04y11*","Luis Matos","MIL","RF,OF","1234","FA","24","100,000","A","6.07","5%","0%"
"*05zyb*","Josh White","MIA","RP","1235","FA","25","100,000","A","6.04","3%","0%"
"*02n1q*","Luke Maile","KC","C","1236","FA","35","100,000","A","5.88","0%","0%"
"*061pi*","Yaramil Hiraldo","BAL","RP","1237","FA","30","100,000","A","5.72","1%","0%"
"*06f0p*","Cooper Ingle","CLE","C","1238","Max","24","2,000,000","A","5.63","26%","-3%"
"*04eii*","Brewer Hicklen","ATL","CF,OF","1239","FA","30","100,000","A","5.56","1%","0%"
"*04q01*","Justin Dean","CHC","CF,OF","1240","FA","29","100,000","A","5.51","1%","0%"
"*05oz7*","Jose Butto","SF","RP","1241","FA","28","100,000","A","5.48","4%","0%"
"*06cq8*","Christian Moore","LAA","2B","1242","J&A","23","1,000,000","A","5.46","39%","0%"
"*0513g*","Cody Freeman","TEX","2B","1243","FA","25","100,000","A","5.46","3%","0%"
"*03mm4*","Andy Ibanez","NYM","3B","1244","FA","33","100,000","A","5.26","2%","0%"
"*027fx*","Jeimer Candelario","LAA","3B","1245","FA","32","100,000","A","5.19","3%","0%"
"*04yte*","Jackson Rutledge","PHI","RP","1246","FA","27","100,000","A","5.03","2%","0%"
"*06tae*","Matt Seelinger","NYM","RP","1247","FA","31","100,000","A","5","0%","0%"
"*031bn*","Brian Navarreto","MIA","C","1248","FA","31","100,000","A","4.94","0%","0%"
"*04yk8*","Wilkin Ramos","SF","RP","1249","FA","25","100,000","A","4.92","0%","0%"
