"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*0603r*","Jesus Bastidas","(N/A)","3B,SS","1862","FA","27","100,000","A","0","0%","0%"
"*06kkb*","Boston Bateman","BAL","SP","1863","Ethan","20","500,000","A","0","8%","0%"
"*06fpn*","Brett Bateman","CHC","CF,OF","1864","FA","24","100,000","A","0","1%","0%"
"*06sc3*","Adam Bates","BOS","RP","1865","FA","20","100,000","A","0","0%","0%"
"*06afa*","Charlie Bates","(N/A)","SS","1866","FA","20","100,000","A","0","0%","0%"
"*06ce9*","Aldrin Batista","CHW","RP","1867","FA","23","100,000","A","0","1%","0%"
"*06mif*","Andry Batista","TEX","RF,OF","1868","FA","19","100,000","A","0","0%","0%"
"*066qc*","Arfeni Batista","(N/A)","SS","1869","FA","21","100,000","A","0","0%","0%"
"*06c2v*","Carlos Batista","(N/A)","LF,OF","1870","FA","20","100,000","A","0","0%","0%"
"*06ky8*","Domingo Batista","(N/A)","RF,OF","1871","FA","19","100,000","A","0","0%","0%"
"*061zx*","Edinson Batista","(N/A)","SP","1872","FA","24","100,000","A","0","0%","0%"
"*06uqd*","Erick Batista","SD","RP","1873","FA","20","100,000","A","0","0%","0%"
"*04yj2*","Freuddy Batista","HOU","C","1874","FA","26","100,000","A","0","0%","0%"
"*06klc*","Gilberto Batista","TOR","RP","1875","FA","21","100,000","A","0","0%","0%"
"*06r6i*","Guillermo Batista","DET","3B","1876","FA","19","100,000","A","0","0%","0%"
"*0744f*","Justin Batista","MIA","SP","1877","FA","17","100,000","A","0","0%","0%"
"*066q9*","Reminton Batista","(N/A)","CF,OF","1878","FA","21","100,000","A","0","0%","0%"
"*06c87*","Yadiel Batista","STL","RP","1879","FA","22","100,000","A","0","0%","0%"
"*06zct*","Keegan Batka","PHI","SP","1880","FA","24","100,000","A","0","0%","0%"
"*052im*","Matthew Batten","(N/A)","1B,3B","1881","FA","31","100,000","A","0","0%","0%"
"*0648w*","Jalen Battles","(N/A)","3B","1882","FA","26","100,000","A","0","0%","0%"
"*06tf8*","Jack Bauer","(N/A)","SP","1883","FA","19","100,000","A","0","1%","0%"
"*025hm*","Trevor Bauer","(N/A)","SP","1884","FA","35","100,000","A","0","1%","0%"
"*04nay*","Tyler Baum","WSH","RP","1885","FA","28","100,000","A","0","0%","0%"
"*06qu6*","Tanner Bauman","NYY","SP","1886","FA","24","100,000","A","0","0%","0%"
"*06aqk*","Garrett Baumann","ATL","SP","1887","FA","21","100,000","A","0","5%","0%"
"*04efe*","Mike Baumann","(N/A)","RP","1888","FA","30","100,000","A","0","0%","0%"
"*05u9j*","Jackson Baumeister","TB","SP","1889","FA","24","100,000","A","0","7%","0%"
"*066jn*","Nick Bautista III","(N/A)","SP","1890","FA","24","100,000","A","0","0%","0%"
"*04pf7*","Danny Bautista","(N/A)","RF,OF","1891","FA","25","100,000","A","0","0%","0%"
"*066te*","Erick Bautista","(N/A)","CF,OF","1892","FA","21","100,000","A","0","0%","0%"
"*05t64*","Felix Bautista","BAL","RP","1893","FA","31","100,000","A","0","29%","0%"
"*06kuh*","Israfell Bautista","TB","CF,OF","1894","FA","19","100,000","A","0","0%","0%"
"*06ek9*","Jorge Bautista","(N/A)","SP","1895","FA","25","100,000","A","0","0%","0%"
"*05uop*","Kelvin Bautista","(N/A)","RP","1896","FA","27","100,000","A","0","0%","0%"
"*06ps3*","Yorger Bautista","SEA","CF,OF","1897","FA","18","100,000","A","0","18%","0%"
"*06zcy*","John Bay","NYM","RF,OF","1898","FA","25","100,000","A","0","0%","0%"
"*06v4z*","Max Bayles","(N/A)","SP","1899","FA","21","100,000","A","0","0%","0%"
"*06s3e*","Jarod Bayless","PIT","RP","1900","FA","29","100,000","A","0","0%","0%"
"*0512t*","Jamari Baylor","NYM","SS","1901","FA","25","100,000","A","0","0%","0%"
"*06yt9*","Sterling Bazil","DET","SS","1902","FA","18","100,000","A","0","0%","0%"
"*06c5i*","Kevin Bazzell","WSH","C","1903","FA","23","100,000","A","0","1%","0%"
"*06qiv*","Noah Beal","TB","RP","1904","FA","24","100,000","A","0","0%","0%"
"*060ig*","Drew Beam","KC","SP","1905","FA","23","100,000","A","0","4%","0%"
"*06sjo*","Trey Beard","(N/A)","SP","1906","FA","21","100,000","A","0","0%","0%"
"*03qpz*","Matt Beaty","(N/A)","1B","1907","FA","33","100,000","A","0","0%","0%"
"*06qnd*","Christian Becerra","MIN","SP","1908","FA","23","100,000","A","0","0%","0%"
"*04egk*","Andrew Bechtold","PHI","RP","1909","FA","30","100,000","A","0","0%","0%"
"*077c6*","Carter Beck","ATL","CF,OF","1910","FA","21","100,000","A","0","0%","0%"
"*051gy*","Jace Beck","CHC","RP","1911","FA","26","100,000","A","0","2%","0%"
"*06qjt*","Jagger Beck","HOU","RP","1912","FA","19","100,000","A","0","1%","0%"
"*065ix*","Jared Beck","(N/A)","RP","1913","FA","26","100,000","A","0","0%","0%"
"*06hvc*","Brandon Beckel","PHI","RP","1914","FA","24","100,000","A","0","0%","0%"
"*04t99*","Austin Becker","(N/A)","RP","1915","FA","26","100,000","A","0","0%","0%"
"*06qjs*","Colton Becker","KC","3B,SS","1916","FA","25","100,000","A","0","0%","0%"
"*06l5d*","Eric Becker","CIN","2B","1917","FA","21","100,000","A","0","0%","0%"
"*068a5*","Matthew Becker","MIN","RP","1918","FA","23","100,000","A","0","0%","0%"
"*06utc*","Nick Becker","SEA","SS","1919","Brian","19","500,000","A","0","9%","0%"
"*06uju*","David Beckles","(N/A)","1B","1920","FA","22","100,000","A","0","0%","0%"
"*05gs7*","Ian Bedell","STL","SP","1921","FA","26","100,000","A","0","1%","0%"
"*05t9e*","Will Bednar","SF","RP","1922","FA","26","100,000","A","0","4%","0%"
"*02bq5*","Tyler Beede","(N/A)","RP","1923","FA","33","100,000","A","0","0%","0%"
"*06qob*","Merritt Beeker","WSH","RP","1924","FA","24","100,000","A","0","0%","0%"
"*0414k*","Seth Beer","(N/A)","1B","1925","FA","29","100,000","A","0","0%","0%"
"*061hw*","Blake Beers","ATH","SP","1926","FA","28","100,000","A","0","0%","0%"
"*06mpj*","Landon Beidelschies","ATL","SP","1927","FA","22","100,000","A","0","1%","0%"
"*06pgf*","Charlie Beilenson","SEA","RP","1928","FA","26","100,000","A","0","1%","0%"
"*06hu6*","Jarrod Belbin","(N/A)","1B","1929","FA","26","100,000","A","0","0%","0%"
"*06uh5*","Adrian Belen","KC","RP","1930","FA","21","100,000","A","0","0%","0%"
"*06tfz*","Marcos Belen","CLE","CF,OF","1931","FA","19","100,000","A","0","0%","0%"
"*06hto*","Nigel Belgrave","MIA","RP","1932","FA","24","100,000","A","0","0%","0%"
"*0515u*","Brock Bell","(N/A)","RP","1933","FA","28","100,000","A","0","0%","0%"
"*06tlg*","Ethan Bell","CHC","RP","1934","FA","24","100,000","A","0","0%","0%"
"*07304*","Greyson Bell","(N/A)","SP","1935","FA","16","100,000","A","0","0%","0%"
"*06kx5*","Talan Bell","(N/A)","SP","1936","FA","21","100,000","A","0","0%","0%"
"*06nu9*","Tyler Bell","COL","SS","1937","FA","21","100,000","A","0","2%","0%"
"*06rhe*","Adrian Bello","MIA","C","1938","FA","20","100,000","A","0","0%","0%"
"*06uwb*","Angel Bello","CHW","SP","1939","FA","19","100,000","A","0","0%","0%"
"*06vy9*","Carlos Bello","NYY","2B","1940","FA","18","100,000","A","0","0%","0%"
"*06mmn*","Jose Bello","BOS","RP","1941","FA","21","100,000","A","0","2%","0%"
"*06p4m*","Juan Bello","HOU","SP","1942","FA","22","100,000","A","0","0%","0%"
"*0700v*","Rony Bello","WSH","2B","1943","FA","18","100,000","A","0","0%","0%"
"*06cp7*","Gustavo Beltran","(N/A)","SS","1944","FA","21","100,000","A","0","0%","0%"
"*06ukw*","Jeiki Beltran","(N/A)","RP","1945","FA","22","100,000","A","0","0%","0%"
"*074a9*","Jordan Beltran","STL","SP","1952","FA","17","100,000","A","0","0%","0%"
"*06ukv*","Luis Beltran","BAL","RP","1946","FA","22","100,000","A","0","0%","0%"
"*061qu*","Nolan Beltran","PHI","SS","1947","FA","21","100,000","A","0","0%","0%"
"*076cn*","Anibal Beltre","MIN","SS","1948","FA","17","100,000","A","0","0%","0%"
"*06icc*","Eduardo Beltre","MIN","CF,RF,OF","1949","FA","19","100,000","A","0","6%","0%"
"*0776q*","Germayhoni Beltre","NYY","SS","1950","FA","17","100,000","A","0","0%","0%"
"*05m1d*","Manuel Beltre","TOR","SS","1951","FA","22","100,000","A","0","2%","0%"
"*06rok*","Cade Belyeu","(N/A)","LF,OF","1953","FA","21","100,000","A","0","0%","0%"
"*06mpu*","Max Belyeu","COL","RF,OF","1954","FA","22","100,000","A","0","4%","0%"
"*06rtd*","Carlos Benavides","DET","C,1B","1955","FA","18","100,000","A","0","0%","0%"
"*067yb*","Cristian Benavides","(N/A)","SS","1956","FA","21","100,000","A","0","0%","0%"
"*05ykx*","Frederick Bencosme","BAL","2B,SS","1957","FA","23","100,000","A","0","1%","0%"
"*05ygl*","Colton Bender","(N/A)","C","1958","FA","27","100,000","A","0","0%","0%"
"*06id1*","Derek Bender","(N/A)","1B","1959","FA","23","100,000","A","0","0%","0%"
"*06htk*","Spencer Bengard","MIN","RP","1960","FA","24","100,000","A","0","0%","0%"
"*061zf*","Angel Benitez","NYY","SP","1961","FA","22","100,000","A","0","0%","0%"
"*05u32*","Diego Benitez","(N/A)","1B","1962","FA","21","100,000","A","0","1%","0%"
"*05iyn*","Johan Benitez","(N/A)","SS","1963","FA","22","100,000","A","0","0%","0%"
"*04ek0*","Jorge Benitez","(N/A)","RP","1964","FA","27","100,000","A","0","0%","0%"
"*06bs9*","Keyner Benitez","MIA","SP","1965","FA","20","100,000","A","0","3%","0%"
"*06uwa*","Sthiven Benitez","KC","RP","1966","FA","21","100,000","A","0","0%","0%"
"*06l3n*","Yoxander Benitez","SF","LF,OF","1967","FA","19","100,000","A","0","0%","0%"
"*062hw*","Juan Benjamin","CLE","2B,3B","1968","FA","23","100,000","A","0","0%","0%"
"*03de6*","Wes Benjamin","(N/A)","SP","1969","FA","32","100,000","A","0","0%","0%"
"*077ee*","Jake Bennett","TOR","C","1970","FA","21","100,000","A","0","0%","0%"
"*0514e*","Nick Bennett","(N/A)","RP","1971","FA","28","100,000","A","0","0%","0%"
"*06hnq*","Pierce Bennett","(N/A)","2B","1972","FA","25","100,000","A","0","0%","0%"
"*05yd6*","Donovan Benoit","(N/A)","SP","1973","FA","27","100,000","A","0","0%","0%"
"*060y1*","Sam Benschoter","CIN","RP","1974","FA","28","100,000","A","0","0%","0%"
"*05y64*","Cooper Benson","(N/A)","SP","1975","FA","25","100,000","A","0","0%","0%"
"*074vq*","JT Benson","NYM","CF,OF","1976","FA","24","100,000","A","0","0%","0%"
"*072e0*","Chase Bentley","MIL","SP","1977","FA","19","100,000","A","0","1%","0%"
"*06meb*","Alexander Benua","(N/A)","LF,RF,OF","1978","FA","22","100,000","A","0","0%","0%"
"*06807*","Alvaro Benua","LAD","RP","1979","FA","23","100,000","A","0","0%","0%"
"*06jfi*","Alfredo Benzan","ARI","CF,OF","1980","FA","19","100,000","A","0","0%","0%"
"*06qix*","Jadon Bercovich","TB","RP","1981","FA","24","100,000","A","0","0%","0%"
"*06qv2*","Derek Berg","PIT","C,1B","1982","FA","24","100,000","A","0","0%","0%"
"*05xpo*","Ryan Bergert","KC","SP","1983","FA","26","100,000","A","0","7%","0%"
"*051ap*","Adam Berghorst","(N/A)","P","1984","FA","25","100,000","A","0","0%","0%"
"*05y5m*","Jesse Bergin","MIN","RP","1985","FA","26","100,000","A","0","0%","0%"
"*04ptc*","Michael Berglund","(N/A)","C,DH","1986","FA","29","100,000","A","0","0%","0%"
"*0410p*","Austin Bergner","(N/A)","SP","1987","FA","29","100,000","A","0","0%","0%"
"*05w8l*","William Bergolla","CHW","SS","1988","FA","21","100,000","A","0","6%","0%"
"*074ck*","Willy Bergolla","LAD","SS","1989","FA","17","100,000","A","0","0%","0%"
"*04q5u*","Jonathan Bermudez","(N/A)","SP","1990","FA","30","100,000","A","0","0%","0%"
"*04ybm*","Warming Bernabel","(N/A)","1B","1991","FA","24","100,000","A","0","2%","0%"
"*060yf*","Jonatan Bernal","ARI","RP","1992","FA","24","100,000","A","0","0%","0%"
"*05rcw*","Leo Bernal","STL","C","1993","FA","22","100,000","A","0","12%","0%"
"*0633e*","Derek Bernard","COL","LF,RF,OF","1994","FA","20","100,000","A","0","1%","0%"
"*03eq5*","Wynton Bernard","(N/A)","LF,CF,RF,OF","1995","FA","35","100,000","A","0","0%","0%"
"*06uh4*","Logan Berrier","DET","RP","1996","FA","25","100,000","A","0","0%","0%"
"*02mwk*","Jose Berrios","TOR","SP","1997","FA","32","100,000","A","0","33%","0%"
"*04es4*","Osvaldo Berrios","BOS","RP","1998","FA","26","100,000","A","0","0%","0%"
"*0509b*","Prelander Berroa","CHW","RP","1999","FA","26","100,000","A","0","4%","0%"
"*071ma*","Wilner Berroteran","LAA","SP","2000","FA","18","100,000","A","0","0%","0%"
"*06zg2*","Caleb Berry","(N/A)","C","2001","FA","24","100,000","A","0","0%","0%"
"*05t5m*","Jacob Berry","MIA","2B,3B,RF,OF","2002","FA","25","100,000","A","0","7%","0%"
"*0519x*","Luke Berryhill","(N/A)","C","2003","FA","28","100,000","A","0","0%","0%"
"*02c4r*","Jon Berti","(N/A)","3B","2004","FA","36","100,000","A","0","1%","0%"
"*06685*","John Michael Bertrand","SF","SP","2005","FA","28","100,000","A","0","0%","0%"
"*06f16*","Jay Beshears","MIA","1B,3B","2006","FA","24","100,000","A","0","0%","0%"
"*05u9x*","Justin Best","(N/A)","CF,OF","2007","FA","21","100,000","A","0","0%","0%"
"*06zaw*","Liam Best","STL","RP","2008","FA","22","100,000","A","0","0%","0%"
"*06rl6*","Jhostin Betances","LAA","SP","2009","FA","19","100,000","A","0","0%","0%"
"*06v28*","Yelinson Betances","LAA","CF,OF","2010","FA","18","100,000","A","0","0%","0%"
"*0626r*","Bryant Betancourt","COL","C","2011","FA","22","100,000","A","0","1%","0%"
"*06ib0*","Joswal Betancourt","(N/A)","RP","2012","FA","20","100,000","A","0","0%","0%"
"*076g6*","Yoelvis Betancourt","ATL","C","2013","FA","18","100,000","A","0","0%","0%"
"*05vyo*","Wilson Betemit Jr.","(N/A)","SP","2014","FA","22","100,000","A","0","0%","0%"
"*06zs7*","Freiker Betencourt","CHC","CF,OF","2015","FA","17","100,000","A","0","0%","0%"
"*01sci*","Christian Bethancourt","CHC","C","2016","FA","34","100,000","A","0","0%","0%"
"*06647*","Ben Beutel","(N/A)","SP","2017","FA","26","100,000","A","0","0%","0%"
"*0425r*","Dylan Bice","(N/A)","P","2018","FA","28","100,000","A","0","0%","0%"
"*06qki*","Calvin Bickerstaff","BOS","RP","2019","FA","24","100,000","A","0","0%","0%"
"*03109*","Phil Bickford","(N/A)","RP","2020","FA","31","100,000","A","0","0%","0%"
"*064nn*","Nick Biddison","PHI","3B","2021","FA","25","100,000","A","0","0%","0%"
"*06r06*","Anderson Bido","(N/A)","RP","2022","FA","27","100,000","A","0","0%","0%"
"*06uku*","Merlin Bido","BOS","SP","2023","FA","20","100,000","A","0","0%","0%"
"*04el1*","Brandon Bielak","HOU","RP","2024","FA","30","100,000","A","0","0%","0%"
"*06r25*","Frediry Bierd","(N/A)","RP","2025","FA","22","100,000","A","0","0%","0%"
"*05y9s*","Gabe Bierman","MIA","RP","2026","FA","26","100,000","A","0","0%","0%"
"*05ylo*","Justice Bigbie","DET","LF,RF,OF","2027","FA","27","100,000","A","0","2%","0%"
"*04ptb*","Jax Biggers","HOU","2B","2028","FA","29","100,000","A","0","0%","0%"
"*041rv*","Cavan Biggio","HOU","DH","2029","FA","31","100,000","A","0","1%","0%"
"*070ce*","George Bilecki","SD","RF,OF","2030","FA","22","100,000","A","0","0%","0%"
"*070d5*","Denton Biller","BAL","RP","2031","FA","21","100,000","A","0","0%","0%"
"*075f1*","Sam Biller","NYM","LF,OF","2032","FA","24","100,000","A","0","0%","0%"
"*04pwm*","Jason Bilous","(N/A)","SP","2033","FA","28","100,000","A","0","0%","0%"
"*06qo9*","Jacob Bimbi","PIT","RP","2034","FA","24","100,000","A","0","0%","0%"
"*05gs9*","Alex Binelas","PHI","1B","2035","FA","26","100,000","A","0","2%","0%"
"*0701t*","Ethin Bingaman","(N/A)","SP","2036","FA","19","100,000","A","0","0%","0%"
"*05yo3*","Malik Binns","(N/A)","SP","2037","FA","27","100,000","A","0","0%","0%"
"*06f1p*","Ryan Birchard","MIL","SP","2038","FA","23","100,000","A","0","1%","0%"
"*05jr4*","Brandon Birdsell","CHC","SP","2039","FA","26","100,000","A","0","3%","0%"
"*06650*","Hayden Birdsong","SF","SP","2040","FA","24","100,000","A","0","16%","0%"
"*075gj*","Alex Birge","STL","C","2041","FA","23","100,000","A","0","0%","0%"
"*06r0k*","Reid Birlingmair","(N/A)","SP","2042","FA","29","100,000","A","0","0%","0%"
"*06qyo*","Kyle Bischoff","MIN","RP","2043","FA","26","100,000","A","0","0%","0%"
"*04yrm*","Braylon Bishop","(N/A)","LF,OF","2044","FA","23","100,000","A","0","0%","0%"
"*04267*","Hunter Bishop","(N/A)","RF,OF","2045","FA","28","100,000","A","0","1%","0%"
"*05yed*","Eric Bitonti","MIL","1B","2046","FA","20","100,000","A","0","11%","0%"
"*05g4l*","Nick Bitsko","(N/A)","RP","2047","FA","24","100,000","A","0","1%","0%"
"*06zav*","Tucker Biven","WSH","RP","2048","FA","22","100,000","A","0","0%","0%"
"*0741i*","Gavin Blachowicz","(N/A)","SP","2049","FA","20","100,000","A","0","0%","0%"
"*05y4s*","JoJo Blackmon","(N/A)","CF,OF","2050","FA","23","100,000","A","0","0%","0%"
"*06htz*","Benjamin Blackwell","(N/A)","SS","2051","FA","27","100,000","A","0","0%","0%"
"*041y9*","Nolan Blackwood","(N/A)","RP","2052","FA","31","100,000","A","0","0%","0%"
"*06utd*","Alec Blair","(N/A)","CF,OF","2053","FA","19","100,000","A","0","0%","0%"
"*073kf*","Ben Blair","TB","SP","2054","FA","21","100,000","A","0","0%","0%"
"*06hha*","Andy Blake","(N/A)","3B","2055","FA","25","100,000","A","0","0%","0%"
"*05llu*","Werner Blakely","(N/A)","CF,OF","2056","FA","24","100,000","A","0","0%","0%"
"*0579z*","Bradley Blalock","MIA","SP","2057","FA","25","100,000","A","0","2%","0%"
"*07795*","Tristan Blalock","(N/A)","SP","2058","FA","16","100,000","A","0","0%","0%"
"*06r6p*","Wilmer Blanca","TOR","LF,OF","2059","FA","19","100,000","A","0","0%","0%"
"*074w0*","Beau Blanchard","CIN","SP","2060","FA","24","100,000","A","0","0%","0%"
"*0516u*","Jason Blanchard","(N/A)","P","2061","FA","29","100,000","A","0","0%","0%"
"*05yci*","Tony Blanco Jr.","PIT","1B","2062","FA","21","100,000","A","0","9%","0%"
"*07775*","Aiberson Blanco","NYM","CF,OF","2063","FA","18","100,000","A","0","0%","0%"
"*04mkt*","Dairon Blanco","(N/A)","LF,CF,OF","2064","FA","33","100,000","A","0","1%","0%"
"*076nd*","Daiverson Blanco","TB","SP","2065","FA","16","100,000","A","0","0%","0%"
"*072ob*","Fabricio Blanco","TB","SS","2066","FA","17","100,000","A","0","4%","0%"
"*06meg*","Geyber Blanco","(N/A)","2B","2067","FA","20","100,000","A","0","0%","0%"
"*066qz*","Hader Blanco","(N/A)","RP","2068","FA","21","100,000","A","0","0%","0%"
"*06hyq*","Kennew Blanco","TOR","SS","2069","FA","19","100,000","A","0","0%","0%"
"*06qy8*","Pedro Blanco","ARI","1B","2070","FA","19","100,000","A","0","0%","0%"
"*04ydi*","Ronel Blanco","HOU","SP","2071","Brenden","32","5,000,000","A","0","22%","+1%"
"*06rnu*","Sebastian Blanco","COL","SS","2072","FA","18","100,000","A","0","1%","0%"
"*06umf*","Wilmer Blanco","PHI","SP","2073","FA","22","100,000","A","0","0%","0%"
"*075gb*","Bobby Blandford","ATH","CF,OF","2074","FA","23","100,000","A","0","0%","0%"
"*06r1g*","Alejandro Blasco","CLE","LF,OF","2075","FA","19","100,000","A","0","2%","0%"
"*06ood*","Nathan Blasick","COL","RP","2076","FA","25","100,000","A","0","0%","0%"
"*05m1c*","Miguel Bleis","BOS","CF,RF,OF","2077","FA","22","100,000","A","0","9%","0%"
"*03d7c*","Scott Blewett","STL","RP","2078","FA","30","100,000","A","0","1%","0%"
"*051ct*","A.J. Block","(N/A)","SP","2079","FA","28","100,000","A","0","0%","0%"
"*06qhq*","Adam Bloebaum","WSH","RP","2080","FA","25","100,000","A","0","0%","0%"
"*05mrr*","Jack Blomgren","(N/A)","SS","2081","FA","27","100,000","A","0","0%","0%"
"*06dqi*","Jake Bloss","TOR","SP","2082","FA","25","100,000","A","0","12%","0%"
"*07574*","Harry Blum","BOS","RP","2083","FA","24","100,000","A","0","0%","0%"
"*06qqv*","Josh Blum","NYM","RP","2084","FA","23","100,000","A","0","0%","0%"
"*06u79*","Miguelangel Boadas","MIN","SP","2085","FA","23","100,000","A","0","0%","0%"
"*06h1o*","Jake Bockenstedt","CHW","SP","2086","FA","26","100,000","A","0","0%","0%"
"*07033*","Harrison Bodendorf","CLE","SP","2087","FA","22","100,000","A","0","1%","0%"
"*06c5r*","Caden Bodine","TB","C","2088","Kai","22","100,000","A","0","19%","0%"
"*06qis*","Gage Boehm","SEA","RP","2089","FA","24","100,000","A","0","0%","0%"
"*06qtu*","Bryce Boettcher","HOU","CF,OF","2090","FA","24","100,000","A","0","0%","0%"
"*06dnb*","Mike Boeve","MIL","1B","2091","FA","24","100,000","A","0","4%","0%"
"*06ms1*","Caden Bogenpohl","PHI","CF,OF","2092","FA","21","100,000","A","0","0%","0%"
"*07669*","Adam Bogosian","WSH","RP","2093","FA","23","100,000","A","0","0%","0%"
"*06ltf*","Adrian Bohorquez","MIN","SP","2094","FA","21","100,000","A","0","2%","0%"
"*05gx3*","Jace Bohrofen","TOR","LF,RF,OF","2095","FA","24","100,000","A","0","1%","0%"
"*05tzh*","Branden Boissiere","WSH","1B","2096","FA","26","100,000","A","0","0%","0%"
"*06zg1*","Jake Bold","SD","C","2097","FA","22","100,000","A","0","0%","0%"
"*04eot*","Caleb Bolden","BOS","P","2098","FA","27","100,000","A","0","0%","0%"
"*072cs*","Carson Bolemon","SF","SP","2099","FA","19","100,000","A","0","2%","0%"
"*072dv*","Grayson Boles","KC","SP","2100","FA","19","100,000","A","0","0%","0%"
"*06c85*","Andrew Bolivar","STL","RP","2101","FA","20","100,000","A","0","0%","0%"
"*06sbh*","Angel Bolivar","(N/A)","SP","2102","FA","20","100,000","A","0","0%","0%"
"*05rhc*","Luis Bolivar","(N/A)","LF,OF","2103","FA","22","100,000","A","0","0%","0%"
"*072vu*","Manuel Bolivar","DET","C","2104","FA","17","100,000","A","0","1%","0%"
"*06ak8*","Mason Bolivar","(N/A)","CF,OF","2105","FA","19","100,000","A","0","0%","0%"
"*06mw4*","Moises Bolivar","LAD","3B","2106","FA","19","100,000","A","0","0%","0%"
"*06hiq*","Matthew Bollenbacher","(N/A)","RP","2107","FA","26","100,000","A","0","0%","0%"
"*03qkd*","Skye Bolt","(N/A)","RF,OF","2108","FA","32","100,000","A","0","0%","0%"
"*06o14*","Yander Bonaci","BOS","RP","2109","FA","19","100,000","A","0","0%","0%"
"*064nt*","Bo Bonds","(N/A)","RP","2110","FA","25","100,000","A","0","0%","0%"
"*06rue*","Peyton Bonds","SF","CF,OF","2111","FA","21","100,000","A","0","0%","0%"
"*06hea*","Caleb Bonemer","CHW","3B,SS","2112","J&A","20","500,000","A","0","44%","0%"
"*06zcf*","Jarrette Bonet","MIL","RP","2113","FA","20","100,000","A","0","0%","0%"
"*029v2*","Jorge Bonifacio","(N/A)","RF,OF","2114","FA","33","100,000","A","0","0%","0%"
"*062hy*","Enmanuel Bonilla","TOR","CF,OF","2115","FA","20","100,000","A","0","4%","0%"
"*0689p*","Ezequiel Bonilla","(N/A)","SP","2116","FA","20","100,000","A","0","0%","0%"
"*072fe*","Fabian Bonilla","BOS","LF,OF","2117","FA","19","100,000","A","0","0%","0%"
"*064zk*","Peter Bonilla","LAD","RP","2118","FA","21","100,000","A","0","0%","0%"
"*0779a*","Landon Bonner","(N/A)","SS","2119","FA","16","100,000","A","0","0%","0%"
"*05jpl*","Bryce Bonnin","(N/A)","RP","2120","FA","27","100,000","A","0","0%","0%"
"*06yzj*","Richie Bonomolo","NYY","LF,OF","2121","FA","22","100,000","A","0","0%","0%"
"*06h1z*","Paul Bonzagni","TEX","SP","2122","FA","24","100,000","A","0","0%","0%"
"*06z9v*","Colton Book","CHC","SP","2123","FA","23","100,000","A","0","0%","0%"
"*06kts*","Jake Books","(N/A)","LF,OF","2124","FA","22","100,000","A","0","0%","0%"
"*05y0d*","Rodney Boone","CLE","SP","2125","FA","26","100,000","A","0","0%","0%"
"*051e4*","Trevor Boone","(N/A)","CF,OF","2126","FA","28","100,000","A","0","0%","0%"
"*072id*","Eric Booth Jr","BAL","LF,CF,OF","2127","FA","18","100,000","A","0","3%","0%"
"*067xf*","Tim Borden","(N/A)","1B","2128","FA","26","100,000","A","0","0%","0%"
"*07779*","Oscar Borges","PIT","C","2129","FA","17","100,000","A","0","0%","0%"
"*06uhl*","Wilian Bormie","TEX","RP","2130","FA","23","100,000","A","0","0%","0%"
"*05y3b*","Dario Borrero","(N/A)","1B","2131","FA","22","100,000","A","0","0%","0%"
"*06yzr*","Coleman Borthwick","SD","3B","2132","FA","18","100,000","A","0","1%","0%"
"*066jh*","Josh Bortka","(N/A)","SP","2133","FA","27","100,000","A","0","0%","0%"
"*06hvf*","Ethan Bosacker","KC","SP","2134","FA","25","100,000","A","0","0%","0%"
"*06y7h*","Bobby Boser","ATH","SS","2135","FA","23","100,000","A","0","1%","0%"
"*04226*","Jacob Bosiokovic","(N/A)","RP","2136","FA","32","100,000","A","0","0%","0%"
"*0657z*","Julian Bosnic","(N/A)","RP","2137","FA","26","100,000","A","0","0%","0%"
"*06fpj*","Josh Bostick","SF","SP","2138","FA","24","100,000","A","0","1%","0%"
"*02n8i*","David Bote","LAD","2B,3B","2139","FA","33","100,000","A","0","0%","0%"
"*072zt*","Ty Bothwell","WSH","SP","2140","FA","26","100,000","A","0","0%","0%"
"*06qso*","Alex Bouchard","BOS","SP","2141","FA","22","100,000","A","0","0%","0%"
"*04ejn*","Sean Bouchard","(N/A)","RF,OF","2142","FA","30","100,000","A","0","0%","0%"
"*06gjc*","Adam Boucher","WSH","RP","2143","FA","24","100,000","A","0","0%","0%"
"*06gjg*","Pier-Olivier Boucher","(N/A)","LF,OF","2144","FA","26","100,000","A","0","0%","0%"
"*072jg*","Tyler Boudreau","NYY","RP","2145","FA","23","100,000","A","0","1%","0%"
"*0703b*","Matthew Boughton","CHW","SS","2146","FA","20","100,000","A","0","0%","0%"
"*06gj5*","Ryan Bourassa","(N/A)","RP","2147","FA","26","100,000","A","0","0%","0%"
"*060hu*","Caleb Boushley","(N/A)","RP","2148","FA","32","100,000","A","0","0%","0%"
"*066la*","Kristofer Bow","(N/A)","SP","2149","FA","25","100,000","A","0","0%","0%"
"*041px*","Ben Bowden","ATH","RP","2150","FA","31","100,000","A","0","1%","0%"
"*06yuf*","Blake Bowen","(N/A)","RF,OF","2151","FA","18","100,000","A","0","0%","0%"
"*066lp*","Darren Bowen","MIN","SP","2152","FA","25","100,000","A","0","1%","0%"
"*06cqa*","Karson Bowen","(N/A)","C,1B","2153","FA","22","100,000","A","0","0%","0%"
"*070cf*","Tyler Bowen","PHI","RP","2154","FA","23","100,000","A","0","0%","0%"
"*05rd7*","TT Bowens","(N/A)","1B","2155","FA","28","100,000","A","0","0%","0%"
