Player Name,Franchise, Acq. Date , Drop Date , Contract Type , Salary ,Contract Length,Contract Starts,Contract Ends, 2024 Salary Hit , 2025 Salary Hit , 2026 Salary Hit , 2027 Salary Hit , 2028 Salary Hit , 2029 Salary Hit , 2030 Salary Hit 
Taj Bradley,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$5,000,000", $ 2 ,2026," $ 2,027 ",  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Chase Meidroth,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$3,000,000", $ 2 ,2026,2027,  ,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  
Ian Seymour,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$3,000,000", $ 2 ,2026,2027,  ,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  
Troy Melton,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$3,000,000", $ 2 ,2026,2027,  ,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  
Hunter Barco,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$2,500,000", $ 1 ,2026,2026,  ,  ," $ 2,500,000 ",  ,  ,  ,  
Jhostynxon Garcia,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$2,500,000",1,2026,2026,  ,  ," $ 2,500,000 ",  ,  ,  ,  
Aaron Ashby,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$1,500,000", $ 1 ,2026," $ 2,026 ",  ,  ," $ 1,500,000 ",  ,  ,  ,  
Ceddanne Rafaela,Colin Wilson & Greg Holmes,2/4/26,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Luis Morales,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$1,500,000", $ 1 ,2026,2026,  ,  ," $ 1,500,000 ",  ,  ,  ,  
Will Warren,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$1,500,000", $ 1 ,2026,2026,  ,  ," $ 1,500,000 ",  ,  ,  ,  
Coby Mayo,Colin Wilson & Greg Holmes,1/6/26,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Edgar Quero,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$1,000,000", $ 1 ,2026,2026,  ,  ," $ 1,000,000 ",  ,  ,  ,  
Lars Nootbaar,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$1,000,000", $ 1 ,2026,2026,  ,  ," $ 1,000,000 ",  ,  ,  ,  
Orion Kerkering,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$500,000",1,2026,2026,  ,  ," $ 500,000 ",  ,  ,  ,  
Triston Casas,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$1,000,000", $ 1 ,2026,2026,  ,  ," $ 1,000,000 ",  ,  ,  ,  
Jordan Lawler ,Colin Wilson & Greg Holmes,1/6/26,, YP Contract ,YP, YP ,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Kumar Rocker,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$500,000", $ 1 ,2026,2026,  ,  ," $ 500,000 ",  ,  ,  ,  
Matthew Liberatore,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$500,000",1,2026,2026,  ,  ," $ 500,000 ",  ,  ,  ,  
Payton Tolle,Colin Wilson & Greg Holmes,1/6/26,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Tommy Edman,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$500,000", $ 1 ,2026,2026,  ,  ," $ 500,000 ",  ,  ,  ,  
Zack Gelof,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$500,000",1,2026,2026,  ,  ," $ 500,000 ",  ,  ,  ,  
Cedric Mullins,Colin Wilson & Greg Holmes,2/6/26,, FA Contract ,"$200,000", $ 1 ,2026,2026,  ,  ," $ 200,000 ",  ,  ,  ,  
Aidan Smith,Colin Wilson & Greg Holmes,2/23/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
David Davalillo,Colin Wilson & Greg Holmes,2/19/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Eli Willits,Colin Wilson & Greg Holmes,1/27/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Esmerlyn Valdez,Colin Wilson & Greg Holmes,2/17/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jake Bennett,Colin Wilson & Greg Holmes,2/21/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Juan Sanchez,Colin Wilson & Greg Holmes,2/5/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Juan Valera,Colin Wilson & Greg Holmes,2/22/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kaelen Culpepper,Colin Wilson & Greg Holmes,1/30/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kash Mayfield,Colin Wilson & Greg Holmes,2/4/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Khal Stephen,Colin Wilson & Greg Holmes,2/17/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kristian Campbell,Colin Wilson & Greg Holmes,1/30/26,, Minors ,YP, YP ,2025,2027, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Noble Meyer,Colin Wilson & Greg Holmes,2/10/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Owen Murphy,Colin Wilson & Greg Holmes,2/10/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Roldy Brito,Colin Wilson & Greg Holmes,2/19/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Tommy White,Colin Wilson & Greg Holmes,2/24/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Garrett Crochet,Dustin Hart & Max Wamp,1/27/26,, FA Contract ,"$30,000,000", $ 20 ,2026,2045,  ,  ," $ 30,000,000 "," $ 30,000,000 "," $ 30,000,000 "," $ 30,000,000 "," $ 30,000,000 "
Kyle Stowers,Dustin Hart & Max Wamp,1/26/26,, FA Contract ,"$25,300,000",7,2026,2032,  ,  ," $ 25,300,000 "," $ 25,300,000 "," $ 25,300,000 "," $ 25,300,000 "," $ 25,300,000 "
Gerrit Cole,Dustin Hart & Max Wamp,1/6/26,, FA Contract ,"$25,100,000", $ 5 ,2024,2028," $ 25,100,000 "," $ 25,100,000 "," $ 25,100,000 "," $ 25,100,000 "," $ 25,100,000 ",  ,  
Hunter Brown,Dustin Hart & Max Wamp,1/27/26,, FA Contract ,"$22,660,000", $ 8 ,2026,2033,  ,  ," $ 22,660,000 "," $ 22,660,000 "," $ 22,660,000 "," $ 22,660,000 "," $ 22,660,000 "
Eury Perez,Dustin Hart & Max Wamp,1/6/26,, FA Contract ,"$18,840,000", $ 4 ,2024,2027," $ 18,840,000 "," $ 18,840,000 "," $ 18,840,000 "," $ 18,840,000 ",  ,  ,  
Elly De La Cruz,Dustin Hart & Max Wamp,1/6/26,, FA Contract ,"$15,100,000",3,2024,2026," $ 15,100,000 "," $ 15,100,000 "," $ 15,100,000 ",  ,  ,  ,  
Addison Barger,Dustin Hart & Max Wamp,2/11/26,, FA Contract ,"$14,100,000", $ 5 ,2026,2030,  ,  ," $ 14,100,000 "," $ 14,100,000 "," $ 14,100,000 "," $ 14,100,000 "," $ 14,100,000 "
Jakob Marsee,Dustin Hart & Max Wamp,1/28/26,, FA Contract ,"$10,900,000", $ 4 ,2026,2029,  ,  ," $ 10,900,000 "," $ 10,900,000 "," $ 10,900,000 "," $ 10,900,000 ",  
Kyle Manzardo ,Dustin Hart & Max Wamp,2/11/26,, FA Contract ,"$10,400,000", $ 4 ,2026,2029,  ,  ," $ 10,400,000 "," $ 10,400,000 "," $ 10,400,000 "," $ 10,400,000 ",  
Michael Harris II,Dustin Hart & Max Wamp,1/6/26,, FA Contract ,"$9,400,000",4,2025,2028,  ," $ 9,400,000 "," $ 9,400,000 "," $ 9,400,000 "," $ 9,400,000 ",  ,  
Brett Baty ,Dustin Hart & Max Wamp,2/11/26,, FA Contract ,"$7,300,000", $ 3 ,2026,2028,  ,  ," $ 7,300,000 "," $ 7,300,000 "," $ 7,300,000 ",  ,  
Jeremy Pena ,Dustin Hart & Max Wamp,1/27/26,, FA Contract ,"$6,000,000", $ 2 ,2025,2026,  ," $ 6,000,000 "," $ 6,000,000 ",  ,  ,  ,  
Carter Jensen,Dustin Hart & Max Wamp,2/25/26,, FA Contract ,"$5,000,000", $ 2 ,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Braxton Ashcraft,Dustin Hart & Max Wamp,2/25/26,, FA Contract ,"$4,000,000", $ 2 ,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Victor Scott II,Dustin Hart & Max Wamp,2/6/26,, FA Contract ,"$3,400,000", $ 2 ,2026,2027,  ,  ," $ 3,400,000 "," $ 3,400,000 ",  ,  ,  
Christian Yelich,Dustin Hart & Max Wamp,1/6/26,, FA Contract ,"$3,360,000", $ 2 ,2025,2026,  ," $ 3,360,000 "," $ 3,360,000 ",  ,  ,  ,  
Brooks Lee,Dustin Hart & Max Wamp,2/9/26,, FA Contract ,"$2,300,000",2,2026,2027,  ,  ," $ 2,300,000 "," $ 2,300,000 ",  ,  ,  
Austin Wells ,Dustin Hart & Max Wamp,2/13/26,, FA Contract ,"$2,200,000", $ 2 ,2026," $ 2,027 ",  ,  ," $ 2,200,000 "," $ 2,200,000 ",  ,  ,  
Giancarlo Stanton,Dustin Hart & Max Wamp,2/13/26,, FA Contract ,"$2,000,000", $ 1 ,2026,2026,  ,  ," $ 2,000,000 ",  ,  ,  ,  
Ivan Herrera,Dustin Hart & Max Wamp,1/6/26,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,800,000 ",  ,  ,  ,  
Jeremiah Jackson,Dustin Hart & Max Wamp,2/9/26,, FA Contract ,"$1,700,000", $ 1 ,2026,2026,  ,  ," $ 1,700,000 ",  ,  ,  ,  
Jack Perkins,Dustin Hart & Max Wamp,2/25/26,, FA Contract ,"$1,500,000", $ 1 ,2026,2026,  ,  ," $ 1,500,000 ",  ,  ,  ,  
Johan Oviedo,Dustin Hart & Max Wamp,2/25/26,, FA Contract ,"$1,500,000",1,2026,2026,  ,  ," $ 1,500,000 ",  ,  ,  ,  
Kody Clemens,Dustin Hart & Max Wamp,2/25/26,, FA Contract ,"$1,500,000",1,2026,2026,  ,  ," $ 1,500,000 ",  ,  ,  ,  
AJ Blubaugh,Dustin Hart & Max Wamp,2/25/26,, FA Contract ,"$1,000,000", $ 1 ,2026,2026,  ,  ," $ 1,000,000 ",  ,  ,  ,  
Caleb Durbin,Dustin Hart & Max Wamp,1/6/26,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Justin Sterner ,Dustin Hart & Max Wamp,2/25/26,, FA Contract ,"$1,000,000",1,2026,2026,  ,  ," $ 1,000,000 ",  ,  ,  ,  
Luke Keaschall,Dustin Hart & Max Wamp,1/6/26,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Robert Stephenson,Dustin Hart & Max Wamp,2/25/26,, FA Contract ,"$1,000,000", $ 1 ,2026,2026,  ,  ," $ 1,000,000 ",  ,  ,  ,  
AJ Puk,Dustin Hart & Max Wamp,2/25/26,, FA Contract ,"$500,000",1,2026,2026,  ,  ," $ 500,000 ",  ,  ,  ,  
Clayton Beeter,Dustin Hart & Max Wamp,2/25/26,, FA Contract ,"$500,000",1,2026,2026,  ,  ," $ 500,000 ",  ,  ,  ,  
Didier Fuentes,Dustin Hart & Max Wamp,2/25/26,, FA Contract ,"$500,000",1,2026,2026,  ,  ," $ 500,000 ",  ,  ,  ,  
Matt Svanson,Dustin Hart & Max Wamp,2/25/26,, FA Contract ,"$500,000", $ 1 ,2026,2026,  ,  ," $ 500,000 ",  ,  ,  ,  
Mike Yastrzemski,Dustin Hart & Max Wamp,2/25/26,, FA Contract ,"$500,000",1,2026,2026,  ,  ," $ 500,000 ",  ,  ,  ,  
Bo Davidson,Dustin Hart & Max Wamp,2/5/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Chase Harlan,Dustin Hart & Max Wamp,2/23/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Deniel Ortiz,Dustin Hart & Max Wamp,2/17/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Eduardo Quintero,Dustin Hart & Max Wamp,1/6/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Gavin Fien,Dustin Hart & Max Wamp,2/17/26,, Minors ,YP, YP ,,  , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
George Klassen,Dustin Hart & Max Wamp,2/21/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ike Irish,Dustin Hart & Max Wamp,2/5/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jeremy Rodriguez,Dustin Hart & Max Wamp,1/6/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
JoJo Parker,Dustin Hart & Max Wamp,1/29/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Josh Adamczewski,Dustin Hart & Max Wamp,2/23/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kade Anderson,Dustin Hart & Max Wamp,1/26/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kala'i Rosario,Dustin Hart & Max Wamp,2/19/26,, Minors ,YP, YP ,,  , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Roc Riggio,Dustin Hart & Max Wamp,2/21/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Shane Drohan,Dustin Hart & Max Wamp,2/19/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Wandy Asigen,Dustin Hart & Max Wamp,2/10/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Pete Alonso,Ethan Gobetz,1/26/26,, FA Contract ,"$22,300,000", $ 5 ,2026,2030,  ,  ," $ 22,300,000 "," $ 22,300,000 "," $ 22,300,000 "," $ 22,300,000 "," $ 22,300,000 "
Jacob DeGrom,Ethan Gobetz,2/3/26,, FA Contract ,"$21,000,000",6,2026,2031,  ,  ," $ 21,000,000 "," $ 21,000,000 "," $ 21,000,000 "," $ 21,000,000 "," $ 21,000,000 "
Ketel Marte,Ethan Gobetz,1/26/26,, FA Contract ,"$20,900,000",4,2026,2029,  ,  ," $ 20,900,000 "," $ 20,900,000 "," $ 20,900,000 "," $ 20,900,000 ",  
Kevin Gausman,Ethan Gobetz,1/27/24,, FA Contract ,"$12,800,000", $ 4 ,2024,2027," $ 12,800,000 "," $ 12,800,000 "," $ 12,800,000 "," $ 12,800,000 ",  ,  ,  
Raisel Iglesias,Ethan Gobetz,1/29/26,, FA Contract ,"$10,000,000", $ 1 ,2026,2026,  ,  ," $ 10,000,000 ",  ,  ,  ,  
Francisco Alvarez,Ethan Gobetz,2/12/25,, FA Contract ,"$8,500,000", $ 3 ,2025,2027,  ," $ 8,500,000 "," $ 8,500,000 "," $ 8,500,000 ",  ,  ,  
Brady Singer,Ethan Gobetz,2/25/26,, FA Contract ,"$5,000,000", $ 2 ,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Carlos Correa,Ethan Gobetz,1/29/25,, FA Contract ,"$5,000,000", $ 3 ,2025,2027,  ," $ 5,000,000 "," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Carlos Rodon,Ethan Gobetz,2/15/26,, FA Contract ,"$5,000,000",2,2025,2026,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  ,  
Joe Musgrove,Ethan Gobetz,2/14/26,, FA Contract ,"$5,000,000",2,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Mitch Keller,Ethan Gobetz,2/25/26,, FA Contract ,"$5,000,000", $ 2 ,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Shane Baz,Ethan Gobetz,3/5/25,, FA Contract ,"$5,000,000", $ 2 ,2025," $ 2,026 ",  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  ,  
Xander Bogaerts,Ethan Gobetz,2/25/26,, FA Contract ,"$5,000,000",1,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Brandon Pfaadt ,Ethan Gobetz,2/25/26,, FA Contract ,"$4,000,000", $ 2 ,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Gavin Lux,Ethan Gobetz,2/25/26,, FA Contract ,"$4,000,000", $ 1 ,2026,2026,  ,  ," $ 4,000,000 ",  ,  ,  ,  
Jake Irvin,Ethan Gobetz,3/5/25,, FA Contract ,"$4,000,000", $ 2 ,2025,2026,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  ,  
Jake Magnum,Ethan Gobetz,2/25/26,, FA Contract ,"$4,000,000",1,2026,2026,  ,  ," $ 4,000,000 ",  ,  ,  ,  
Josh Lowe ,Ethan Gobetz,2/25/26,, FA Contract ,"$4,000,000", $ 2 ,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Andrew Benintendi,Ethan Gobetz,2/25/26,, FA Contract ,"$3,000,000",1,2026,2026,  ,  ," $ 3,000,000 ",  ,  ,  ,  
Anthony Santander,Ethan Gobetz,2/25/26,, FA Contract ,"$3,000,000", $ 2 ,2026," $ 2,027 ",  ,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  
Jake McCarthy ,Ethan Gobetz,3/5/25,, FA Contract ,"$3,000,000",2,2025,2026,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  ,  
JT Realmuto,Ethan Gobetz,2/25/26,, FA Contract ,"$3,000,000",1,2026,2026,  ,  ," $ 3,000,000 ",  ,  ,  ,  
TJ Friedl,Ethan Gobetz,2/25/26,, FA Contract ,"$3,000,000", $ 1 ,2026,2026,  ,  ," $ 3,000,000 ",  ,  ,  ,  
Nolan Arenado,Ethan Gobetz,2/25/26,, FA Contract ,"$2,500,000",1,2026,2026,  ,  ," $ 2,500,000 ",  ,  ,  ,  
Phil Maton,Ethan Gobetz,2/25/26,, FA Contract ,"$2,000,000", $ 1 ,2026,2026,  ,  ," $ 2,000,000 ",  ,  ,  ,  
Ryan McMahon,Ethan Gobetz,2/25/26,, FA Contract ,"$2,000,000", $ 1 ,2026,2026,  ,  ," $ 2,000,000 ",  ,  ,  ,  
Brayan Rocchio,Ethan Gobetz,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Brooks Raley,Ethan Gobetz,2/25/26,, FA Contract ,"$1,500,000", $ 1 ,2026,2026,  ,  ," $ 1,500,000 ",  ,  ,  ,  
Jackson Merrill,Ethan Gobetz,2/21/24,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Parker Meadows,Ethan Gobetz,3/26/24,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Paul Skenes,Ethan Gobetz,2/21/24,, YP Contract ,YP, YP ,2024," $ 2,026 "," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Chase Dollander,Ethan Gobetz,1/28/26,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Mason Montgomery,Ethan Gobetz,3/4/24,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Max Muncy (A's),Ethan Gobetz,2/25/24,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
River Ryan,Ethan Gobetz,2/21/24,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Boston Bateman,Ethan Gobetz,1/28/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Brock Wilken,Ethan Gobetz,1/30/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Carson Benge,Ethan Gobetz,2/1/25,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Cole Wilcox,Ethan Gobetz,3/5/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ernesto Martinez Jr,Ethan Gobetz,2/3/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Gabriel Gonzalez,Ethan Gobetz,3/8/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jaison Chourio,Ethan Gobetz,2/4/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jhancarlos Lara,Ethan Gobetz,3/8/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Joel Hurtado,Ethan Gobetz,2/16/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Josh Kasevich,Ethan Gobetz,2/16/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Mitch Voit,Ethan Gobetz,2/9/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Nelson Rada,Ethan Gobetz,2/27/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Will Watson,Ethan Gobetz,2/9/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Gunnar Henderson,Jake Zuckman & Andrew Meyers,1/27/24,, FA Contract ,"$23,000,000", $ 3 ,2024,2026," $ 23,000,000 "," $ 23,000,000 "," $ 23,000,000 ",  ,  ,  ,  
Vladimir Guerrero Jr,Jake Zuckman & Andrew Meyers,1/27/25,, FA Contract ,"$20,100,000", $ 11 ,2025,2035,  ," $ 20,100,000 "," $ 20,100,000 "," $ 20,100,000 "," $ 20,100,000 "," $ 20,100,000 "," $ 20,100,000 "
Gavin Williams ,Jake Zuckman & Andrew Meyers,2/12/26,, FA Contract ,"$16,500,000", $ 5 ,2026,2030,  ,  ," $ 16,500,000 "," $ 16,500,000 "," $ 16,500,000 "," $ 16,500,000 "," $ 16,500,000 "
Owen Caissie,Jake Zuckman & Andrew Meyers,2/4/26,, FA Contract ,"$14,000,000",5,2026,2030,  ,  ," $ 14,000,000 "," $ 14,000,000 "," $ 14,000,000 "," $ 14,000,000 "," $ 14,000,000 "
Matt McLain,Jake Zuckman & Andrew Meyers,1/27/24,, FA Contract ,"$11,500,000",5,2024,2028," $ 11,500,000 "," $ 11,500,000 "," $ 11,500,000 "," $ 11,500,000 "," $ 11,500,000 ",  ,  
Jordan Beck,Jake Zuckman & Andrew Meyers,2/13/26,, FA Contract ,"$9,500,000",4,2026,2029,  ,  ," $ 9,500,000 "," $ 9,500,000 "," $ 9,500,000 "," $ 9,500,000 ",  
Heliot Ramos,Jake Zuckman & Andrew Meyers,2/9/26,, FA Contract ,"$9,000,000", $ 4 ,2026,2029,  ,  ," $ 9,000,000 "," $ 9,000,000 "," $ 9,000,000 "," $ 9,000,000 ",  
Max Fried,Jake Zuckman & Andrew Meyers,1/27/24,, FA Contract ,"$7,400,000", $ 4 ,2024,2027," $ 7,400,000 "," $ 7,400,000 "," $ 7,400,000 "," $ 7,400,000 ",  ,  ,  
Brandon Nimmo,Jake Zuckman & Andrew Meyers,2/5/25,, FA Contract ,"$6,000,000", $ 3 ,2025,2027,  ," $ 6,000,000 "," $ 6,000,000 "," $ 6,000,000 ",  ,  ,  
Cal Raleigh,Jake Zuckman & Andrew Meyers,1/29/25,, FA Contract ,"$6,000,000",3,2025,2027,  ," $ 6,000,000 "," $ 6,000,000 "," $ 6,000,000 ",  ,  ,  
Kerry Carpenter ,Jake Zuckman & Andrew Meyers,2/5/25,, FA Contract ,"$6,000,000",3,2025,2027,  ," $ 6,000,000 "," $ 6,000,000 "," $ 6,000,000 ",  ,  ,  
Alec Bohm,Jake Zuckman & Andrew Meyers,2/23/26,, FA Contract ,"$5,000,000",2,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Andrew Abbott,Jake Zuckman & Andrew Meyers,2/19/26,, FA Contract ,"$5,000,000",2,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Byron Buxton,Jake Zuckman & Andrew Meyers,2/5/25,, FA Contract ,"$5,000,000", $ 3 ,2025,2027,  ," $ 5,000,000 "," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Logan Henderson,Jake Zuckman & Andrew Meyers,2/25/26,, FA Contract ,"$5,000,000", $ 1 ,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Luis Garcia Jr. ,Jake Zuckman & Andrew Meyers,2/25/26,, FA Contract ,"$5,000,000", $ 1 ,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Mickey Moniak,Jake Zuckman & Andrew Meyers,2/25,, FA Contract ,"$5,000,000",1,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Shane Smith,Jake Zuckman & Andrew Meyers,2/25/26,, FA Contract ,"$5,000,000",2,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Spencer Arrighetti,Jake Zuckman & Andrew Meyers,3/5/25,, FA Contract ,"$5,000,000", $ 2 ,2025,2026,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  ,  
Spencer Steer,Jake Zuckman & Andrew Meyers,2/25/26,, FA Contract ,"$5,000,000", $ 2 ,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Bryan King,Jake Zuckman & Andrew Meyers,2/25/26,, FA Contract ,"$4,000,000", $ 1 ,2026,2026,  ,  ," $ 4,000,000 ",  ,  ,  ,  
