Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jeff McNeil","ATH",74,320,284,77,53,17,1,6,32,32,26,1,39,6,2,1,,2,1,0.270594,0.080704,0.120776,0.668213,0.341626,0.403843,0.331407,0.745469,0.133249,3.53839,0.292876,0,-0.448115,41.2435,3.77855,106.956,-0.448115,-1.85826,2.164407193660736,-1.0249260663986206,1.26223,440.5199890136719,,,,,,,355.6,4.805405405,355.6,4.805405405,,,,,,,,,,,,,,,,,,,"Jeff McNeil","15362",643446
"Teoscar Hernández","LAD",69,299,274,73,46,14,0,13,39,47,21,1,80,3,2,0,,3,1,0.267578,0.068485,0.267946,0.255593,0.32355,0.464146,0.343873,0.787696,0.196568,3.82396,0.329767,0,-0.0643114,41.5957,6.51024,119.739,-0.0643114,-0.865792,6.842136025428772,-4.074125349521637,1.25644,125.41999816894531,,,,,,,372.5,5.398550724,372.5,5.398550724,,,,,,,,,,,,,,,,,,,"Teoscar Hernandez","13066",606192
"Patrick Bailey","CLE",51,201,182,38,26,7,1,4,20,21,16,0,55,1,1,1,,1,0,0.21047,0.0806312,0.274761,0.29346,0.276062,0.33004,0.272839,0.606102,0.119569,4.39795,0.275217,0,0.0481979,16.5809,-7.00789,71.2434,0.0481979,7.74951,-6.751719355583191,11.681610584259033,1.22694,747.8900146484375,,,,,,,147.3,2.888235294,147.3,2.888235294,,,,,,,,,,,,,,,,,,,"Patrick Bailey","27478",672275
"Dylan Crews","WSN",75,325,294,70,48,11,3,9,41,35,23,0,73,7,2,0,,14,4,0.237573,0.0694285,0.224941,0.308652,0.305598,0.378625,0.305869,0.684222,0.141052,6.70002,0.286435,0,0.74362,35.3249,-2.76791,93.3543,0.74362,5.46174,-1.7809947729110718,3.3228468894958496,1.21399,282.2200012207031,,,,,,,337,4.493333333,337,4.493333333,,,,,,,,,,,,,,,,,,,"Dylan Crews","33541",686611
"Evan Carter","TEX",65,281,242,53,33,10,3,7,35,30,32,0,66,5,2,1,,12,2,0.221053,0.113113,0.233862,0.483673,0.320836,0.376177,0.3135,0.697013,0.155125,7.16804,0.271864,0,1.26201,32.2235,-0.684904,99.0231,1.26201,0.109528,0.9397430717945099,1.0508860275149345,1.21027,280.4800109863281,,,,,,,294.9,4.536923076,294.9,4.536923076,,,,,,,,,,,,,,,,,,,"Evan Carter","27790",694497
"Oswald Peraza","LAA",75,325,296,70,48,11,0,10,35,32,21,0,83,6,1,0,,13,3,0.23512,0.0639856,0.254595,0.251323,0.297766,0.374492,0.300586,0.672257,0.139372,5.08747,0.292168,0,1.11905,33.9575,-4.13531,87.6991,1.11905,2.97832,-3.578179717063904,3.9560938477516174,1.20328,999,,,,,,,319.2,4.256,319.2,4.256,,,,,,,,,,,,,,,,,,,"Oswald Peraza","22823",672724
"Tommy Edman","LAD",57,248,227,56,37,11,1,7,33,29,16,0,44,2,2,1,,6,1,0.248021,0.0652174,0.178744,0.364865,0.302663,0.401055,0.311123,0.703719,0.153034,5.90855,0.277027,0,0.672705,27.9963,-1.07455,97.4259,0.672705,2.95303,-0.07355636358261108,3.8391398191452026,1.19209,730.1199951171875,,,,,,,252.6,4.431578947,252.6,4.431578947,,,,,,,,,,,,,,,,,,,"Tommy Edman","19470",669242
"Caleb Durbin","BOS",70,301,266,65,42,18,1,5,37,35,21,0,33,10,2,3,,12,3,0.245449,0.0683962,0.109377,0.625323,0.320819,0.372086,0.311948,0.692905,0.126637,5.89237,0.263769,0,0.516691,34.1764,-1.10648,92.3971,0.516691,2.15898,-2.1724085211753845,3.234441637992859,1.18758,219.8300018310547,,,,,,,310.3,4.432857142,310.3,4.432857142,,,,,,,,,,,,,,,,,,,"Caleb Durbin","29646",702332
"Eugenio Suárez","CIN",84,362,321,75,41,14,1,20,46,58,33,1,112,6,2,0,,2,1,0.234852,0.0915692,0.309335,0.29602,0.315362,0.47086,0.343343,0.786223,0.236009,2.92867,0.288224,0,-0.301716,50.1644,7.72259,113.957,-0.301716,-0.0889996,5.605823844671249,-5.497487418353558,1.18744,97.91999816894531,,,,,,,451.3,5.372619047,451.3,5.372619047,,,,,,,,,,,,,,,,,,,"Eugenio Suarez","12552",553993
"Garrett Mitchell","MIL",69,300,258,59,37,14,2,6,37,38,36,1,102,3,2,1,,11,5,0.230861,0.119823,0.340698,0.351698,0.329709,0.373206,0.316734,0.702915,0.142345,6.25583,0.353197,0,-0.0655901,35.1565,0.040612,101.495,-0.0655901,0.416136,0.4580260142683983,1.4865060150623322,1.17279,691.1699829101562,,,,,,,304.7,4.415942028,304.7,4.415942028,,,,,,,,,,,,,,,,,,,"Garrett Mitchell","27555",669003
"Jakob Marsee","MIA",75,325,276,63,41,13,3,7,41,34,39,0,68,5,2,3,,19,7,0.228079,0.119716,0.208767,0.573445,0.332512,0.369504,0.318246,0.702016,0.141425,7.08858,0.276888,0,0.315298,38.5284,0.43558,100.418,0.315298,-0.323585,0.47408999502658844,0.5930818021297455,1.16528,137.0800018310547,,,,,,,345.9,4.612,345.9,4.612,,,,,,,,,,,,,,,,,,,"Jakob Marsee","31370",805300
"Sam Antonacci","CHW",72,311,261,67,49,12,4,2,44,36,27,0,51,18,2,4,,14,4,0.257018,0.085192,0.164047,0.519313,0.363696,0.356699,0.330742,0.720394,0.0996806,7.55947,0.309539,0,0.750708,39.9641,3.51168,109.055,0.750708,-0.893477,4.059529781341553,-3.609526216983795,1.16053,999,,,,,,,341,4.736111111,341,4.736111111,,,,,,,,,,,,,,,,,,,"Sam Antonacci","35101",803011
"Jackson Holliday","BAL",68,295,261,64,43,11,1,8,40,31,30,0,66,2,2,0,,8,4,0.24576,0.103076,0.22206,0.464178,0.327409,0.396275,0.322938,0.723684,0.150515,5.13872,0.294835,0,-0.39544,36.0822,1.49799,105.459,-0.39544,-1.71795,1.4970887005329132,-0.6026715040206909,1.14902,203.14999389648438,,,,,,,310.2,4.561764705,310.2,4.561764705,,,,,,,,,,,,,,,,,,,"Jackson Holliday","31781",702616
"Mike Yastrzemski","ATL",61,265,230,54,31,13,1,9,36,30,30,1,63,3,1,1,,2,1,0.235963,0.113055,0.239179,0.472681,0.329479,0.419801,0.332156,0.749279,0.183838,4.25782,0.285255,0,-0.260459,34.368,3.29235,110.77,-0.260459,2.59166,3.077310025691986,-0.37223219871520996,1.13885,656.0999755859375,,,,,,,300.4,4.924590163,300.4,4.924590163,,,,,,,,,,,,,,,,,,,"Mike Yastrzemski","14854",573262
"Samuel Basallo","BAL",72,301,271,67,38,14,0,14,37,43,25,1,75,2,2,0,,0,0,0.245659,0.0824012,0.249792,0.329879,0.312061,0.455313,0.334324,0.767374,0.209654,2.11251,0.285427,0,-0.422231,39.4638,4.24949,113.176,-0.422231,-1.7706,4.228992164134979,-3.6497634649276733,1.13594,160.94000244140625,,,,,,,357.4,4.963888888,357.4,4.963888888,,,,,,,,,,,,,,,,,,,"Samuel Basallo","28824",694212
"Casey Schmitt","SFG",82,355,326,85,54,16,1,13,41,47,20,1,77,5,3,1,,5,1,0.260618,0.0569492,0.216255,0.263343,0.311387,0.439762,0.328865,0.751149,0.179144,4.20262,0.300035,0,0.089041,45.0784,3.47709,111.409,0.089041,-0.895651,4.822180539369583,-5.066484987735748,1.12796,999,,,,,,,406,4.951219512,406,4.951219512,,,,,,,,,,,,,,,,,,,"Casey Schmitt","27577",669477
"Jose Altuve","HOU",78,339,303,79,53,16,0,10,45,35,30,2,61,3,2,0,,6,3,0.261064,0.0880669,0.180149,0.488857,0.33176,0.415389,0.330181,0.747149,0.154325,3.94431,0.295032,0,-0.368061,43.3653,3.67263,109.503,-0.368061,-4.36941,3.4133107364177704,-4.248420059680939,1.12773,116.5199966430664,,,,,,,381.8,4.894871794,381.8,4.894871794,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Kyle Manzardo","CLE",73,318,281,68,39,14,1,13,36,41,31,1,83,4,2,0,,1,0,0.242188,0.0977898,0.261243,0.374326,0.32451,0.444037,0.337727,0.768547,0.201849,3.2241,0.293449,0,-0.173731,42.5627,5.35084,115.224,-0.173731,0.89012,5.505187213420868,-5.6885839104652405,1.11876,253.4600067138672,,,,,,,375.2,5.139726027,375.2,5.139726027,,,,,,,,,,,,,,,,,,,"Kyle Manzardo","29794",700932
"Spencer Torkelson","DET",89,385,337,78,42,19,0,17,47,52,41,1,104,5,2,0,,1,0,0.232127,0.106322,0.271176,0.392076,0.321651,0.44264,0.335769,0.764291,0.210513,2.3739,0.280878,0,-0.384732,50.9965,5.88661,112.469,-0.384732,-0.910403,5.253733307123184,-7.877070188522339,1.10985,188.35000610351562,,,,,,,454.6,5.107865168,454.6,5.107865168,,,,,,,,,,,,,,,,,,,"Spencer Torkelson","27465",679529
"Jac Caglianone","KCR",78,338,303,78,48,14,1,14,42,41,28,1,78,5,2,0,,3,1,0.256108,0.0843002,0.230078,0.366399,0.328626,0.447306,0.341162,0.775932,0.191198,3.7152,0.29918,0,-0.218682,46.2145,6.61803,113.372,-0.218682,-1.84153,5.0890660136938095,-6.1345895528793335,1.1032,164.58999633789062,,,,,,,413.6,5.302564102,413.6,5.302564102,,,,,,,,,,,,,,,,,,,"Jac Caglianone","35041",695506
"Tyler Soderstrom","ATH",87,376,338,84,48,19,2,15,42,55,33,2,83,3,2,0,,2,1,0.249494,0.0874874,0.220172,0.397358,0.320504,0.449467,0.336521,0.769971,0.199973,3.40611,0.286353,0,-0.50221,50.0196,5.97295,110.423,-0.50221,-2.37329,4.099875211715698,-6.555392265319824,1.09457,82.8499984741211,,,,,,,448.9,5.159770114,448.9,5.159770114,,,,,,,,,,,,,,,,,,,"Tyler Soderstrom","27467",691016
"Luis Campusano","SDP",46,185,165,42,27,8,0,6,23,23,17,0,38,1,1,0,,0,0,0.252796,0.094524,0.206936,0.456779,0.327821,0.421397,0.332412,0.749218,0.168601,2.78521,0.292195,0,-0.153225,23.9672,2.32996,115.178,-0.153225,-1.40523,3.1219953894615173,1.6185344457626343,1.0861,999,,,,,,,203.8,4.430434782,203.8,4.430434782,,,,,,,,,,,,,,,,,,,"Luis Campusano","22217",669134
"Alec Bohm","PHI",80,346,317,84,58,16,1,9,36,43,23,1,52,3,3,0,,1,0,0.265284,0.0669123,0.150334,0.445092,0.318928,0.408161,0.320873,0.727088,0.142877,2.8087,0.289729,0,-0.329672,41.6887,1.18599,101.937,-0.329672,-1.61427,0.4525429606437683,-0.8426604270935059,1.08255,239.8699951171875,,,,,,,370,4.625,370,4.625,,,,,,,,,,,,,,,,,,,"Alec Bohm","21618",664761
"Nathan Lukes","TOR",47,201,180,50,36,9,1,4,24,25,16,0,31,3,1,2,,2,2,0.278779,0.0774842,0.154772,0.500634,0.34409,0.403339,0.332966,0.747429,0.124561,3.75003,0.316957,0,-0.586809,26.1828,2.62543,111.419,-0.586809,3.25449,2.109815537929535,1.405877947807312,1.08088,999,,,,,,,224.6,4.778723404,224.6,4.778723404,,,,,,,,,,,,,,,,,,,"Nathan Lukes","18123",664770
"Bryan Reynolds","PIT",90,389,340,87,57,18,2,10,45,47,41,2,93,6,2,0,,4,1,0.255955,0.104811,0.238761,0.438979,0.343129,0.410289,0.335149,0.753417,0.154334,4.46245,0.321114,0,-0.0815224,51.3707,5.75961,111.388,-0.0815224,-2.45958,5.09847841411829,-6.935971260070801,1.07563,204.72000122070312,,,,,,,450.6,5.006666666,450.6,5.006666666,,,,,,,,,,,,,,,,,,,"Bryan Reynolds","19326",668804
"Jake McCarthy","COL",67,291,262,73,51,13,4,5,37,31,19,0,50,5,2,3,,15,3,0.277404,0.0649273,0.171475,0.378641,0.334282,0.414929,0.331549,0.749211,0.137525,7.58611,0.323645,0,1.28144,37.5534,3.47039,97.0979,1.28144,1.68857,0.29502636194229126,0.8941272497177124,1.06666,506.760009765625,,,,,,,346.4,5.170149253,346.4,5.170149253,,,,,,,,,,,,,,,,,,,"Jake McCarthy","21622",664983
"Sal Frelick","MIL",75,326,294,77,58,12,2,5,41,34,26,1,42,3,3,1,,9,3,0.262813,0.0788366,0.128047,0.615686,0.325913,0.371031,0.311632,0.696944,0.108217,5.62987,0.289235,0,0.17414,36.9337,-1.2806,98.019,0.17414,3.89332,-0.5808361768722534,0.6507303714752197,1.06632,216.39999389648438,,,,,,,326.1,4.348,326.1,4.348,,,,,,,,,,,,,,,,,,,"Sal Frelick","29622",686217
"Justin Crawford","PHI",78,337,306,84,63,14,3,4,47,32,24,0,68,2,2,4,,18,5,0.274495,0.0705726,0.200296,0.352342,0.328701,0.381152,0.317121,0.709853,0.106657,6.94367,0.337982,0,1.11995,39.6396,0.149484,99.3799,1.11995,-2.39065,0.8757563978433609,-1.186942219734192,1.06258,999,,,,,,,357.9,4.588461538,357.9,4.588461538,,,,,,,,,,,,,,,,,,,"Justin Crawford","31791",702222
"Joe Mack","MIA",59,235,213,48,32,9,0,7,27,31,17,0,66,3,1,1,,2,0,0.226871,0.0731938,0.280003,0.261404,0.290753,0.36844,0.293691,0.659193,0.141569,3.72623,0.293634,0,-0.092691,23.2224,-4.2731,83.6878,-0.092691,2.8959,-4.5655766278505325,7.479238271713257,1.06102,999,,,,,,,211.5,3.584745762,211.5,3.584745762,,,,,,,,,,,,,,,,,,,"Joe Mack","29780",691788
"Luke Raley","SEA",61,265,233,56,33,10,1,12,32,36,18,0,82,11,1,1,,4,1,0.238879,0.0693402,0.310434,0.223366,0.323155,0.442258,0.338363,0.765413,0.203379,4.78694,0.313458,0,-0.0753951,35.6785,4.60279,120.975,-0.0753951,-1.91811,6.458797469735146,-5.462554574012756,1.05221,748.25,,,,,,,319.9,5.244262295,319.9,5.244262295,,,,,,,,,,,,,,,,,,,"Luke Raley","19354",670042
"Kyle Isbel","KCR",73,317,285,70,48,13,3,6,37,28,19,0,63,4,2,7,,7,2,0.244569,0.0606102,0.198599,0.305189,0.299013,0.37277,0.298872,0.671783,0.1282,6.39294,0.293514,0,0.0653224,32.6318,-4.45859,84.7074,0.0653224,3.68225,-5.620627902448177,4.8128050565719604,1.05097,999,,,,,,,294.9,4.039726027,294.9,4.039726027,,,,,,,,,,,,,,,,,,,"Kyle Isbel","21614",664728
"Henry Bolte","ATH",54,233,208,51,35,10,2,4,27,30,19,0,82,5,2,0,,12,3,0.247453,0.081473,0.351069,0.232071,0.323233,0.379171,0.315155,0.702404,0.131718,7.1889,0.38211,0,1.04633,27.0777,-0.261652,95.9406,1.04633,1.4572,-0.06620800495147705,2.105344235897064,1.04499,999,,,,,,,242,4.481481481,242,4.481481481,,,,,,,,,,,,,,,,,,,"Henry Bolte","31448",703607
"Adolis García","PHI",86,372,337,79,47,16,1,15,43,49,27,1,100,5,3,0,,7,2,0.235105,0.0732896,0.26932,0.272128,0.298864,0.42,0.316056,0.718864,0.184895,4.56529,0.286282,0,0.122411,43.3902,-0.150197,98.6545,0.122411,2.80176,-0.4618441313505173,-1.1179966926574707,1.04467,213.99000549316406,,,,,,,402.2,4.676744186,402.2,4.676744186,,,,,,,,,,,,,,,,,,,"Adolis Garcia","19287",666969
"Ben Williamson","TBR",52,223,202,54,40,10,2,2,27,24,16,0,44,3,1,1,,5,1,0.267064,0.0738085,0.197249,0.374189,0.328831,0.365134,0.311507,0.693966,0.09807,5.91235,0.330124,0,0.262948,25.1779,-0.895753,95.3958,0.262948,1.85602,-0.940464437007904,3.350156784057617,1.04432,999,,,,,,,223.3,4.294230769,223.3,4.294230769,,,,,,,,,,,,,,,,,,,"Ben Williamson","33197",810938
"Ramón Laureano","SDP",64,275,245,58,34,12,2,11,35,35,22,0,79,5,2,0,,6,2,0.235516,0.0816615,0.288109,0.283439,0.311048,0.42698,0.325154,0.738028,0.191464,5.33811,0.29937,0,-0.030585,34.0952,1.88033,110.233,-0.030585,1.08577,3.257099963724613,-1.7977131605148315,1.04261,224.47999572753906,,,,,,,316.2,4.940625,316.2,4.940625,,,,,,,,,,,,,,,,,,,"Ramon Laureano","17128",657656
"Christian Yelich","MIL",82,353,309,80,54,13,1,11,51,47,40,3,91,2,2,0,,10,2,0.258958,0.112343,0.257471,0.436335,0.345397,0.419496,0.337595,0.764894,0.160538,5.56467,0.329849,0,0.67696,47.2164,5.90369,115.709,0.67696,0.00178414,7.148891448974609,-8.183401288697496,1.03888,127.22000122070312,,,,,,,425.2,5.185365853,425.2,5.185365853,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
"George Springer","TOR",88,381,336,83,53,15,1,13,51,45,39,1,74,4,2,0,,8,2,0.245802,0.102211,0.195483,0.522867,0.329985,0.416276,0.331785,0.746261,0.170473,4.97051,0.277367,0,0.481721,49.2223,4.61365,110.619,0.481721,0,5.230184644460678,-8.418055534362793,1.03661,94.37999725341797,,,,,,,438.8,4.986363636,438.8,4.986363636,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"Carter Jensen","KCR",68,279,248,60,38,11,2,9,33,35,27,1,76,1,2,0,,3,0,0.240625,0.0978437,0.273839,0.357303,0.315989,0.40321,0.318535,0.719199,0.162585,4.6973,0.308719,0,0.116952,33.0884,0.437433,98.0354,0.116952,0.016914,-0.5260673686861992,0.8877474181354046,1.03526,999,,,,,,,305.6,4.494117647,305.6,4.494117647,,,,,,,,,,,,,,,,,,,"Carter Jensen","29478",695600
"Brendan Donovan","SEA",49,210,183,49,34,10,1,4,24,21,20,1,31,5,1,0,,2,1,0.265882,0.0955869,0.148015,0.645793,0.351625,0.397081,0.335707,0.748706,0.131199,3.36074,0.297205,0,-0.486459,27.7544,3.19458,119.176,-0.486459,-0.497312,4.234553188085556,-1.5209234058856964,1.02923,268.5799865722656,,,,,,,239.7,4.891836734,239.7,4.891836734,,,,,,,,,,,,,,,,,,,"Brendan Donovan","24679",680977
"Victor Caratini","MIN",70,279,243,57,43,8,0,6,22,31,23,0,51,9,4,0,,1,0,0.235308,0.0815721,0.182231,0.44763,0.31785,0.346163,0.301441,0.664013,0.110855,1.68326,0.267574,0,-0.2511,29.28,-3.35302,88.6968,-0.2511,0.554593,-3.9487150609493256,4.229592859745026,1.02642,681.02001953125,,,,,,,253.7,3.624285714,253.7,3.624285714,,,,,,,,,,,,,,,,,,,"Victor Caratini","14968",605170
"Ezequiel Duran","TEX",67,290,267,69,44,17,1,7,35,35,18,0,69,2,2,1,,8,2,0.259797,0.0608941,0.237504,0.256392,0.308785,0.407121,0.31585,0.715906,0.147325,5.54774,0.324147,0,0.452071,33.7565,-0.164488,100.616,0.452071,-1.89897,0.6613760143518448,-0.9267479181289673,1.00975,999,,,,,,,309.8,4.623880597,309.8,4.623880597,,,,,,,,,,,,,,,,,,,"Ezequiel Duran","23733",677649
"Jake Meyers","HOU",55,237,213,51,36,10,1,5,27,21,18,0,50,3,2,1,,5,2,0.241402,0.0773441,0.21289,0.363306,0.30798,0.36264,0.301022,0.670619,0.121238,5.01366,0.292674,0,-0.124628,24.8508,-2.93405,89.7392,-0.124628,3.67774,-2.9825631827116013,4.524654865264893,1.00761,738.1500244140625,,,,,,,221.2,4.021818181,221.2,4.021818181,,,,,,,,,,,,,,,,,,,"Jake Meyers","20308",676694
"Lars Nootbaar","STL",56,242,209,51,32,10,1,7,31,25,30,1,50,1,2,0,,2,1,0.243011,0.122449,0.205937,0.594595,0.33829,0.404301,0.330881,0.742591,0.16129,3.92152,0.283626,0,-0.416443,31.1655,2.76294,112.535,-0.416443,1.48164,3.134128510951996,-1.0526145696640015,1.00078,745.989990234375,,,,,,,271.1,4.841071428,271.1,4.841071428,,,,,,,,,,,,,,,,,,,"Lars Nootbaar","21454",663457
"Spencer Steer","CIN",78,336,298,73,45,16,1,12,42,42,32,0,71,4,2,0,,5,1,0.246945,0.0954986,0.211809,0.45087,0.327526,0.424735,0.333723,0.752261,0.17779,4.63526,0.285398,0,0.301536,43.9643,4.59064,107.403,0.301536,-0.21082,3.2083406150341034,-4.091838896274567,1.00064,335.70001220703125,,,,,,,390.4,5.005128205,390.4,5.005128205,,,,,,,,,,,,,,,,,,,"Spencer Steer","26323",668715
"Tyler Stephenson","CIN",65,257,225,51,31,11,0,8,27,32,28,0,72,2,2,0,,0,1,0.226113,0.107706,0.282157,0.381723,0.314795,0.390203,0.314698,0.704998,0.16409,1.97591,0.291672,0,-0.630134,29.715,-0.381412,94.4409,-0.630134,-0.39213,-2.2986366748809814,3.84737566113472,0.993063,294.75,,,,,,,254.9,3.921538461,254.9,3.921538461,,,,,,,,,,,,,,,,,,,"Tyler Stephenson","17988",663886
"Luis Robert Jr.","NYM",49,212,191,45,29,9,0,8,26,29,17,1,55,2,1,0,,10,3,0.237421,0.082154,0.261246,0.314469,0.305997,0.404584,0.313219,0.710581,0.167164,4.86595,0.292153,0,0.486976,24.2441,-0.563802,101.662,0.486976,1.44612,0.8980571329593658,2.078835189342499,0.99302,105.63999938964844,,,,,,,229.9,4.691836734,229.9,4.691836734,,,,,,,,,,,,,,,,,,,"Luis Robert Jr.","20043",673357
"Colton Cowser","BAL",53,231,203,47,30,9,0,8,30,30,23,0,72,3,2,0,,5,1,0.233906,0.0995432,0.312289,0.318753,0.319128,0.40093,0.320654,0.720057,0.167024,4.76639,0.317392,0,0.207599,27.8182,0.752266,103.911,0.207599,-0.190493,1.2686378508806229,0.14561839401721954,0.97252,251.72000122070312,,,,,,,246.2,4.645283018,246.2,4.645283018,,,,,,,,,,,,,,,,,,,"Colton Cowser","29591",681297
"Jacob Young","WSN",65,282,253,62,48,9,1,4,35,27,19,0,49,5,1,4,,12,4,0.244346,0.06559,0.174765,0.375305,0.306628,0.336233,0.291112,0.64286,0.0918868,6.11071,0.288059,0,0.263746,27.3598,-5.72074,83.2997,0.263746,4.71903,-5.245717257261276,5.727360844612122,0.966284,746.0700073242188,,,,,,,247.2,3.803076923,247.2,3.803076923,,,,,,,,,,,,,,,,,,,"Jacob Young","29931",696285
"Royce Lewis","MIN",68,292,266,62,39,13,0,11,32,40,22,1,68,2,2,0,,7,1,0.23419,0.0769925,0.232462,0.331205,0.297024,0.404121,0.309323,0.701145,0.169931,4.18526,0.272091,0,0.64948,32.5507,-1.68421,94.039,0.64948,0.0795359,-1.3962458968162537,0.6088568493723869,0.96578,193.64999389648438,,,,,,,304.8,4.482352941,304.8,4.482352941,,,,,,,,,,,,,,,,,,,"Royce Lewis","20437",668904
"Ha-Seong Kim","ATL",67,291,255,59,44,10,1,5,33,27,31,1,54,2,2,1,,11,2,0.232669,0.10575,0.18416,0.574227,0.319342,0.339905,0.299749,0.659247,0.107236,5.07924,0.272715,0,0.777969,30.1891,-3.8939,88.6905,0.777969,0.147567,-3.0661169290542603,3.2642334401607513,0.964977,748.3800048828125,,,,,,,271.4,4.050746268,271.4,4.050746268,,,,,,,,,,,,,,,,,,,"Ha-Seong Kim","27506",673490
"Jake Bauers","MIL",59,256,222,53,29,12,1,12,34,38,30,2,70,2,1,0,,7,1,0.239651,0.119009,0.275293,0.432299,0.336448,0.461401,0.349172,0.797849,0.22175,5.0055,0.292299,0,0.499203,36.5878,6.6361,123.596,0.499203,-2.32155,7.547280967235565,-6.256732702255249,0.962562,999,,,,,,,334.6,5.67118644,334.6,5.67118644,,,,,,,,,,,,,,,,,,,"Jake Bauers","15194",641343
"Kody Clemens","MIN",62,267,241,56,30,12,3,11,33,34,19,0,64,4,1,1,,4,1,0.231246,0.071475,0.239101,0.298932,0.296452,0.440872,0.322113,0.737324,0.209626,5.98274,0.267555,0,0.0992478,32.4367,1.17871,102.708,0.0992478,2.99131,0.9478812366724014,-0.8954219818115234,0.960946,700.7000122070312,,,,,,,301.7,4.866129032,301.7,4.866129032,,,,,,,,,,,,,,,,,,,"Kody Clemens","20572",665019
"JJ Bleday","CIN",78,336,295,71,38,16,1,16,45,49,38,1,75,1,2,0,,2,1,0.241705,0.111958,0.223478,0.500979,0.327564,0.468149,0.347533,0.795712,0.226443,3.2928,0.267381,0,-0.580856,47.6589,8.28524,116.812,-0.580856,-3.64347,6.02054888010025,-7.306282043457031,0.959365,748.5800170898438,,,,,,,423.1,5.424358974,423.1,5.424358974,,,,,,,,,,,,,,,,,,,"JJ Bleday","26368",668709
"Danny Jansen","TEX",53,209,181,36,19,9,0,7,22,23,23,0,52,4,1,0,,0,0,0.19995,0.109532,0.247786,0.442042,0.303179,0.378318,0.306904,0.681497,0.178368,2.28777,0.234211,0,-0.309176,22.9228,-1.61024,94.5517,-0.309176,-0.501698,-1.649071455001831,3.5878085494041443,0.948904,999,,,,,,,193.5,3.650943396,193.5,3.650943396,,,,,,,,,,,,,,,,,,,"Danny Jansen","16535",643376
"Jimmy Crooks","STL",51,202,185,45,31,9,1,4,22,23,14,0,56,2,1,0,,0,0,0.242398,0.0671996,0.276287,0.243224,0.300192,0.369851,0.29906,0.670043,0.127453,3.40038,0.32135,0,-0.147861,20.8776,-2.81817,90.855,-0.147861,1.51483,-2.308918818831444,5.072234749794006,0.940284,999,,,,,,,184.4,3.615686274,184.4,3.615686274,,,,,,,,,,,,,,,,,,,"Jimmy Crooks","31354",699625
"Yainer Diaz","HOU",53,210,199,53,36,10,1,7,22,28,9,0,36,1,2,0,,0,1,0.266016,0.0418376,0.171828,0.243485,0.298041,0.425507,0.315975,0.723548,0.159491,2.41172,0.291926,0,-0.391158,24.5251,-0.0984845,99.8743,-0.391158,-1.36782,-0.42218543216586113,2.1710660457611084,0.932192,113.04000091552734,,,,,,,225.5,4.254716981,225.5,4.254716981,,,,,,,,,,,,,,,,,,,"Yainer Diaz","23003",673237
"Dalton Rushing","LAD",38,150,130,30,18,6,0,6,19,22,15,0,41,4,1,0,,0,0,0.233491,0.100772,0.276877,0.363958,0.329709,0.430471,0.337301,0.76018,0.19698,3.10942,0.288438,0,-0.120817,20.0145,2.47175,115.261,-0.120817,-0.677378,2.549040362238884,1.7365108728408813,0.925932,745.8300170898438,,,,,,,168.8,4.442105263,168.8,4.442105263,,,,,,,,,,,,,,,,,,,"Dalton Rushing","31382",687221
"Michael Massey","KCR",72,312,291,73,47,16,1,9,32,37,15,0,60,3,3,1,,3,1,0.250929,0.0469017,0.191587,0.244806,0.291021,0.403532,0.305201,0.694552,0.152602,3.50098,0.284096,0,-0.251627,33.7642,-2.82492,88.9972,-0.251627,1.61416,-4.287318468093872,2.36276912689209,0.921072,999,,,,,,,311.4,4.325,311.4,4.325,,,,,,,,,,,,,,,,,,,"Michael Massey","27684",686681
"Liam Hicks","MIA",75,315,270,68,50,10,1,8,34,41,33,0,42,8,3,1,,2,0,0.252649,0.10614,0.132156,0.80314,0.348081,0.377022,0.328236,0.725102,0.124373,3.08344,0.271016,0,-0.158306,39.8155,2.92566,107.224,-0.158306,-1.11526,2.499304488301277,-3.4985907077789307,0.919913,748.5399780273438,,,,,,,347.5,4.633333333,347.5,4.633333333,,,,,,,,,,,,,,,,,,,"Liam Hicks","29844",689414
"Chase DeLauter","CLE",72,309,276,70,45,16,1,8,34,40,31,0,45,0,2,0,,2,1,0.254007,0.101039,0.144895,0.697324,0.327589,0.408585,0.327141,0.736173,0.154578,2.87816,0.274564,0,-0.559311,38.8226,2.60301,108.049,-0.559311,-0.645111,2.3630263209342957,-4.259617269039154,0.912642,999,,,,,,,337.3,4.684722222,337.3,4.684722222,,,,,,,,,,,,,,,,,,,"Chase DeLauter","32127",800050
