Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Zack Gelof","ATH",44,188,169,41,25,9,0,7,26,24,15,0,57,2,1,1,,6,1,0.243314,0.0813854,0.301613,0.269834,0.311048,0.422631,0.321143,0.733679,0.179317,5.7142,0.322024,0,0.469289,23.0808,0.620414,101.372,0.469289,0.828621,0.7730013728141785,1.1284667551517487,0.870859,999,,,,,,,212.1,4.820454545,212.1,4.820454545,,,,,,,,,,,,,,,,,,,"Zack Gelof","29766",680869
"Tyler Soderstrom","ATH",60,258,229,58,33,13,1,11,30,38,25,2,55,2,1,0,,1,1,0.251027,0.0959172,0.213654,0.448937,0.3284,0.457374,0.339799,0.785774,0.206347,3.36355,0.284125,0,-0.371924,35.5056,4.7521,114.25,-0.371924,-1.73202,3.9465336203575134,-4.534021496772766,0.869552,82.8499984741211,,,,,,,322.7,5.378333333,322.7,5.378333333,,,,,,,,,,,,,,,,,,,"Tyler Soderstrom","27467",691016
"Henry Bolte","ATH",46,200,177,44,30,8,1,4,23,24,16,0,68,5,1,0,,10,2,0.247499,0.0798464,0.342141,0.233373,0.324637,0.37572,0.312294,0.700357,0.128221,6.88273,0.375496,0,0.823886,23.0661,-0.776443,95.2644,0.823886,1.03715,-0.2887483239173889,1.7092130780220032,0.863945,999,,,,,,,212.3,4.615217391,212.3,4.615217391,,,,,,,,,,,,,,,,,,,"Henry Bolte","31448",703607
"Lars Nootbaar","STL",50,217,188,46,29,10,1,6,28,22,27,1,45,1,1,0,,2,1,0.245996,0.122245,0.207291,0.589725,0.340439,0.408026,0.330146,0.748465,0.16203,3.87633,0.289286,0,-0.441636,28.2581,2.30614,109.829,-0.441636,1.61069,2.1453783810138702,-0.7189359664916992,0.862158,745.989990234375,,,,,,,245.7,4.914,245.7,4.914,,,,,,,,,,,,,,,,,,,"Lars Nootbaar","21454",663457
"Nathan Lukes","TOR",41,177,158,43,32,7,1,3,20,20,13,0,28,2,1,2,,1,1,0.274853,0.07567,0.156451,0.483667,0.338836,0.395434,0.324999,0.73427,0.120582,3.29965,0.312272,0,-0.494559,22.2134,1.13514,107.499,-0.494559,2.76211,1.0630914568901062,1.0354105234146118,0.849041,999,,,,,,,181.1,4.41707317,181.1,4.41707317,,,,,,,,,,,,,,,,,,,"Nathan Lukes","18123",664770
"J.T. Realmuto","PHI",50,196,176,42,27,9,1,6,22,22,14,0,45,4,1,0,,3,1,0.240286,0.0720053,0.2309,0.311847,0.309207,0.393479,0.309523,0.702687,0.153193,4.78092,0.290456,0,0.10578,22.1685,-1.20151,92.2805,0.10578,-0.041308,-1.7238525450229645,3.6559142470359802,0.841897,212.27000427246094,,,,,,,204.3,4.086,204.3,4.086,,,,,,,,,,,,,,,,,,,"J.T. Realmuto","11739",592663
"Chase DeLauter","CLE",49,211,189,50,33,11,0,6,23,28,20,0,32,0,1,0,,2,1,0.266374,0.0965707,0.152436,0.633515,0.335609,0.423976,0.333601,0.759585,0.157602,2.85307,0.29186,0,-0.470062,28.0189,2.83021,114.024,-0.470062,0.295024,3.0110001862049103,-2.21053147315979,0.841879,999,,,,,,,240.3,4.904081632,240.3,4.904081632,,,,,,,,,,,,,,,,,,,"Chase DeLauter","32127",800050
"Sam Antonacci","CHW",52,226,190,50,36,9,2,2,32,26,19,0,37,13,1,3,,10,3,0.260262,0.0857927,0.163043,0.526196,0.365328,0.366338,0.332314,0.731666,0.106076,7.28429,0.309993,0,0.529056,29.8019,2.79787,111.677,0.529056,-1.33756,3.6363320350646973,-3.3838592767715454,0.841274,999,,,,,,,252.9,4.863461538,252.9,4.863461538,,,,,,,,,,,,,,,,,,,"Sam Antonacci","35101",803011
"Bryan Reynolds","PIT",61,262,229,60,38,13,1,8,32,32,28,1,62,4,1,0,,3,1,0.261124,0.106928,0.238087,0.449114,0.349331,0.428539,0.341884,0.77787,0.167416,4.33408,0.325,0,-0.0344337,36.5986,5.28298,113.714,-0.0344337,-1.51319,4.3211018070578575,-4.56874680519104,0.841142,204.72000122070312,,,,,,,324.5,5.319672131,324.5,5.319672131,,,,,,,,,,,,,,,,,,,"Bryan Reynolds","19326",668804
"J.P. Crawford","SEA",58,251,216,50,35,9,0,6,28,22,30,0,49,3,1,1,,2,1,0.232906,0.121042,0.194365,0.622758,0.333019,0.35659,0.311369,0.689609,0.123684,2.85149,0.273741,0,-0.41877,28.7902,-1.16389,104.091,-0.41877,-2.62909,0.7889328002929688,-1.4272384643554688,0.840263,748.5399780273438,,,,,,,246.5,4.25,246.5,4.25,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Ozzie Albies","ATL",63,270,245,63,41,13,1,8,35,33,20,1,39,3,3,0,,3,2,0.255942,0.073264,0.146019,0.501745,0.31476,0.413428,0.317623,0.728188,0.157486,4.04939,0.271583,0,-0.34086,32.3834,0.118834,98.8401,-0.34086,-0.783302,-0.7204062044620514,0.18212991952896118,0.837985,150.5,,,,,,,295.5,4.69047619,295.5,4.69047619,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Casey Schmitt","SFG",57,246,228,60,39,11,1,9,28,32,13,0,52,4,2,0,,3,1,0.263009,0.0510123,0.211877,0.240764,0.309257,0.441828,0.325358,0.751085,0.178818,3.98175,0.300029,0,0.0960626,31.0247,1.6534,106.86,0.0960626,-0.195179,2.1396371722221375,-2.004593014717102,0.82608,999,,,,,,,284.1,4.984210526,284.1,4.984210526,,,,,,,,,,,,,,,,,,,"Casey Schmitt","27577",669477
"Joe Mack","MIA",45,177,161,37,24,7,0,6,22,23,13,0,48,2,1,1,,1,0,0.228968,0.0736773,0.269222,0.273667,0.29325,0.382852,0.297536,0.676101,0.153883,3.71804,0.287252,0,-0.0972119,18.3489,-2.81351,84.5073,-0.0972119,2.28808,-3.4223114028573036,5.751038551330566,0.820966,999,,,,,,,169.8,3.773333333,169.8,3.773333333,,,,,,,,,,,,,,,,,,,"Joe Mack","29780",691788
"Evan Carter","TEX",46,197,169,38,24,7,2,5,25,21,22,0,47,3,1,1,,8,2,0.222203,0.112984,0.236686,0.477358,0.322027,0.371606,0.310051,0.693634,0.149403,7.11278,0.275496,0,0.779076,22.3734,-1.1237,97.9927,0.779076,-0.0233817,0.3142845928668976,0.6797046903520823,0.810358,280.4800109863281,,,,,,,207.1,4.502173913,207.1,4.502173913,,,,,,,,,,,,,,,,,,,"Evan Carter","27790",694497
"Jake Bauers","MIL",44,188,161,39,21,8,1,9,26,29,24,1,53,2,1,0,,5,1,0.243558,0.128572,0.281664,0.456472,0.346676,0.476585,0.356419,0.82326,0.233026,5.23663,0.299708,0,0.334607,28.4701,6.00967,126.072,0.334607,-1.58271,6.273439705371857,-4.488110065460205,0.801891,999,,,,,,,255.6,5.809090909,255.6,5.809090909,,,,,,,,,,,,,,,,,,,"Jake Bauers","15194",641343
"Ezequiel Duran","TEX",52,223,206,53,35,12,1,6,26,28,13,0,52,2,2,1,,6,1,0.258296,0.0598872,0.233222,0.256782,0.306621,0.408583,0.312495,0.715204,0.150287,5.4243,0.316198,0,0.334889,25.7768,-0.830128,99.6796,0.334889,-0.792685,0.2508755996823311,-0.43080198764801025,0.78553,999,,,,,,,241.3,4.640384615,241.3,4.640384615,,,,,,,,,,,,,,,,,,,"Ezequiel Duran","23733",677649
"Carter Jensen","KCR",48,197,176,43,27,9,1,6,24,26,19,0,53,1,2,0,,2,0,0.245375,0.0955532,0.270934,0.35268,0.317946,0.415779,0.320782,0.733725,0.170403,4.67115,0.311641,0,0.0666187,24.0978,0.591583,100.923,0.0666187,0.0401879,0.28049517422914505,0.4577804058790207,0.784762,999,,,,,,,216.8,4.516666666,216.8,4.516666666,,,,,,,,,,,,,,,,,,,"Carter Jensen","29478",695600
"Jackson Holliday","BAL",50,214,188,46,30,8,1,6,28,22,23,0,48,1,2,0,,5,3,0.241985,0.106397,0.22629,0.470177,0.325999,0.394831,0.318945,0.720831,0.152847,5.06168,0.291245,0,-0.277449,25.8526,0.32353,104.171,-0.277449,-1.53213,0.7718928158283234,-0.7275050282478333,0.775664,203.14999389648438,,,,,,,228,4.56,228,4.56,,,,,,,,,,,,,,,,,,,"Jackson Holliday","31781",702616
"Teoscar Hernández","LAD",58,251,229,60,38,11,0,11,32,39,17,1,67,3,2,0,,3,1,0.260974,0.0695163,0.268413,0.25899,0.317771,0.452757,0.333521,0.770528,0.191783,3.60524,0.320826,0,-0.0836758,33.3035,3.34939,110.472,-0.0836758,-0.937917,3.097495384514332,-3.626805603504181,0.774983,125.41999816894531,,,,,,,305.2,5.262068965,305.2,5.262068965,,,,,,,,,,,,,,,,,,,"Teoscar Hernandez","13066",606192
"Jose Altuve","HOU",58,250,225,58,38,11,1,8,33,26,22,1,47,2,1,0,,4,2,0.256172,0.0869028,0.189242,0.459214,0.325841,0.415373,0.324416,0.741213,0.159201,4.18844,0.2906,0,-0.255775,31.3239,1.48842,107.068,-0.255775,-3.30682,1.8222608864307404,-3.2967861890792847,0.752074,116.5199966430664,,,,,,,286.6,4.94137931,286.6,4.94137931,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Austin Wells","NYY",46,180,161,34,20,7,0,7,19,23,17,0,46,1,1,0,,2,0,0.210641,0.0929713,0.255858,0.36337,0.289441,0.385196,0.296697,0.674637,0.174555,3.55568,0.247675,0,0.013721,18.5298,-2.98287,88.4943,0.013721,-0.0313982,-2.42537141777575,3.3599599674344063,0.744404,246.13999938964844,,,,,,,173.3,3.767391304,173.3,3.767391304,,,,,,,,,,,,,,,,,,,"Austin Wells","27562",669224
"Spencer Horwitz","PIT",42,180,155,42,28,10,0,5,22,20,21,0,30,2,1,0,,1,0,0.273628,0.114789,0.166661,0.688757,0.364345,0.43206,0.351329,0.796405,0.158431,2.80489,0.309377,0,-0.239507,26.4398,4.99542,120.049,-0.239507,0.535742,4.120819643139839,-2.7133325338363647,0.73556,738.1500244140625,,,,,,,227.1,5.407142857,227.1,5.407142857,,,,,,,,,,,,,,,,,,,"Spencer Horwitz","26477",687462
"José Caballero","NYY",52,223,197,45,31,9,0,6,28,24,19,0,54,4,1,2,,20,6,0.229832,0.0843876,0.242406,0.348125,0.308937,0.364058,0.300686,0.672995,0.134226,6.44537,0.285715,0,1.3596,23.6398,-2.96717,91.2483,1.3596,-0.970135,-0.9350179433822632,0.26026642322540283,0.735466,200.02999877929688,,,,,,,227.7,4.378846153,227.7,4.378846153,,,,,,,,,,,,,,,,,,,"Jose Caballero","23401",676609
"Colton Cowser","BAL",40,174,153,35,23,6,0,6,22,22,17,0,54,2,1,0,,4,1,0.230818,0.100266,0.31189,0.321477,0.31688,0.39546,0.315018,0.712341,0.164642,4.73432,0.311399,0,0.131624,20.4722,-0.291467,101.461,0.131624,0.259481,0.43048301339149475,0.6363325715065002,0.735157,251.72000122070312,,,,,,,178.6,4.465,178.6,4.465,,,,,,,,,,,,,,,,,,,"Colton Cowser","29591",681297
"Dominic Canzone","SEA",46,200,182,46,28,9,1,9,26,28,15,1,44,2,1,0,,1,1,0.254537,0.0757734,0.220288,0.343974,0.315436,0.455263,0.333001,0.770698,0.200726,3.60868,0.287593,0,-0.295427,26.4072,2.58005,119.023,-0.295427,-0.128363,4.171110689640045,-4.100584879517555,0.726897,477.1600036621094,,,,,,,242.1,5.263043478,242.1,5.263043478,,,,,,,,,,,,,,,,,,,"Dominic Canzone","26438",686527
"Matt McLain","CIN",41,176,155,36,22,7,1,6,22,20,18,0,48,2,1,1,,6,1,0.232453,0.103314,0.271214,0.380933,0.319897,0.398068,0.318142,0.717965,0.165615,5.6807,0.297275,0,0.414426,21.1939,0.151813,94.8274,0.414426,1.32669,-0.6894284188747406,2.082248866558075,0.722949,144.3000030517578,,,,,,,197.6,4.819512195,197.6,4.819512195,,,,,,,,,,,,,,,,,,,"Matt McLain","29695",680574
"Heliot Ramos","SFG",58,252,229,60,38,11,1,9,32,32,18,1,60,4,1,0,,2,1,0.261262,0.0702209,0.238459,0.294479,0.322634,0.435891,0.330021,0.758525,0.174629,4.23433,0.316376,0,-0.33156,32.7083,2.64592,109.988,-0.33156,-0.960846,2.7137175798416138,-3.8248889446258545,0.719109,218.8000030517578,,,,,,,296.2,5.106896551,296.2,5.106896551,,,,,,,,,,,,,,,,,,,"Heliot Ramos","22515",671218
"Dylan Crews","WSN",53,228,207,48,33,7,2,6,30,25,16,0,51,5,1,0,,9,2,0.234515,0.0690502,0.223517,0.308926,0.301919,0.377839,0.301134,0.679758,0.143324,6.57747,0.279826,0,0.586976,24.2771,-2.95394,88.2665,0.586976,3.79561,-2.65347683429718,2.247464418411255,0.712136,282.2200012207031,,,,,,,224.4,4.233962264,224.4,4.233962264,,,,,,,,,,,,,,,,,,,"Dylan Crews","33541",686611
"Roman Anthony","BOS",32,137,117,30,19,6,1,4,19,16,19,0,34,1,1,0,,2,1,0.258367,0.136784,0.248577,0.550267,0.364757,0.420551,0.348141,0.785308,0.162183,4.61008,0.332046,0,-0.203614,19.8278,3.45824,118.614,-0.203614,1.23214,2.7990211248397827,-0.6632263660430908,0.710576,50.75,,,,,,,172.7,5.396875,172.7,5.396875,,,,,,,,,,,,,,,,,,,"Roman Anthony","31812",701350
"Ryan O'Hearn","PIT",55,237,212,58,39,10,0,8,30,32,21,1,48,3,1,0,,1,0,0.272829,0.0887131,0.202934,0.437152,0.343669,0.442259,0.342753,0.785928,0.16943,2.86283,0.315096,0,-0.22177,33.1855,4.9333,114.297,-0.22177,-0.371448,3.874814599752426,-4.598300188779831,0.708261,285.44000244140625,,,,,,,290.9,5.289090909,290.9,5.289090909,,,,,,,,,,,,,,,,,,,"Ryan O'Hearn","16442",656811
"Yainer Diaz","HOU",38,152,144,38,25,7,0,5,16,20,6,0,26,1,1,0,,0,0,0.26518,0.0410441,0.171473,0.239362,0.297342,0.431227,0.314803,0.728568,0.166047,2.2074,0.289118,0,-0.285373,17.8596,-0.281136,100.433,-0.285373,-0.953263,-0.20800942182540894,1.7651010155677795,0.705529,113.04000091552734,,,,,,,157.1,4.134210526,157.1,4.134210526,,,,,,,,,,,,,,,,,,,"Yainer Diaz","23003",673237
"Jake Burger","TEX",61,263,242,59,34,11,0,13,31,41,16,0,67,4,2,0,,1,0,0.241722,0.0613565,0.255532,0.240113,0.297038,0.449156,0.322443,0.746194,0.207434,2.51785,0.279678,0,-0.261506,32.5914,1.14678,106.547,-0.261506,0.423535,1.7670494616031647,-4.363655656576157,0.687155,236.72000122070312,,,,,,,304.4,4.990163934,304.4,4.990163934,,,,,,,,,,,,,,,,,,,"Jake Burger","22275",669394
"Dalton Rushing","LAD",30,121,105,25,14,5,0,5,16,17,12,0,33,3,1,0,,0,0,0.234561,0.100804,0.274965,0.366605,0.32884,0.429768,0.333277,0.758608,0.195208,2.84361,0.29082,0,-0.112098,15.9899,1.58667,110.308,-0.112098,-0.571626,1.3936841562390327,1.4450404644012451,0.685606,745.8300170898438,,,,,,,141.5,4.716666666,141.5,4.716666666,,,,,,,,,,,,,,,,,,,"Dalton Rushing","31382",687221
"Michael Massey","KCR",48,208,193,49,32,11,0,6,22,24,11,0,38,2,2,1,,2,1,0.252443,0.051828,0.184194,0.281378,0.295553,0.399186,0.303325,0.694738,0.146743,3.62864,0.286218,0,-0.14849,22.5232,-2.32507,88.8739,-0.14849,1.63273,-2.8728319257497787,2.1318076848983765,0.675635,999,,,,,,,209.7,4.36875,209.7,4.36875,,,,,,,,,,,,,,,,,,,"Michael Massey","27684",686681
"Anthony Volpe","NYY",34,145,131,30,19,7,1,4,17,16,12,0,35,1,1,0,,5,2,0.23259,0.0831788,0.242418,0.343122,0.300695,0.386405,0.302821,0.687099,0.153814,5.88256,0.288068,0,0.0893253,15.6014,-1.67587,92.7218,0.0893253,1.11561,-1.149820014834404,2.64585542678833,0.673267,641.989990234375,,,,,,,143.5,4.220588235,143.5,4.220588235,,,,,,,,,,,,,,,,,,,"Anthony Volpe","27647",683011
"Luis Robert Jr.","NYM",37,160,144,34,22,7,0,6,20,22,13,1,42,1,1,0,,7,2,0.237421,0.0821539,0.261246,0.314469,0.305997,0.404584,0.310268,0.710581,0.167164,4.86595,0.292153,0,0.340732,18.1783,-0.883385,97.638,0.340732,1.06382,-0.11588132381439209,1.5527086555957794,0.672622,105.63999938964844,,,,,,,172.8,4.67027027,172.8,4.67027027,,,,,,,,,,,,,,,,,,,"Luis Robert Jr.","20043",673357
"Brendan Donovan","SEA",32,140,122,32,23,6,0,3,16,14,13,0,21,3,1,0,,1,1,0.265882,0.0955869,0.148015,0.645793,0.351625,0.397081,0.332898,0.748706,0.131199,3.36074,0.297205,0,-0.34275,18.4734,1.79439,118.952,-0.34275,-0.348318,2.772186279296875,-1.1122066974639893,0.671782,268.5799865722656,,,,,,,149.9,4.684375,149.9,4.684375,,,,,,,,,,,,,,,,,,,"Brendan Donovan","24679",680977
"Jake Mangum","PIT",34,148,137,40,31,7,1,1,17,13,7,0,25,2,1,1,,7,2,0.290967,0.0491919,0.165637,0.296986,0.334019,0.382726,0.316929,0.716745,0.0917591,5.80418,0.344182,0,0.296749,17.6818,-0.0183458,96.9776,0.296749,2.18403,-0.2458043396472931,2.021063059568405,0.669202,672.4199829101562,,,,,,,157.1,4.620588235,157.1,4.620588235,,,,,,,,,,,,,,,,,,,"Jake Mangum","26202",663968
"Jeff McNeil","ATH",49,211,189,49,34,10,1,4,21,22,17,1,25,4,2,1,,1,1,0.262196,0.078097,0.118944,0.656587,0.331649,0.389696,0.318599,0.721345,0.1275,3.29816,0.282599,0,-0.310652,25.4852,0.260382,99.6166,-0.310652,-0.975316,-0.4059504270553589,-0.5927541851997375,0.660937,440.5199890136719,,,,,,,219.8,4.485714285,219.8,4.485714285,,,,,,,,,,,,,,,,,,,"Jeff McNeil","15362",643446
"Spencer Torkelson","DET",60,261,228,52,28,12,0,12,32,36,28,1,73,3,1,0,,1,0,0.229164,0.105918,0.278863,0.37982,0.318556,0.44354,0.331517,0.762097,0.214376,2.36114,0.277801,0,-0.280573,34.1526,3.05357,111.133,-0.280573,-1.19362,3.1313121616840363,-5.887757301330566,0.660545,188.35000610351562,,,,,,,305.7,5.095,305.7,5.095,,,,,,,,,,,,,,,,,,,"Spencer Torkelson","27465",679529
"Ryan McMahon","NYY",43,185,164,35,21,7,0,6,20,22,19,1,59,1,1,0,,1,1,0.211301,0.102651,0.321127,0.319659,0.295696,0.372827,0.295929,0.668522,0.161526,3.13371,0.284873,0,-0.312266,18.933,-3.18183,87.9645,-0.312266,2.17813,-2.935094177722931,2.8398571014404297,0.658403,732.8599853515625,,,,,,,167.8,3.902325581,167.8,3.902325581,,,,,,,,,,,,,,,,,,,"Ryan McMahon","15112",641857
"Tyler Stephenson","CIN",43,170,150,36,23,8,0,5,18,21,18,0,47,1,1,0,,0,0,0.238871,0.104737,0.274713,0.38126,0.323235,0.400302,0.319533,0.723537,0.161431,1.86753,0.307885,0,-0.421995,20.6595,0.338854,95.7602,-0.421995,-0.557766,-1.2957569658756256,2.244085729122162,0.658022,294.75,,,,,,,178.8,4.158139534,178.8,4.158139534,,,,,,,,,,,,,,,,,,,"Tyler Stephenson","17988",663886
"Samuel Basallo","BAL",48,198,179,43,25,8,0,9,23,29,16,1,50,1,1,0,,0,0,0.24077,0.0806226,0.251353,0.320755,0.305828,0.447305,0.324962,0.753133,0.206536,1.97663,0.277814,0,-0.283705,24.8687,1.26522,108.325,-0.283705,-0.93931,1.6525777578353882,-2.263383984565735,0.651206,160.94000244140625,,,,,,,220.6,4.595833333,220.6,4.595833333,,,,,,,,,,,,,,,,,,,"Samuel Basallo","28824",694212
"Jasson Domínguez","NYY",44,191,173,44,29,8,1,7,26,23,16,0,47,1,1,0,,9,1,0.25295,0.0848482,0.246251,0.34456,0.318659,0.420997,0.323503,0.739656,0.168047,6.09925,0.309016,0,1.03453,23.802,0.996088,106.997,1.03453,-0.86523,2.607089042663574,-3.119242489337921,0.637097,421.5400085449219,,,,,,,233.4,5.304545454,233.4,5.304545454,,,,,,,,,,,,,,,,,,,"Jasson Dominguez","28080",691176
"Colt Keith","DET",49,211,192,49,32,10,1,6,28,25,17,0,46,2,1,0,,1,0,0.255953,0.0795242,0.218091,0.364638,0.319108,0.413591,0.321041,0.7327,0.157638,4.28393,0.30534,0,-0.103034,25.9041,0.679285,103.902,-0.103034,0.0636686,0.8668866530060768,-2.2627202346920967,0.620757,502.489990234375,,,,,,,232.4,4.742857142,232.4,4.742857142,,,,,,,,,,,,,,,,,,,"Colt Keith","27899",690993
"Justin Crawford","PHI",51,220,200,56,42,9,2,3,31,21,15,0,45,1,1,3,,11,3,0.279438,0.0669864,0.203426,0.329291,0.330458,0.381236,0.315259,0.711693,0.101798,6.88885,0.346917,0,0.676494,25.8849,-0.324891,96.1276,0.676494,-1.46257,-0.3528488278388977,-0.678307831287384,0.620642,999,,,,,,,239.8,4.701960784,239.8,4.701960784,,,,,,,,,,,,,,,,,,,"Justin Crawford","31791",702222
"Kyle Karros","COL",40,171,152,40,26,9,1,3,23,18,17,1,38,2,1,0,,2,0,0.261377,0.0983367,0.224087,0.438833,0.340783,0.398464,0.32624,0.739248,0.137088,5.07437,0.328008,0,0.0514235,21.723,1.27392,91.5819,0.0514235,1.65506,-1.694394439458847,2.206759035587311,0.617463,999,,,,,,,192.8,4.82,192.8,4.82,,,,,,,,,,,,,,,,,,,"Kyle Karros","33252",691720
"Trevor Larnach","MIN",42,180,158,41,26,9,0,5,23,21,19,1,40,1,1,0,,1,1,0.256981,0.105445,0.222049,0.47487,0.339773,0.416376,0.332755,0.756148,0.159395,3.11055,0.311493,0,-0.38376,23.7306,2.28615,111.474,-0.38376,-0.138056,2.040985256433487,-2.3482407331466675,0.616699,748.52001953125,,,,,,,203.8,4.852380952,203.8,4.852380952,,,,,,,,,,,,,,,,,,,"Trevor Larnach","21501",663616
"Jake Cronenworth","SDP",57,246,212,49,32,9,1,6,29,25,27,0,50,5,1,1,,2,1,0.229339,0.108593,0.201732,0.538302,0.329102,0.365842,0.31237,0.694943,0.136503,4.25222,0.271909,0,-0.190529,28.4301,-0.941188,99.4808,-0.190529,-1.64579,-0.3452000916004181,-1.5940876603126526,0.616208,738.2999877929688,,,,,,,247.6,4.343859649,247.6,4.343859649,,,,,,,,,,,,,,,,,,,"Jake Cronenworth","18036",630105
"Jakob Marsee","MIA",51,222,189,42,28,8,2,4,27,22,27,0,46,3,1,3,,12,5,0.224925,0.120247,0.2082,0.577558,0.330475,0.361594,0.312144,0.692069,0.136669,6.73067,0.273271,0,0.10997,25.6585,-0.891737,94.3046,0.10997,-0.547199,-1.4236046820878983,0.24724555015563965,0.615366,137.0800018310547,,,,,,,217.2,4.258823529,217.2,4.258823529,,,,,,,,,,,,,,,,,,,"Jakob Marsee","31370",805300
"Cedric Mullins","TBR",50,218,193,42,27,7,1,7,25,24,19,0,48,2,1,2,,9,3,0.21622,0.0889196,0.218444,0.407059,0.293596,0.371325,0.294887,0.664921,0.155105,5.86159,0.248034,0,0.528646,22.056,-3.92179,85.21,0.528646,0.758082,-3.257458448410034,1.5353965759277344,0.610497,321.5,,,,,,,205.7,4.114,205.7,4.114,,,,,,,,,,,,,,,,,,,"Cedric Mullins","17929",656775
"Romy Gonzalez","BOS",37,161,150,40,25,8,2,4,20,22,8,0,42,2,1,0,,4,2,0.264343,0.0519266,0.262191,0.198049,0.308746,0.434532,0.321363,0.743278,0.170189,6.37658,0.33789,0,-0.213513,19.776,0.5596,100.131,-0.213513,1.07015,-0.18875437043607235,0.45255327224731445,0.607173,999,,,,,,,178.2,4.816216216,178.2,4.816216216,,,,,,,,,,,,,,,,,,,"Romy Gonzalez","21562",663853
"Josh Bell","MIN",53,228,202,51,32,11,0,8,26,31,23,0,45,2,1,0,,0,1,0.253861,0.0991837,0.195763,0.506651,0.332424,0.430887,0.334597,0.763311,0.177026,1.95511,0.286834,0,-0.497666,30.4752,3.24418,112.746,-0.497666,-0.0542932,2.922498345375061,-5.106144946068525,0.601653,636.3300170898438,,,,,,,262.9,4.960377358,262.9,4.960377358,,,,,,,,,,,,,,,,,,,"Josh Bell","13145",605137
"Kyle Manzardo","CLE",51,222,196,46,27,9,1,9,25,27,22,1,59,3,1,0,,1,0,0.234552,0.100538,0.263196,0.381991,0.3202,0.425312,0.326219,0.745512,0.19076,3.12932,0.285265,0,-0.157333,28.2004,1.65017,108.929,-0.157333,0.38594,2.1788665056228638,-4.197393327951431,0.597795,253.4600067138672,,,,,,,254.9,4.998039215,254.9,4.998039215,,,,,,,,,,,,,,,,,,,"Kyle Manzardo","29794",700932
"Paul Goldschmidt","NYY",38,165,149,39,24,8,0,7,21,23,14,1,38,1,1,0,,1,0,0.261824,0.0831147,0.231525,0.358988,0.327113,0.45031,0.337206,0.777423,0.188485,3.38598,0.307808,0,-0.0392338,22.3921,2.69603,116.456,-0.0392338,0.140404,3.1546624563634396,-3.1372199952602386,0.596737,748.3599853515625,,,,,,,205.3,5.402631578,205.3,5.402631578,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Ben Williamson","TBR",32,137,125,33,24,6,1,1,16,14,10,0,27,2,1,0,,4,1,0.263651,0.0731703,0.195164,0.374916,0.324642,0.364069,0.306521,0.68871,0.100418,5.72288,0.323481,0,0.207006,15.1937,-1.17582,93.2408,0.207006,0.91869,-0.8833180665969849,1.770542025566101,0.584251,999,,,,,,,133.1,4.159375,133.1,4.159375,,,,,,,,,,,,,,,,,,,"Ben Williamson","33197",810938
"Ezequiel Tovar","COL",58,253,234,58,35,14,1,7,29,28,13,0,63,1,2,1,,3,1,0.246766,0.0523994,0.249661,0.209882,0.288217,0.408958,0.302416,0.697175,0.162192,4.63173,0.304139,0,-0.122205,27.161,-3.00968,75.6032,-0.122205,2.40124,-7.587239652872086,5.109576463699341,0.583849,209.22999572753906,,,,,,,247.8,4.272413793,247.8,4.272413793,,,,,,,,,,,,,,,,,,,"Ezequiel Tovar","24064",678662
"Alec Bohm","PHI",53,228,209,54,37,11,1,6,24,30,15,1,35,3,2,0,,1,0,0.260116,0.0668241,0.152584,0.437951,0.315956,0.407394,0.316505,0.72335,0.147278,2.89384,0.283167,0,-0.199427,27.1242,-0.106762,96.9632,-0.199427,-1.19823,-1.0380881577730179,-0.6889673471450806,0.578479,239.8699951171875,,,,,,,243.3,4.590566037,243.3,4.590566037,,,,,,,,,,,,,,,,,,,"Alec Bohm","21618",664761
"Kerry Carpenter","DET",49,211,192,47,28,8,1,10,26,34,15,1,54,3,2,0,,1,1,0.246404,0.0695494,0.256974,0.270647,0.308312,0.465307,0.332744,0.773619,0.218903,3.61676,0.285784,0,-0.385117,27.912,2.68724,111.98,-0.385117,-0.695006,2.59276083111763,-4.530962884426117,0.565883,236.22000122070312,,,,,,,247.2,5.044897959,247.2,5.044897959,,,,,,,,,,,,,,,,,,,"Kerry Carpenter","25961",681481
